time_stamp,sensor_index,pm2.5_cf_1
1613055600,63151,4.321
1613066400,63151,3.3685
1613012400,63151,4.3385
1613034000,63151,4.0115
1613059200,63151,5.397
1613041200,63151,3.4035
1613019600,63151,4.225
1613052000,63151,3.4275
1613073600,63151,3.1029999999999998
1613001600,63151,3.7744999999999997
1613048400,63151,4.0169999999999995
1613080800,63151,1.866
1613070000,63151,3.557
1613037600,63151,3.58
1613062800,63151,4.0455000000000005
1613084400,63151,2.7409999999999997
1613077200,63151,2.714
1613026800,63151,3.943
1613030400,63151,4.182
1613016000,63151,4.387499999999999
1613044800,63151,4.1395
1613023200,63151,4.1805
1613008800,63151,4.4415
1613005200,63151,4.2684999999999995
1612893600,63151,3.5244999999999997
1612911600,63151,2.887
1612886400,63151,4.4855
1612904400,63151,3.1055
1612875600,63151,3.867
1612846800,63151,21.0775
1612879200,63151,4.232
1612861200,63151,4.5405
1612864800,63151,4.8115000000000006
1612882800,63151,3.951
1612854000,63151,5.9915
1612908000,63151,2.7715
1612872000,63151,3.7720000000000002
1612850400,63151,8.5785
1612900800,63151,2.9545
1612897200,63151,3.124
1612868400,63151,4.5920000000000005
1612890000,63151,4.0405
1612857600,63151,5.0075
1613268000,63151,5.2135
1613271600,63151,3.17
1613264400,63151,4.614
1613260800,63151,3.905
1612983600,63151,2.6515
1612990800,63151,2.508
1612998000,63151,2.9265
1612926000,63151,4.3855
1612969200,63151,4.428
1612918800,63151,3.4885
1612951200,63151,4.6915
1612933200,63151,12.2005
1612976400,63151,3.7809999999999997
1612994400,63151,2.553
1612929600,63151,5.843
1612980000,63151,3.512
1612987200,63151,2.5
1612940400,63151,4.1545000000000005
1612972800,63151,4.387499999999999
1612965600,63151,4.2785
1612947600,63151,4.8740000000000006
1612915200,63151,5.4955
1612962000,63151,3.9109999999999996
1612944000,63151,4.886
1612954800,63151,4.457000000000001
1612958400,63151,3.9675000000000002
1612936800,63151,4.3395
1612922400,63151,4.1405
1613253600,63151,3.5170000000000003
1613188800,63151,2.0005
1613181600,63151,1.792
1613199600,63151,3.4625000000000004
1613224800,63151,4.749499999999999
1613242800,63151,1.8619999999999999
1613214000,63151,4.2595
1613203200,63151,1.782
1613235600,63151,3.5380000000000003
1613174400,63151,1.397
1613196000,63151,3.2395
1613185200,63151,1.3045
1613232000,63151,4.088
1613178000,63151,2.6710000000000003
1613246400,63151,4.308
1613250000,63151,3.7455
1613206800,63151,1.508
1613228400,63151,2.547
1613221200,63151,6.416499999999999
1613192400,63151,3.535
1613257200,63151,3.8285
1613239200,63151,1.067
1613217600,63151,4.1145
1613210400,63151,4.276999999999999
1613109600,63151,3.2504999999999997
1613156400,63151,1.2745
1613106000,63151,1.3820000000000001
1613088000,63151,4.759
1613134800,63151,0.933
1613120400,63151,2.4305
1613098800,63151,1.2029999999999998
1613116800,63151,4.4925
1613091600,63151,6.99
1613152800,63151,1.0725
1613145600,63151,0.9610000000000001
1613160000,63151,1.8455
1613170800,63151,0.52
1613142000,63151,1.1195
1613163600,63151,1.262
1613095200,63151,7.6285
1613149200,63151,0.744
1613131200,63151,1.259
1613102400,63151,2.606
1613124000,63151,1.8405
1613127600,63151,1.138
1613113200,63151,4.361
1613167200,63151,0.4725
1613138400,63151,2.37
