time_stamp,sensor_index,pm2.5_cf_1
1612908000,74413,3.2355
1612879200,74413,5.0515
1612882800,74413,6.067
1612886400,74413,5.126
1612875600,74413,4.768
1612850400,74413,9.924
1612890000,74413,4.4990000000000006
1612861200,74413,4.9285
1612854000,74413,8.5175
1612911600,74413,3.2104999999999997
1612868400,74413,4.6675
1612900800,74413,3.534
1612864800,74413,4.497999999999999
1612897200,74413,3.323
1612904400,74413,3.4265
1612893600,74413,3.8605
1612846800,74413,11.1365
1612857600,74413,5.3205
1612872000,74413,4.254
1613268000,74413,5.181
1613264400,74413,4.8355
1613271600,74413,3.948
1613260800,74413,4.3075
1613016000,74413,5.558999999999999
1613023200,74413,6.154
1613070000,74413,3.5330000000000004
1613048400,74413,5.682
1613077200,74413,4.3774999999999995
1613005200,74413,5.55
1613073600,74413,3.4125
1613084400,74413,7.5954999999999995
1613008800,74413,6.288
1613026800,74413,5.3095
1613059200,74413,7.475
1613037600,74413,4.269
1613055600,74413,6.952999999999999
1613041200,74413,4.473
1613012400,74413,6.7105
1613052000,74413,5.6865000000000006
1613034000,74413,4.7095
1613044800,74413,4.997
1613080800,74413,4.1075
1613062800,74413,5.882
1613066400,74413,4.4559999999999995
1613001600,74413,4.5435
1613019600,74413,5.5525
1613030400,74413,5.8805
1613134800,74413,1.65
1613156400,74413,2.2025
1613106000,74413,2.882
1613113200,74413,5.419499999999999
1613142000,74413,1.2415
1613131200,74413,2.091
1613120400,74413,3.499
1613127600,74413,1.4895
1613091600,74413,6.034000000000001
1613160000,74413,2.392
1613109600,74413,4.869
1613170800,74413,1.3319999999999999
1613098800,74413,6.24
1613124000,74413,2.165
1613163600,74413,2.2744999999999997
1613116800,74413,5.5715
1613167200,74413,1.8599999999999999
1613088000,74413,9.097
1613138400,74413,0.9904999999999999
1613095200,74413,7.5105
1613145600,74413,1.2185000000000001
1613102400,74413,0.954
1613152800,74413,1.3105
1613149200,74413,0.928
1612954800,74413,5.3605
1612922400,74413,6.0855
1612965600,74413,5.304
1612940400,74413,6.2565
1612918800,74413,5.7010000000000005
1612990800,74413,3.301
1612926000,74413,7.023
1612987200,74413,3.307
1612936800,74413,7.9750000000000005
1612998000,74413,3.628
1612958400,74413,4.7925
1612976400,74413,4.513
1612994400,74413,3.5175
1612962000,74413,5.0875
1612915200,74413,3.476
1612972800,74413,5.564
1612983600,74413,3.2155
1612951200,74413,5.5695
1612944000,74413,5.8580000000000005
1612929600,74413,6.148
1612980000,74413,3.8295
1612969200,74413,9.1585
1612933200,74413,6.2364999999999995
1612947600,74413,6.3045
1613235600,74413,4.754
1613228400,74413,3.1775
1613232000,74413,4.167
1613217600,74413,5.019500000000001
1613206800,74413,1.9980000000000002
1613210400,74413,4.257
1613178000,74413,2.124
1613199600,74413,4.9375
1613250000,74413,4.1235
1613239200,74413,1.8505
1613185200,74413,4.4905
1613253600,74413,3.813
1613181600,74413,2.7889999999999997
1613188800,74413,3.3805
1613257200,74413,3.741
1613221200,74413,6.2255
1613192400,74413,4.16
1613203200,74413,1.9995
1613242800,74413,2.8514999999999997
1613214000,74413,4.783
1613196000,74413,4.2835
1613246400,74413,4.809
1613224800,74413,5.204
1613174400,74413,1.231
