time_stamp,sensor_index,pm2.5_cf_1
1613257200,4928,1.222
1613188800,4928,0.44499999999999995
1613228400,4928,1.1425
1613206800,4928,0.1985
1613185200,4928,0.4085
1613181600,4928,0.48650000000000004
1613214000,4928,0.6945
1613196000,4928,0.9245
1613239200,4928,0.14250000000000002
1613250000,4928,0.12
1613232000,4928,0.618
1613192400,4928,0.7235
1613210400,4928,0.199
1613178000,4928,0.3355
1613246400,4928,0.1455
1613199600,4928,1.1575000000000002
1613253600,4928,0.886
1613217600,4928,2.255
1613221200,4928,2.1275000000000004
1613224800,4928,2.466
1613235600,4928,1.2235
1613242800,4928,0.14350000000000002
1613174400,4928,0.1245
1613203200,4928,0.6214999999999999
1613080800,4928,3.1535
1613066400,4928,3.2525
1613005200,4928,3.6915
1613034000,4928,3.8339999999999996
1613026800,4928,3.674
1613044800,4928,3.9290000000000003
1613055600,4928,9.220500000000001
1613016000,4928,2.2560000000000002
1613059200,4928,7.0595
1613030400,4928,3.632
1613070000,4928,3.1944999999999997
1613052000,4928,7.7425
1613012400,4928,2.0495
1613084400,4928,3.54
1613041200,4928,4.285500000000001
1613019600,4928,2.3529999999999998
1613062800,4928,4.864
1613037600,4928,3.8
1613008800,4928,3.825
1613073600,4928,2.813
1613048400,4928,8.242
1613077200,4928,2.3695
1613023200,4928,3.202
1613001600,4928,2.7380000000000004
1612933200,4928,3.9589999999999996
1612998000,4928,2.2385
1612940400,4928,3.3435
1612983600,4928,2.734
1612929600,4928,3.564
1612954800,4928,3.793
1612990800,4928,2.345
1612969200,4928,6.3915
1612994400,4928,2.2885
1612918800,4928,3.3369999999999997
1612936800,4928,3.108
1612951200,4928,3.7
1612958400,4928,3.2359999999999998
1612965600,4928,5.5329999999999995
1612947600,4928,3.5525
1612926000,4928,4.4275
1612980000,4928,4.0905000000000005
1612944000,4928,3.927
1612987200,4928,1.8045
1612915200,4928,3.4050000000000002
1612962000,4928,5.545999999999999
1612922400,4928,4.171
1612976400,4928,4.2385
1612972800,4928,7.0825
1612882800,4928,7.705500000000001
1612857600,4928,8.9475
1612846800,4928,16.189999999999998
1612900800,4928,4.0055
1612893600,4928,4.897
1612872000,4928,7.1985
1612875600,4928,7.776
1612864800,4928,4.045999999999999
1612879200,4928,9.879000000000001
1612904400,4928,3.4815
1612850400,4928,18.4595
1612886400,4928,6.6965
1612911600,4928,2.8565
1612908000,4928,2.953
1612861200,4928,7.452
1612890000,4928,4.9835
1612868400,4928,5.253
1612854000,4928,7.9239999999999995
1612897200,4928,4.9510000000000005
1613268000,4928,1.3744999999999998
1613260800,4928,1.4140000000000001
1613271600,4928,1.264
1613264400,4928,1.2635
1613109600,4928,0.444
1613142000,4928,5.1285
1613095200,4928,3.173
1613120400,4928,1.125
1613102400,4928,2.069
1613113200,4928,0.9235
1613170800,4928,0.106
1613098800,4928,1.308
1613156400,4928,0.020999999999999998
1613127600,4928,0.6234999999999999
1613152800,4928,0.0955
1613160000,4928,0.0475
1613145600,4928,3.225
1613149200,4928,0.8534999999999999
1613091600,4928,2.883
1613106000,4928,0.5325
1613116800,4928,1.3185
1613163600,4928,0.028
1613138400,4928,2.4515000000000002
1613131200,4928,0.808
1613134800,4928,3.895
1613124000,4928,1.137
1613088000,4928,5.221
1613167200,4928,0.031
