time_stamp,sensor_index,pm2.5_cf_1
1613264400,70545,0.8355
1613268000,70545,11.4895
1613260800,70545,1.424
1613271600,70545,72.976
1612940400,70545,6.636
1612972800,70545,6.923
1612983600,70545,9.9055
1612994400,70545,16.755499999999998
1612954800,70545,5.1795
1612947600,70545,5.574
1612926000,70545,9.878
1612951200,70545,5.244
1612965600,70545,4.814
1612990800,70545,17.7975
1612987200,70545,15.8825
1612998000,70545,19.9925
1612944000,70545,5.952999999999999
1612922400,70545,12.076
1612976400,70545,5.675
1612929600,70545,13.644
1612918800,70545,18.75
1612936800,70545,8.246
1612933200,70545,9.825
1612962000,70545,4.6175
1612969200,70545,7.3035
1612980000,70545,6.001
1612958400,70545,4.6555
1612915200,70545,20.238999999999997
1613246400,70545,0.18
1613206800,70545,2.9455
1613257200,70545,0.27449999999999997
1613181600,70545,3.785
1613239200,70545,0.7565
1613232000,70545,2.6795
1613214000,70545,4.621499999999999
1613178000,70545,2.2169999999999996
1613196000,70545,2.285
1613174400,70545,1.7825
1613224800,70545,2.073
1613217600,70545,3.8360000000000003
1613228400,70545,3.3915
1613188800,70545,9.465
1613235600,70545,1.8860000000000001
1613242800,70545,0.274
1613221200,70545,3.776
1613185200,70545,9.761
1613250000,70545,0.14150000000000001
1613192400,70545,4.471
1613210400,70545,3.1935000000000002
1613253600,70545,0.1215
1613203200,70545,2.7965
1613199600,70545,3.3915
1612900800,70545,52.164500000000004
1612890000,70545,39.746
1612846800,70545,63.2335
1612886400,70545,34.730000000000004
1612904400,70545,47.848
1612854000,70545,62.935500000000005
1612911600,70545,29.7395
1612879200,70545,54.7495
1612897200,70545,60.8785
1612857600,70545,41.489
1612850400,70545,66.911
1612875600,70545,51.837999999999994
1612908000,70545,38.7525
1612868400,70545,61.0065
1612872000,70545,50.454
1612861200,70545,49.509
1612864800,70545,62.916
1612882800,70545,47.566
1612893600,70545,53.131
1613131200,70545,1.7229999999999999
1613109600,70545,27.283
1613142000,70545,4.3535
1613145600,70545,2.7439999999999998
1613116800,70545,1.5274999999999999
1613138400,70545,2.8595
1613152800,70545,13.848
1613106000,70545,27.461
1613160000,70545,12.015
1613127600,70545,3.7695
1613170800,70545,2.2895
1613149200,70545,5.5634999999999994
1613124000,70545,3.1755
1613091600,70545,12.731
1613163600,70545,11.126000000000001
1613113200,70545,33.887
1613098800,70545,20.262
1613120400,70545,1.3825
1613088000,70545,6.208
1613095200,70545,22.5595
1613134800,70545,2.3915
1613102400,70545,20.501
1613167200,70545,3.7675
1613156400,70545,15.719
1613044800,70545,12.055499999999999
1613059200,70545,12.224
1613073600,70545,4.0525
1613016000,70545,12.417000000000002
1613030400,70545,7.4615
1613034000,70545,8.1655
1613026800,70545,22.1965
1613008800,70545,19.262999999999998
1613077200,70545,2.8535000000000004
1613048400,70545,7.801
1613070000,70545,4.2115
1613062800,70545,11.628499999999999
1613052000,70545,6.536
1613019600,70545,6.310499999999999
1613080800,70545,3.5330000000000004
1613001600,70545,16.508
1613055600,70545,7.724
1613023200,70545,8.595
1613041200,70545,15.841000000000001
1613037600,70545,15.212
1613066400,70545,7.7145
1613012400,70545,15.431
1613084400,70545,3.8365
1613005200,70545,16.636
