time_stamp,sensor_index,pm2.5_cf_1
1613264400,55699,1.658
1613268000,55699,2.331
1613271600,55699,2.891
1613260800,55699,1.1895
1613016000,55699,5.4345
1613005200,55699,3.192
1613037600,55699,4.9455
1613041200,55699,4.577
1613077200,55699,4.6155
1613008800,55699,3.5195
1613084400,55699,7.034
1613055600,55699,4.7829999999999995
1613052000,55699,6.1875
1613080800,55699,5.3655
1613048400,55699,4.0945
1613066400,55699,5.804
1613073600,55699,5.7895
1613030400,55699,8.4805
1613070000,55699,5.9725
1613023200,55699,5.0815
1613059200,55699,5.516
1613001600,55699,2.7235
1613062800,55699,6.8445
1613012400,55699,5.5440000000000005
1613019600,55699,5.151
1613044800,55699,4.101
1613034000,55699,6.0805
1613026800,55699,7.026
1612972800,55699,8.821
1612983600,55699,14.113499999999998
1612990800,55699,4.067
1612947600,55699,6.5
1612962000,55699,5.053
1612926000,55699,5.5705
1612922400,55699,4.3225
1612940400,55699,5.8919999999999995
1612929600,55699,6.448
1612987200,55699,8.7995
1612980000,55699,16.215
1612951200,55699,6.189
1612915200,55699,4.476
1612965600,55699,4.474
1612958400,55699,5.2715
1612954800,55699,5.718500000000001
1612998000,55699,3.2505
1612936800,55699,7.321
1612969200,55699,4.6045
1612994400,55699,3.04
1612944000,55699,5.93
1612918800,55699,6.712
1612933200,55699,5.2745
1612976400,55699,12.4435
1612854000,55699,12.5715
1612846800,55699,10.7045
1612897200,55699,5.9875
1612872000,55699,8.3095
1612882800,55699,8.93
1612850400,55699,10.5805
1612893600,55699,6.038
1612904400,55699,6.838
1612857600,55699,13.026
1612861200,55699,11.148
1612886400,55699,7.5705
1612864800,55699,10.059999999999999
1612890000,55699,9.896
1612908000,55699,6.4345
1612875600,55699,8.7055
1612879200,55699,8.7695
1612868400,55699,8.817499999999999
1612900800,55699,7.5015
1612911600,55699,3.827
1613250000,55699,1.123
1613192400,55699,3.2270000000000003
1613242800,55699,1.169
1613203200,55699,2.1715
1613221200,55699,1.9729999999999999
1613235600,55699,4.627000000000001
1613224800,55699,2.645
1613185200,55699,1.0425
1613178000,55699,0.9675
1613253600,55699,1.544
1613217600,55699,2.6985
1613174400,55699,0.936
1613214000,55699,5.139
1613188800,55699,4.8145
1613199600,55699,0.7765
1613210400,55699,3.4495
1613196000,55699,0.897
1613246400,55699,1.0945
1613257200,55699,1.4885
1613239200,55699,1.778
1613228400,55699,2.8355
1613206800,55699,0.638
1613232000,55699,4.4215
1613181600,55699,1.1425
1613116800,55699,1.2665
1613124000,55699,1.5835
1613163600,55699,0.7315
1613106000,55699,13.782
1613091600,55699,5.1955
1613131200,55699,0.635
1613145600,55699,0.8915000000000001
1613167200,55699,0.6995
1613098800,55699,10.738
1613134800,55699,1.677
1613142000,55699,1.3780000000000001
1613152800,55699,0.47350000000000003
1613088000,55699,5.801
1613095200,55699,9.457
1613160000,55699,0.846
1613102400,55699,16.11
1613138400,55699,0.996
1613149200,55699,2.1525
1613156400,55699,0.6815
1613170800,55699,1.032
1613127600,55699,0.9505
1613113200,55699,1.3565
1613120400,55699,1.8135
1613109600,55699,5.23
