time_stamp,sensor_index,pm2.5_cf_1
1612972800,75765,4.5065
1612980000,75765,3.4275
1612983600,75765,2.976
1612990800,75765,2.4345
1612922400,75765,5.5575
1612915200,75765,3.8674999999999997
1612940400,75765,6.2305
1612951200,75765,4.7989999999999995
1612918800,75765,5.2605
1612965600,75765,4.632
1612933200,75765,62.88550000000001
1612936800,75765,9.918
1612926000,75765,17.093
1612962000,75765,5.4055
1612998000,75765,3.0570000000000004
1612944000,75765,4.0875
1612954800,75765,4.8105
1612976400,75765,4.1605
1612969200,75765,6.3580000000000005
1612947600,75765,4.402
1612958400,75765,6.455
1612994400,75765,2.4955
1612987200,75765,2.7125
1612929600,75765,19.234
1613106000,75765,3.23
1613142000,75765,3.0185
1613149200,75765,2.6945
1613124000,75765,2.432
1613088000,75765,6.356
1613156400,75765,2.29
1613091600,75765,3.6135
1613095200,75765,3.5835
1613098800,75765,2.038
1613120400,75765,2.8754999999999997
1613116800,75765,5.623
1613167200,75765,1.87
1613160000,75765,2.3515
1613134800,75765,3.2249999999999996
1613145600,75765,2.7315
1613127600,75765,3.2880000000000003
1613113200,75765,6.304
1613170800,75765,1.6095000000000002
1613138400,75765,3.3965
1613131200,75765,3.6155
1613102400,75765,1.046
1613109600,75765,5.075
1613152800,75765,2.2855
1613163600,75765,1.6844999999999999
1613052000,75765,3.69
1613016000,75765,15.911999999999999
1613005200,75765,5.9025
1613062800,75765,7.343
1613070000,75765,4.4195
1613030400,75765,3.69
1613001600,75765,3.793
1613044800,75765,4.547000000000001
1613019600,75765,4.8585
1613012400,75765,12.7465
1613066400,75765,5.342499999999999
1613048400,75765,3.9465000000000003
1613077200,75765,3.25
1613037600,75765,3.867
1613008800,75765,7.019
1613084400,75765,5.1135
1613034000,75765,3.3855
1613026800,75765,4.1065000000000005
1613055600,75765,4.753
1613073600,75765,3.9055
1613080800,75765,10.765
1613059200,75765,6.976
1613023200,75765,10.4295
1613041200,75765,4.5455000000000005
1613235600,75765,5.9345
1613196000,75765,7.2755
1613257200,75765,3.5735
1613250000,75765,5.334
1613232000,75765,5.442
1613242800,75765,5.202
1613210400,75765,8.870000000000001
1613217600,75765,8.3825
1613221200,75765,9.517499999999998
1613185200,75765,6.2515
1613181600,75765,19.531
1613214000,75765,5.288
1613203200,75765,5.76
1613174400,75765,2.1405
1613228400,75765,7.5105
1613188800,75765,4.5405
1613199600,75765,5.8925
1613178000,75765,3.2515
1613253600,75765,4.558999999999999
1613246400,75765,4.9670000000000005
1613192400,75765,6.3955
1613206800,75765,5.0385
1613239200,75765,4.9265
1613224800,75765,8.9545
1613268000,75765,9.3995
1613260800,75765,5.011
1613264400,75765,6.797000000000001
1613271600,75765,6.824
1612882800,75765,6.489
1612875600,75765,4.1905
1612904400,75765,3.927
1612872000,75765,4.143
1612908000,75765,3.25
1612850400,75765,8.663499999999999
1612846800,75765,18.772
1612854000,75765,7.333
1612857600,75765,6.2010000000000005
1612879200,75765,4.683
1612897200,75765,5.011
1612911600,75765,3.018
1612861200,75765,5.253
1612864800,75765,8.1815
1612893600,75765,4.692
1612886400,75765,5.013
1612890000,75765,5.886
1612868400,75765,4.629
1612900800,75765,5.1215
