time_stamp,sensor_index,pm2.5_cf_1
1613271600,85589,5.2185
1613268000,85589,3.141
1613260800,85589,2.687
1613264400,85589,3.1395
1613181600,85589,0.6545
1613239200,85589,13.2925
1613235600,85589,4.140499999999999
1613257200,85589,2.2649999999999997
1613224800,85589,4.0845
1613228400,85589,10.6405
1613232000,85589,13.687999999999999
1613203200,85589,3.6479999999999997
1613242800,85589,3.481
1613185200,85589,3.4375
1613217600,85589,1.0270000000000001
1613199600,85589,10.885
1613196000,85589,8.169
1613210400,85589,0.877
1613221200,85589,3.7584999999999997
1613246400,85589,1.4315
1613214000,85589,2.5795
1613192400,85589,37.197500000000005
1613206800,85589,2.7995
1613253600,85589,2.8070000000000004
1613250000,85589,2.633
1613174400,85589,12.3665
1613188800,85589,5.807
1613178000,85589,5.0495
1613138400,85589,0.36550000000000005
1613167200,85589,0.745
1613145600,85589,1.004
1613124000,85589,3.279
1613102400,85589,0.5325
1613088000,85589,4.1075
1613127600,85589,3.724
1613113200,85589,2.575
1613095200,85589,0.5795
1613120400,85589,3.1385
1613109600,85589,0.13
1613149200,85589,1.7334999999999998
1613170800,85589,23.130499999999998
1613098800,85589,0.8335
1613163600,85589,0.8454999999999999
1613160000,85589,0.7855000000000001
1613152800,85589,0.927
1613116800,85589,4.047499999999999
1613091600,85589,2.325
1613134800,85589,0.5545
1613142000,85589,0.518
1613131200,85589,2.2435
1613156400,85589,0.2205
1613106000,85589,0.0765
1612983600,85589,3.4395
1612915200,85589,6.6475
1612926000,85589,2.266
1612972800,85589,0.9445
1612929600,85589,2.8645
1612940400,85589,0.5205
1612954800,85589,0.8365
1612944000,85589,0.363
1612947600,85589,0.396
1612962000,85589,0.5720000000000001
1612933200,85589,1.318
1612976400,85589,1.6099999999999999
1612987200,85589,4.1125
1612922400,85589,6.1715
1612980000,85589,2.7255000000000003
1612998000,85589,4.7925
1612965600,85589,0.7275
1612958400,85589,1.002
1612994400,85589,4.742
1612969200,85589,0.661
1612951200,85589,0.6855
1612990800,85589,3.322
1612918800,85589,3.803
1612936800,85589,0.589
1612854000,85589,5.664
1612882800,85589,11.9985
1612846800,85589,37.3475
1612904400,85589,18.731499999999997
1612897200,85589,18.4265
1612872000,85589,19.7845
1612893600,85589,15.512
1612864800,85589,16.875500000000002
1612850400,85589,29.923000000000002
1612890000,85589,15.097000000000001
1612879200,85589,22.0855
1612861200,85589,33.613
1612886400,85589,15.3245
1612875600,85589,30.499
1612868400,85589,32.7915
1612857600,85589,28.970999999999997
1612900800,85589,22.1385
1612911600,85589,8.283000000000001
1612908000,85589,10.864999999999998
1613023200,85589,7.836500000000001
1613016000,85589,5.183999999999999
1613052000,85589,0.0025
1613062800,85589,0.006999999999999999
1613055600,85589,0.0045000000000000005
1613059200,85589,0.0045
1613001600,85589,18.948500000000003
1613077200,85589,0.3105
1613066400,85589,1.8780000000000001
1613084400,85589,5.715
1613070000,85589,2.355
1613030400,85589,0.023
1613044800,85589,0.11299999999999999
1613034000,85589,0.1625
1613073600,85589,1.084
1613048400,85589,0.014499999999999999
1613012400,85589,8.3035
1613008800,85589,7.0765
1613026800,85589,0.21300000000000002
1613019600,85589,54.137
1613080800,85589,5.953
1613005200,85589,14.6055
1613041200,85589,0.0955
1613037600,85589,0.015
