time_stamp,sensor_index,pm2.5_cf_1
1613030400,4333,0.99
1613023200,4333,2.8655
1613066400,4333,0.8614999999999999
1613062800,4333,1.503
1613055600,4333,0.2355
1613008800,4333,2.2439999999999998
1613059200,4333,1.2654999999999998
1613026800,4333,1.4585
1613034000,4333,1.6375000000000002
1613084400,4333,3.1985
1613016000,4333,2.5755
1613019600,4333,2.706
1613073600,4333,2.2845
1613001600,4333,2.2824999999999998
1613037600,4333,2.7175000000000002
1613012400,4333,2.0789999999999997
1613070000,4333,1.4075
1613044800,4333,1.2925
1613077200,4333,2.8555
1613048400,4333,0.16799999999999998
1613080800,4333,2.8365
1613052000,4333,0.4575
1613041200,4333,2.0995
1613005200,4333,2.4715
1613264400,4333,0.754
1613268000,4333,0.909
1613271600,4333,0.5569999999999999
1613260800,4333,0.773
1613224800,4333,0.0345
1613246400,4333,0.29200000000000004
1613210400,4333,1.145
1613214000,4333,0.479
1613235600,4333,0.23500000000000001
1613228400,4333,0.348
1613242800,4333,0.0905
1613253600,4333,0.7315
1613250000,4333,0.63
1613178000,4333,0.010499999999999999
1613257200,4333,0.8089999999999999
1613221200,4333,0.034
1613206800,4333,0.851
1613203200,4333,0.2685
1613239200,4333,0.38449999999999995
1613199600,4333,0.1255
1613232000,4333,0.21200000000000002
1613188800,4333,0.0445
1613185200,4333,0.0
1613217600,4333,0.003
1613174400,4333,0.0
1613181600,4333,0.0
1613196000,4333,0.0
1613192400,4333,0.0105
1612915200,4333,5.7485
1612962000,4333,1.7719999999999998
1612987200,4333,2.4314999999999998
1612994400,4333,2.472
1612944000,4333,2.4349999999999996
1612940400,4333,2.6654999999999998
1612983600,4333,1.496
1612969200,4333,0.08099999999999999
1612976400,4333,0.869
1612922400,4333,4.231999999999999
1612972800,4333,0.51
1612947600,4333,0.8395
1612929600,4333,4.3035
1612933200,4333,4.3815
1612980000,4333,1.502
1612918800,4333,4.8675
1612998000,4333,2.3495
1612958400,4333,2.0275
1612936800,4333,3.3324999999999996
1612965600,4333,0.302
1612990800,4333,2.934
1612951200,4333,1.2485
1612954800,4333,1.008
1612926000,4333,4.9045000000000005
1613095200,4333,2.005
1613156400,4333,0.0315
1613131200,4333,0.026500000000000003
1613116800,4333,0.1995
1613113200,4333,0.036000000000000004
1613142000,4333,0.056
1613088000,4333,2.81
1613145600,4333,0.0215
1613127600,4333,0.033
1613149200,4333,0.022
1613160000,4333,0.0865
1613091600,4333,3.1595
1613124000,4333,0.0495
1613138400,4333,0.079
1613106000,4333,0.0435
1613163600,4333,0.416
1613098800,4333,0.072
1613134800,4333,0.044
1613120400,4333,0.26849999999999996
1613102400,4333,0.0085
1613109600,4333,5.0E-4
1613170800,4333,0.024
1613167200,4333,0.052000000000000005
1613152800,4333,0.016
1612911600,4333,6.7565
1612890000,4333,5.273
1612846800,4333,13.334
1612893600,4333,6.769
1612850400,4333,13.7425
1612861200,4333,8.394
1612904400,4333,9.9785
1612854000,4333,7.6579999999999995
1612897200,4333,9.193000000000001
1612882800,4333,2.9640000000000004
1612872000,4333,8.4155
1612857600,4333,10.682500000000001
1612886400,4333,4.622
1612868400,4333,8.528500000000001
1612879200,4333,4.009
1612908000,4333,9.469
1612900800,4333,8.836500000000001
1612875600,4333,7.7615
1612864800,4333,8.1785
