time_stamp,sensor_index,pm2.5_cf_1
1613268000,67531,2.4029999999999996
1613271600,67531,2.4560000000000004
1613260800,67531,3.3369999999999997
1613264400,67531,3.6719999999999997
1613217600,67531,6.0395
1613250000,67531,3.2915
1613228400,67531,4.681
1613221200,67531,4.4765
1613196000,67531,3.3545
1613224800,67531,2.2800000000000002
1613178000,67531,0.8919999999999999
1613192400,67531,2.9725
1613210400,67531,4.4805
1613239200,67531,2.6755
1613174400,67531,0.738
1613203200,67531,2.231
1613214000,67531,5.7955000000000005
1613235600,67531,1.3255
1613206800,67531,1.845
1613188800,67531,2.3005
1613242800,67531,3.8005
1613253600,67531,3.2515
1613246400,67531,3.391
1613185200,67531,2.093
1613232000,67531,3.8529999999999998
1613199600,67531,1.1764999999999999
1613257200,67531,3.701
1613181600,67531,1.3455
1613059200,67531,5.547000000000001
1613037600,67531,4.46
1613016000,67531,4.676
1613008800,67531,4.26
1613034000,67531,4.463
1613001600,67531,4.0565
1613077200,67531,2.879
1613062800,67531,5.34
1613012400,67531,4.6685
1613066400,67531,3.6645000000000003
1613080800,67531,2.4775
1613026800,67531,5.025499999999999
1613019600,67531,4.4575
1613005200,67531,4.2059999999999995
1613084400,67531,1.1755
1613073600,67531,2.7515
1613041200,67531,3.952
1613030400,67531,4.8629999999999995
1613048400,67531,4.3215
1613055600,67531,4.5785
1613070000,67531,2.811
1613052000,67531,4.3774999999999995
1613044800,67531,4.0395
1613023200,67531,5.1555
1612918800,67531,4.23
1612980000,67531,2.062
1612965600,67531,2.525
1612990800,67531,3.5585
1612976400,67531,2.6185
1612933200,67531,4.643000000000001
1612983600,67531,2.8485
1612944000,67531,3.4465000000000003
1612947600,67531,4.682
1612962000,67531,3.2815000000000003
1612929600,67531,4.9965
1612958400,67531,3.2865
1612987200,67531,3.7
1612922400,67531,4.718500000000001
1612915200,67531,3.872
1612954800,67531,3.4745
1612926000,67531,4.481
1612940400,67531,3.8285
1612972800,67531,3.4640000000000004
1612951200,67531,4.156499999999999
1612998000,67531,3.74
1612994400,67531,3.4524999999999997
1612969200,67531,2.62
1612936800,67531,4.1240000000000006
1612857600,67531,2.7039999999999997
1612872000,67531,3.512
1612886400,67531,4.281000000000001
1612846800,67531,6.154999999999999
1612854000,67531,3.918
1612861200,67531,2.8965
1612893600,67531,3.5455
1612882800,67531,4.016500000000001
1612868400,67531,3.686
1612900800,67531,3.6725000000000003
1612904400,67531,3.3935
1612897200,67531,5.3505
1612908000,67531,3.924
1612875600,67531,3.5785
1612864800,67531,3.6245
1612911600,67531,3.262
1612879200,67531,3.7744999999999997
1612890000,67531,4.1075
1612850400,67531,5.9935
1613113200,67531,3.6224999999999996
1613156400,67531,0.714
1613109600,67531,3.4495
1613098800,67531,0.4325
1613163600,67531,1.0685
1613152800,67531,0.374
1613160000,67531,1.4945
1613170800,67531,0.4075
1613120400,67531,2.055
1613116800,67531,3.1995
1613088000,67531,0.21550000000000002
1613102400,67531,1.5495
1613142000,67531,0.44699999999999995
1613127600,67531,1.081
1613145600,67531,0.6719999999999999
1613138400,67531,0.638
1613124000,67531,1.3405
1613167200,67531,0.2365
1613149200,67531,0.1735
1613134800,67531,0.956
1613131200,67531,0.9085000000000001
1613106000,67531,2.5904999999999996
1613091600,67531,0.019000000000000003
1613095200,67531,0.012
