time_stamp,sensor_index,pm2.5_cf_1
1613203200,34719,0.1785
1613199600,34719,0.446
1613206800,34719,0.132
1613232000,34719,0.663
1613214000,34719,1.52
1613257200,34719,1.2405
1613253600,34719,1.3145
1613210400,34719,0.62
1613221200,34719,3.678
1613246400,34719,1.854
1613224800,34719,1.0825
1613178000,34719,0.2695
1613185200,34719,0.8125
1613250000,34719,1.3435000000000001
1613196000,34719,1.6245
1613217600,34719,3.433
1613235600,34719,0.6759999999999999
1613228400,34719,0.0285
1613242800,34719,1.5015
1613181600,34719,0.658
1613188800,34719,3.975
1613239200,34719,0.7895000000000001
1613192400,34719,2.8415
1613174400,34719,0.0435
1612857600,34719,7.582
1612854000,34719,7.9719999999999995
1612861200,34719,7.173500000000001
1612890000,34719,5.229
1612879200,34719,4.168
1612875600,34719,4.2775
1612864800,34719,7.839499999999999
1612868400,34719,7.114
1612886400,34719,4.589
1612882800,34719,4.21
1612850400,34719,7.528499999999999
1612911600,34719,3.394
1612908000,34719,3.502
1612893600,34719,4.6935
1612846800,34719,6.8975
1612900800,34719,3.6665
1612872000,34719,6.0405
1612904400,34719,3.731
1612897200,34719,3.5585
1613034000,34719,4.164
1613001600,34719,4.016
1613062800,34719,3.1905
1613052000,34719,3.2205000000000004
1613019600,34719,3.8325
1613044800,34719,2.7055
1613070000,34719,2.7910000000000004
1613084400,34719,2.739
1613037600,34719,3.911
1613048400,34719,2.9915000000000003
1613073600,34719,3.584
1613059200,34719,3.4705
1613041200,34719,3.162
1613030400,34719,3.269
1613008800,34719,4.442
1613026800,34719,3.541
1613055600,34719,3.697
1613080800,34719,2.95
1613066400,34719,3.0404999999999998
1613012400,34719,4.9055
1613016000,34719,4.6585
1613005200,34719,4.2355
1613023200,34719,3.6005000000000003
1613077200,34719,3.13
1613106000,34719,1.282
1613091600,34719,1.042
1613160000,34719,0.024999999999999998
1613098800,34719,0.23149999999999998
1613131200,34719,0.22449999999999998
1613124000,34719,0.618
1613127600,34719,0.3345
1613088000,34719,2.791
1613142000,34719,0.1265
1613145600,34719,0.253
1613116800,34719,2.05
1613109600,34719,2.6835
1613102400,34719,0.16649999999999998
1613170800,34719,0.0445
1613152800,34719,0.047
1613156400,34719,0.174
1613138400,34719,0.1835
1613095200,34719,0.8465
1613113200,34719,1.154
1613149200,34719,0.214
1613120400,34719,1.5390000000000001
1613134800,34719,0.20700000000000002
1613167200,34719,0.0195
1613163600,34719,0.101
1613271600,34719,0.861
1613268000,34719,1.7
1613264400,34719,1.5455
1613260800,34719,1.4155
1612976400,34719,2.401
1612944000,34719,3.6915000000000004
1612994400,34719,3.008
1612951200,34719,3.8225
1612926000,34719,4.523
1612980000,34719,3.0285
1612962000,34719,1.4975
1612947600,34719,4.004
1612965600,34719,1.8805
1612922400,34719,3.8564999999999996
1612990800,34719,3.252
1612918800,34719,4.0375
1612958400,34719,2.2755
1612940400,34719,4.420999999999999
1612936800,34719,4.3475
1612983600,34719,3.251
1612998000,34719,3.4050000000000002
1612915200,34719,3.8325
1612969200,34719,2.108
1612954800,34719,3.426
1612933200,34719,4.24
1612972800,34719,2.606
1612929600,34719,4.3265
1612987200,34719,3.0410000000000004
