time_stamp,sensor_index,pm2.5_cf_1
1613026800,21645,7.7565
1613019600,21645,9.597999999999999
1613030400,21645,7.412000000000001
1613012400,21645,4.747
1613080800,21645,3.0220000000000002
1613062800,21645,8.755500000000001
1613008800,21645,4.4030000000000005
1613041200,21645,4.205
1613016000,21645,5.884
1613001600,21645,3.383
1613037600,21645,5.2385
1613084400,21645,2.8055000000000003
1613073600,21645,4.4864999999999995
1613048400,21645,3.4185
1613044800,21645,4.5255
1613005200,21645,3.891
1613066400,21645,6.8015
1613052000,21645,3.0805
1613070000,21645,5.813
1613023200,21645,9.329
1613077200,21645,3.1765
1613034000,21645,6.1715
1613055600,21645,3.1065
1613059200,21645,5.1295
1613271600,21645,5.067
1613264400,21645,3.0125
1613268000,21645,4.9945
1613260800,21645,1.5105
1613242800,21645,0.39749999999999996
1613192400,21645,1.8945
1613232000,21645,0.9005000000000001
1613210400,21645,1.1800000000000002
1613199600,21645,1.1925
1613217600,21645,2.137
1613214000,21645,2.5095
1613253600,21645,1.6775
1613257200,21645,2.413
1613178000,21645,0.353
1613196000,21645,1.4595
1613235600,21645,1.552
1613250000,21645,1.4740000000000002
1613188800,21645,3.1334999999999997
1613246400,21645,1.401
1613185200,21645,1.6185
1613224800,21645,3.566
1613181600,21645,0.942
1613239200,21645,0.6005
1613228400,21645,2.7005
1613203200,21645,1.2555
1613174400,21645,0.36450000000000005
1613221200,21645,3.7544999999999997
1613206800,21645,0.476
1612922400,21645,3.6395
1612915200,21645,2.9735
1612994400,21645,2.8705
1612965600,21645,3.1375
1612958400,21645,5.5395
1612969200,21645,2.7355
1612951200,21645,6.3035
1612929600,21645,3.6115000000000004
1612954800,21645,5.125
1612947600,21645,11.474
1612976400,21645,8.158
1612998000,21645,3.33
1612926000,21645,4.832
1612944000,21645,7.9955
1612987200,21645,2.7960000000000003
1612990800,21645,2.1559999999999997
1612940400,21645,6.3385
1612936800,21645,4.7305
1612983600,21645,4.6505
1612918800,21645,3.0134999999999996
1612933200,21645,3.8695
1612962000,21645,5.2865
1612980000,21645,8.183
1612972800,21645,3.781
1612872000,21645,6.2915
1612897200,21645,7.933999999999999
1612893600,21645,8.7925
1612854000,21645,11.851
1612879200,21645,3.582
1612882800,21645,4.4775
1612875600,21645,3.567
1612864800,21645,6.822
1612850400,21645,13.271
1612886400,21645,5.9695
1612900800,21645,8.4675
1612904400,21645,4.2995
1612868400,21645,8.0855
1612890000,21645,7.3485
1612846800,21645,10.4565
1612861200,21645,6.987500000000001
1612911600,21645,2.7184999999999997
1612908000,21645,3.096
1612857600,21645,7.305
1613163600,21645,0.492
1613091600,21645,2.921
1613120400,21645,1.6545
1613124000,21645,1.1520000000000001
1613149200,21645,1.3359999999999999
1613170800,21645,0.814
1613127600,21645,0.652
1613088000,21645,5.779
1613167200,21645,0.621
1613095200,21645,6.444
1613145600,21645,0.3155
1613116800,21645,1.4685000000000001
1613113200,21645,1.5445
1613134800,21645,0.10400000000000001
1613102400,21645,13.9495
1613160000,21645,0.613
1613098800,21645,15.4535
1613106000,21645,1.3250000000000002
1613109600,21645,1.781
1613156400,21645,0.0355
1613138400,21645,0.08499999999999999
1613142000,21645,0.11499999999999999
1613152800,21645,0.0015
1613131200,21645,0.2395
