time_stamp,sensor_index,pm2.5_cf_1
1612857600,5642,5.8315
1612900800,5642,2.5635000000000003
1612904400,5642,2.652
1612886400,5642,4.2059999999999995
1612879200,5642,2.8739999999999997
1612846800,5642,10.7015
1612854000,5642,6.0495
1612872000,5642,3.0345
1612861200,5642,4.787
1612908000,5642,2.531
1612850400,5642,7.7325
1612890000,5642,4.104
1612882800,5642,3.216
1612868400,5642,4.2845
1612893600,5642,3.6115
1612897200,5642,3.5285
1612864800,5642,4.702999999999999
1612875600,5642,2.7805
1612911600,5642,2.811
1613052000,5642,3.4395
1613066400,5642,2.8845
1613030400,5642,3.0164999999999997
1613062800,5642,2.7720000000000002
1613077200,5642,2.0229999999999997
1613055600,5642,3.887
1613080800,5642,1.725
1613044800,5642,2.8289999999999997
1613023200,5642,2.79
1613012400,5642,2.4124999999999996
1613005200,5642,3.3354999999999997
1613070000,5642,2.535
1613048400,5642,3.4509999999999996
1613059200,5642,2.7300000000000004
1613041200,5642,2.628
1613008800,5642,3.193
1613001600,5642,3.641
1613026800,5642,2.967
1613084400,5642,1.713
1613016000,5642,2.3795
1613073600,5642,2.465
1613019600,5642,2.6435000000000004
1613037600,5642,2.969
1613034000,5642,3.0435
1612987200,5642,2.2435
1612922400,5642,3.0665
1612951200,5642,3.2065
1612965600,5642,1.855
1612990800,5642,2.271
1612958400,5642,1.2535
1612998000,5642,3.724
1612976400,5642,2.488
1612954800,5642,2.7695
1612980000,5642,2.7634999999999996
1612926000,5642,4.068
1612944000,5642,3.4545000000000003
1612994400,5642,2.3905
1612940400,5642,3.254
1612947600,5642,3.224
1612972800,5642,1.842
1612936800,5642,3.0645
1612933200,5642,2.6995
1612983600,5642,2.2835
1612918800,5642,2.783
1612915200,5642,2.912
1612969200,5642,1.8365
1612929600,5642,2.9475
1612962000,5642,1.137
1613185200,5642,0.4405
1613257200,5642,1.37
1613214000,5642,2.0825
1613196000,5642,0.654
1613178000,5642,0.111
1613217600,5642,2.912
1613239200,5642,0.45699999999999996
1613192400,5642,2.133
1613246400,5642,1.1400000000000001
1613235600,5642,0.351
1613228400,5642,0.44699999999999995
1613210400,5642,0.972
1613224800,5642,1.496
1613199600,5642,0.5845
1613250000,5642,1.1465
1613221200,5642,3.1745
1613232000,5642,0.5965
1613188800,5642,0.2935
1613174400,5642,1.7275
1613206800,5642,0.1635
1613181600,5642,0.3395
1613253600,5642,1.6975
1613242800,5642,0.98
1613203200,5642,0.224
1613271600,5642,0.4955
1613268000,5642,0.9745
1613260800,5642,0.7975000000000001
1613264400,5642,1.032
1613091600,5642,11.5785
1613106000,5642,0.4295
1613163600,5642,0.6165
1613088000,5642,0.9525
1613156400,5642,0.40800000000000003
1613124000,5642,0.7755
1613138400,5642,0.093
1613102400,5642,0.701
1613113200,5642,1.1005
1613170800,5642,1.0899999999999999
1613131200,5642,0.0445
1613142000,5642,0.2545
1613098800,5642,4.7565
1613109600,5642,1.1235
1613145600,5642,0.1365
1613095200,5642,10.272
1613116800,5642,1.725
1613167200,5642,0.1595
1613120400,5642,1.6455
1613134800,5642,0.07
1613149200,5642,0.038
1613160000,5642,0.7150000000000001
1613127600,5642,0.177
1613152800,5642,0.007
