time_stamp,sensor_index,pm2.5_cf_1
1613188800,37493,1.4385
1613217600,37493,2.0925
1613203200,37493,4.137499999999999
1613174400,37493,0.518
1613199600,37493,0.0925
1613257200,37493,2.996
1613242800,37493,1.8054999999999999
1613253600,37493,2.6334999999999997
1613224800,37493,0.434
1613235600,37493,0.45899999999999996
1613181600,37493,0.315
1613250000,37493,2.385
1613210400,37493,0.7765
1613232000,37493,0.594
1613239200,37493,1.2055
1613196000,37493,1.455
1613246400,37493,2.1535
1613192400,37493,2.05
1613206800,37493,1.4295
1613221200,37493,0.3295
1613178000,37493,0.2935
1613185200,37493,1.1
1613228400,37493,0.595
1613214000,37493,2.4985
1613113200,37493,1.0234999999999999
1613152800,37493,0.0415
1613131200,37493,5.8085
1613156400,37493,0.528
1613134800,37493,2.6075
1613167200,37493,0.242
1613138400,37493,0.153
1613124000,37493,0.5245
1613116800,37493,1.2530000000000001
1613091600,37493,0.22949999999999998
1613127600,37493,10.413499999999999
1613109600,37493,0.6735
1613106000,37493,0.0995
1613098800,37493,0.0825
1613145600,37493,0.049
1613088000,37493,2.6665
1613170800,37493,0.532
1613160000,37493,0.9555
1613120400,37493,1.0155
1613163600,37493,1.2725
1613095200,37493,0.037
1613142000,37493,0.21400000000000002
1613102400,37493,0.012
1613149200,37493,0.0165
1613260800,37493,2.6100000000000003
1613268000,37493,1.9594999999999998
1613264400,37493,2.5425
1613271600,37493,1.3439999999999999
1612965600,37493,0.22599999999999998
1612990800,37493,2.4574999999999996
1612940400,37493,0.7210000000000001
1612926000,37493,3.8845
1612944000,37493,0.266
1612998000,37493,2.714
1612994400,37493,2.9355
1612976400,37493,1.081
1612954800,37493,0.629
1612915200,37493,1.7435
1612918800,37493,2.018
1612936800,37493,0.661
1612951200,37493,0.7435
1612987200,37493,3.7904999999999998
1612980000,37493,2.7394999999999996
1612929600,37493,3.601
1612972800,37493,2.0505
1612933200,37493,2.382
1612969200,37493,1.357
1612947600,37493,0.325
1612983600,37493,3.279
1612958400,37493,0.2685
1612922400,37493,3.185
1612962000,37493,0.179
1612890000,37493,8.122499999999999
1612886400,37493,5.1235
1612911600,37493,1.8279999999999998
1612864800,37493,3.158
1612846800,37493,8.003
1612861200,37493,3.4525
1612897200,37493,4.732
1612868400,37493,3.237
1612875600,37493,3.467
1612882800,37493,5.852
1612908000,37493,1.9685
1612857600,37493,3.1545
1612879200,37493,3.3200000000000003
1612900800,37493,2.9545
1612904400,37493,1.81
1612893600,37493,10.4175
1612872000,37493,3.4195
1612850400,37493,4.302
1612854000,37493,3.5004999999999997
1613034000,37493,2.769
1613080800,37493,3.6645000000000003
1613005200,37493,3.0605
1613062800,37493,3.3324999999999996
1613048400,37493,3.685
1613041200,37493,3.729
1613070000,37493,4.508
1613059200,37493,3.7039999999999997
1613084400,37493,1.4425
1613016000,37493,4.314
1613052000,37493,2.8305
1613023200,37493,4.5885
1613055600,37493,3.5084999999999997
1613012400,37493,2.965
1613030400,37493,3.0795
1613026800,37493,2.7439999999999998
1613077200,37493,12.0615
1613019600,37493,3.2634999999999996
1613037600,37493,3.2119999999999997
1613044800,37493,3.56
1613001600,37493,2.83
1613073600,37493,5.1579999999999995
1613008800,37493,2.8215000000000003
1613066400,37493,4.042999999999999
