time_stamp,sensor_index,pm2.5_cf_1
1612868400,84707,10.9575
1612875600,84707,6.727
1612911600,84707,1.9769999999999999
1612861200,84707,10.519
1612846800,84707,31.8915
1612897200,84707,5.075
1612890000,84707,5.5625
1612886400,84707,8.274000000000001
1612872000,84707,7.9165
1612904400,84707,2.9565
1612879200,84707,8.6595
1612882800,84707,9.0695
1612850400,84707,33.939
1612854000,84707,25.1605
1612893600,84707,5.4625
1612857600,84707,13.1485
1612900800,84707,4.4190000000000005
1612908000,84707,1.8504999999999998
1612864800,84707,9.0955
1613271600,84707,3.3965
1613260800,84707,1.8205
1613268000,84707,2.4265
1613264400,84707,2.3465
1612994400,84707,4.478
1612980000,84707,2.2720000000000002
1612936800,84707,7.13
1612958400,84707,3.864
1612933200,84707,5.963
1612972800,84707,3.9314999999999998
1612990800,84707,3.6545
1612976400,84707,2.8994999999999997
1612944000,84707,5.696
1612922400,84707,2.9299999999999997
1612926000,84707,3.2765
1612969200,84707,4.2675
1612918800,84707,2.426
1612929600,84707,3.3475
1612983600,84707,2.4275
1612998000,84707,4.4665
1612951200,84707,4.7545
1612954800,84707,2.8495
1612965600,84707,3.591
1612940400,84707,5.586
1612962000,84707,3.6365
1612915200,84707,1.888
1612947600,84707,4.595000000000001
1612987200,84707,2.5439999999999996
1613052000,84707,5.3505
1613037600,84707,5.5504999999999995
1613073600,84707,1.992
1613005200,84707,2.755
1613026800,84707,8.6775
1613041200,84707,5.3185
1613023200,84707,9.0115
1613070000,84707,2.4135
1613008800,84707,3.893
1613012400,84707,3.8535000000000004
1613080800,84707,2.2575
1613062800,84707,3.74
1613044800,84707,5.3375
1613034000,84707,6.893
1613077200,84707,2.918
1613016000,84707,9.98
1613084400,84707,2.2815
1613059200,84707,5.249499999999999
1613019600,84707,6.4605
1613066400,84707,2.907
1613055600,84707,5.912
1613030400,84707,7.813
1613048400,84707,5.554
1613001600,84707,3.1645000000000003
1613192400,84707,1.3065
1613224800,84707,3.0935
1613181600,84707,4.7485
1613210400,84707,0.28300000000000003
1613221200,84707,2.1505
1613196000,84707,1.404
1613206800,84707,1.5415
1613232000,84707,0.34299999999999997
1613185200,84707,1.1095
1613178000,84707,0.5815
1613188800,84707,1.8675
1613235600,84707,0.899
1613257200,84707,1.5855000000000001
1613228400,84707,1.211
1613217600,84707,1.5345
1613250000,84707,0.6085
1613242800,84707,0.385
1613246400,84707,0.602
1613203200,84707,1.176
1613199600,84707,1.2345000000000002
1613239200,84707,0.553
1613174400,84707,0.28700000000000003
1613214000,84707,1.0225
1613253600,84707,1.0285
1613095200,84707,7.886
1613124000,84707,1.6105
1613131200,84707,0.5640000000000001
1613149200,84707,0.0655
1613142000,84707,0.39849999999999997
1613138400,84707,0.3765
1613113200,84707,1.552
1613088000,84707,2.682
1613127600,84707,1.1404999999999998
1613120400,84707,1.9235
1613163600,84707,0.041
1613134800,84707,0.316
1613145600,84707,0.2605
1613160000,84707,0.015
1613106000,84707,0.112
1613116800,84707,1.7915
1613098800,84707,13.6795
1613102400,84707,5.6135
1613091600,84707,3.409
1613109600,84707,1.2025000000000001
1613152800,84707,0.025500000000000002
1613167200,84707,0.0775
1613156400,84707,0.0395
1613170800,84707,0.1755
