time_stamp,sensor_index,pm2.5_cf_1
1612940400,63539,3.0745
1612972800,63539,1.5525
1612998000,63539,6.0485
1612980000,63539,2.3605
1612958400,63539,1.3855
1612915200,63539,6.5600000000000005
1612983600,63539,3.1079999999999997
1612994400,63539,5.5175
1612976400,63539,2.0315
1612965600,63539,1.7295
1612962000,63539,1.6075
1612954800,63539,2.521
1612944000,63539,2.1079999999999997
1612936800,63539,3.4234999999999998
1612933200,63539,3.88
1612929600,63539,4.6255
1612990800,63539,7.968999999999999
1612926000,63539,4.6245
1612969200,63539,2.011
1612922400,63539,3.4715
1612987200,63539,3.8305
1612947600,63539,2.5335
1612951200,63539,2.617
1612918800,63539,4.7145
1613098800,63539,0.817
1613088000,63539,3.3025
1613156400,63539,0.0385
1613124000,63539,1.1105
1613113200,63539,0.5165
1613160000,63539,0.086
1613152800,63539,0.1055
1613138400,63539,0.2975
1613142000,63539,0.2355
1613149200,63539,0.04
1613106000,63539,1.9925
1613127600,63539,0.8995
1613116800,63539,1.1675
1613170800,63539,0.2245
1613109600,63539,0.8285
1613134800,63539,0.2905
1613102400,63539,0.6845
1613120400,63539,1.327
1613095200,63539,3.4475
1613163600,63539,0.125
1613091600,63539,4.099
1613145600,63539,0.067
1613167200,63539,0.199
1613131200,63539,0.8445
1612872000,63539,10.3205
1612854000,63539,17.2265
1612897200,63539,6.4805
1612879200,63539,8.309
1612875600,63539,9.477
1612904400,63539,6.8420000000000005
1612911600,63539,7.0645
1612908000,63539,8.342
1612886400,63539,7.6080000000000005
1612864800,63539,12.961500000000001
1612861200,63539,13.3905
1612850400,63539,21.982
1612846800,63539,27.4775
1612882800,63539,7.5495
1612868400,63539,9.862
1612857600,63539,15.1955
1612890000,63539,7.650499999999999
1612900800,63539,6.8975
1612893600,63539,7.864
1613268000,63539,0.7455
1613260800,63539,0.46799999999999997
1613271600,63539,0.9185000000000001
1613264400,63539,0.5675
1613077200,63539,6.647
1613044800,63539,4.390000000000001
1613008800,63539,15.3985
1613019600,63539,6.9765
1613048400,63539,5.2989999999999995
1613052000,63539,5.249
1613030400,63539,11.2065
1613070000,63539,7.859500000000001
1613041200,63539,5.1195
1613062800,63539,6.6419999999999995
1613080800,63539,8.144499999999999
1613012400,63539,3.4965
1613005200,63539,9.9575
1613059200,63539,5.9350000000000005
1613037600,63539,6.352
1613055600,63539,4.5745000000000005
1613001600,63539,12.5435
1613034000,63539,6.6815
1613016000,63539,11.315000000000001
1613066400,63539,5.5954999999999995
1613023200,63539,8.3835
1613084400,63539,5.987
1613026800,63539,5.5425
1613073600,63539,8.0985
1613199600,63539,3.205
1613232000,63539,0.3335
1613210400,63539,0.6515
1613217600,63539,1.4675
1613203200,63539,1.2475
1613239200,63539,0.2195
1613185200,63539,1.081
1613192400,63539,2.7555
1613250000,63539,0.2025
1613228400,63539,1.3965
1613206800,63539,0.355
1613196000,63539,3.5095
1613253600,63539,0.221
1613181600,63539,0.8805000000000001
1613188800,63539,2.5060000000000002
1613174400,63539,0.554
1613214000,63539,2.311
1613235600,63539,0.1925
1613257200,63539,0.2475
1613221200,63539,2.7475
1613224800,63539,2.9435000000000002
1613246400,63539,0.1965
1613242800,63539,0.1915
1613178000,63539,0.982
