time_stamp,sensor_index,pm2.5_cf_1
1612854000,65107,7.731
1612890000,65107,4.9254999999999995
1612897200,65107,6.7015
1612886400,65107,4.641500000000001
1612868400,65107,5.4415
1612875600,65107,5.618
1612904400,65107,5.813
1612882800,65107,5.7065
1612893600,65107,6.74
1612846800,65107,19.950499999999998
1612861200,65107,3.8774999999999995
1612911600,65107,2.6635
1612908000,65107,3.755
1612879200,65107,5.792
1612850400,65107,16.0325
1612864800,65107,5.384
1612872000,65107,5.1065000000000005
1612857600,65107,5.0440000000000005
1612900800,65107,6.2829999999999995
1613268000,65107,3.967
1613271600,65107,2.1870000000000003
1613260800,65107,2.5885
1613264400,65107,2.7645
1613152800,65107,0.6765
1613134800,65107,1.349
1613088000,65107,11.3
1613149200,65107,0.935
1613091600,65107,4.812
1613127600,65107,1.149
1613163600,65107,27.973
1613106000,65107,0.1755
1613138400,65107,1.0939999999999999
1613160000,65107,0.744
1613102400,65107,2.2640000000000002
1613095200,65107,17.444
1613109600,65107,2.694
1613156400,65107,0.8089999999999999
1613124000,65107,1.145
1613116800,65107,3.133
1613145600,65107,0.9745
1613120400,65107,2.5860000000000003
1613113200,65107,3.556
1613170800,65107,70.57650000000001
1613142000,65107,0.7895000000000001
1613131200,65107,1.075
1613167200,65107,36.271
1613098800,65107,20.2805
1613041200,65107,3.2245
1613030400,65107,2.278
1613037600,65107,3.526
1613048400,65107,5.1835
1613059200,65107,4.162
1613070000,65107,7.628500000000001
1613044800,65107,4.1935
1613080800,65107,8.6965
1613034000,65107,2.667
1613001600,65107,2.349
1613055600,65107,4.24
1613005200,65107,2.9210000000000003
1613026800,65107,3.112
1613008800,65107,3.606
1613077200,65107,7.9665
1613066400,65107,7.595000000000001
1613073600,65107,7.975999999999999
1613062800,65107,6.0024999999999995
1613052000,65107,6.2005
1613019600,65107,2.665
1613012400,65107,6.0165
1613023200,65107,4.4465
1613084400,65107,11.3425
1613016000,65107,3.5055
1613221200,65107,2.7865
1613239200,65107,2.6885000000000003
1613232000,65107,0.5575
1613235600,65107,3.283
1613185200,65107,104.688
1613188800,65107,76.7465
1613242800,65107,2.5395
1613178000,65107,42.7395
1613181600,65107,102.7235
1613203200,65107,0.8545
1613224800,65107,3.6215
1613217600,65107,1.9295
1613206800,65107,1.1705
1613196000,65107,2.42
1613192400,65107,70.157
1613214000,65107,1.7959999999999998
1613210400,65107,0.637
1613250000,65107,3.341
1613253600,65107,2.201
1613246400,65107,2.982
1613199600,65107,2.9234999999999998
1613228400,65107,1.407
1613174400,65107,28.133499999999998
1613257200,65107,2.5355
1612987200,65107,2.502
1612936800,65107,7.885
1612962000,65107,3.135
1612998000,65107,2.1725
1612954800,65107,3.6075
1612980000,65107,3.134
1612951200,65107,3.443
1612915200,65107,2.5215
1612947600,65107,3.0235000000000003
1612958400,65107,3.4985
1612990800,65107,2.235
1612933200,65107,2.7365
1612972800,65107,6.247
1612965600,65107,3.29
1612929600,65107,2.798
1612940400,65107,2.8665000000000003
1612976400,65107,3.078
1612944000,65107,2.7575000000000003
1612969200,65107,4.156
1612926000,65107,4.5945
1612918800,65107,3.8155
1612994400,65107,2.1745
1612983600,65107,3.1085
1612922400,65107,2.9385000000000003
