time_stamp,sensor_index,pm2.5_cf_1
1613012400,84225,8.3155
1613062800,84225,9.82
1613019600,84225,7.583
1613016000,84225,6.8985
1613034000,84225,3.394
1613066400,84225,6.916499999999999
1613037600,84225,3.8395
1613052000,84225,6.0745000000000005
1613077200,84225,7.6045
1613073600,84225,5.0585
1613005200,84225,15.317499999999999
1613001600,84225,14.8535
1613059200,84225,7.6105
1613008800,84225,13.296
1613044800,84225,4.7844999999999995
1613080800,84225,4.6905
1613070000,84225,5.02
1613055600,84225,5.911
1613023200,84225,5.2170000000000005
1613048400,84225,5.792
1613084400,84225,5.448
1613026800,84225,4.179
1613041200,84225,4.5024999999999995
1613030400,84225,4.036
1612864800,84225,46.149
1612875600,84225,44.04600000000001
1612900800,84225,40.900000000000006
1612850400,84225,40.605000000000004
1612886400,84225,53.593500000000006
1612857600,84225,61.363
1612861200,84225,60.590500000000006
1612854000,84225,52.1235
1612846800,84225,35.55
1612868400,84225,37.566500000000005
1612908000,84225,31.602000000000004
1612893600,84225,47.194
1612890000,84225,51.513000000000005
1612879200,84225,45.314
1612882800,84225,49.5265
1612897200,84225,47.443
1612872000,84225,41.685500000000005
1612911600,84225,30.6705
1612904400,84225,34.5845
1613127600,84225,0.21949999999999997
1613095200,84225,7.2044999999999995
1613098800,84225,7.5545
1613116800,84225,0.4075
1613131200,84225,0.3705
1613120400,84225,0.227
1613109600,84225,35.7845
1613091600,84225,5.366
1613163600,84225,0.41100000000000003
1613156400,84225,4.0809999999999995
1613134800,84225,0.34750000000000003
1613160000,84225,3.4000000000000004
1613167200,84225,0.1405
1613152800,84225,3.4225
1613142000,84225,1.029
1613170800,84225,0.062
1613138400,84225,0.4665
1613102400,84225,9.7045
1613124000,84225,0.22
1613088000,84225,4.892
1613149200,84225,1.4765000000000001
1613113200,84225,14.958
1613106000,84225,22.98
1613145600,84225,1.5965
1613192400,84225,2.3115
1613235600,84225,0.17200000000000001
1613221200,84225,0.3815
1613181600,84225,0.4085
1613232000,84225,1.155
1613228400,84225,1.8010000000000002
1613196000,84225,1.5884999999999998
1613203200,84225,0.365
1613246400,84225,0.04
1613174400,84225,0.11449999999999999
1613239200,84225,0.0975
1613185200,84225,1.6885
1613188800,84225,2.3265000000000002
1613210400,84225,1.526
1613257200,84225,0.1535
1613253600,84225,0.161
1613214000,84225,1.276
1613199600,84225,1.9244999999999999
1613206800,84225,0.4655
1613224800,84225,0.5469999999999999
1613250000,84225,0.195
1613217600,84225,0.348
1613242800,84225,0.065
1613178000,84225,0.1595
1612990800,84225,25.012999999999998
1612962000,84225,5.169499999999999
1612976400,84225,13.972
1612933200,84225,14.0535
1612915200,84225,19.9015
1612972800,84225,11.1475
1612922400,84225,22.983
1612965600,84225,7.047
1612947600,84225,5.9905
1612951200,84225,4.6265
1612940400,84225,5.993
1612926000,84225,15.911
1612929600,84225,13.655999999999999
1612969200,84225,8.4295
1612983600,84225,31.57
1612958400,84225,4.495
1612918800,84225,26.808
1612944000,84225,6.1
1612987200,84225,28.6525
1612954800,84225,4.455
1612936800,84225,7.6325
1612998000,84225,16.0035
1612980000,84225,32.698499999999996
1612994400,84225,19.744500000000002
1613271600,84225,1.2654999999999998
1613260800,84225,0.418
1613268000,84225,0.528
1613264400,84225,5.3815
