time_stamp,sensor_index,pm2.5_cf_1
1612936800,68485,6.781000000000001
1612958400,68485,7.853
1612980000,68485,3.202
1612976400,68485,5.622
1612983600,68485,3.16
1612929600,68485,6.9445
1612918800,68485,3.8055
1612922400,68485,3.8415
1612990800,68485,3.204
1612962000,68485,6.502000000000001
1612940400,68485,8.2635
1612965600,68485,5.4025
1612994400,68485,2.3945
1612926000,68485,6.516500000000001
1612998000,68485,1.822
1612915200,68485,4.851
1612947600,68485,6.5605
1612969200,68485,4.6225000000000005
1612933200,68485,6.7255
1612954800,68485,8.4055
1612987200,68485,1.79
1612944000,68485,7.0735
1612951200,68485,7.0600000000000005
1612972800,68485,6.508
1613260800,68485,0.597
1613268000,68485,1.8584999999999998
1613271600,68485,1.5514999999999999
1613264400,68485,1.026
1613077200,68485,8.1635
1613052000,68485,14.447500000000002
1613016000,68485,7.5685
1613080800,68485,10.066500000000001
1613026800,68485,10.612
1613066400,68485,9.638
1613084400,68485,11.8255
1613008800,68485,4.4704999999999995
1613012400,68485,5.879
1613044800,68485,13.087
1613055600,68485,13.901
1613030400,68485,10.268999999999998
1613070000,68485,13.8415
1613062800,68485,8.7305
1613001600,68485,2.0805000000000002
1613073600,68485,10.5265
1613023200,68485,8.8075
1613041200,68485,12.314
1613019600,68485,8.642
1613048400,68485,12.138
1613037600,68485,10.716000000000001
1613059200,68485,11.1135
1613005200,68485,3.407
1613034000,68485,10.911000000000001
1612893600,68485,7.236000000000001
1612890000,68485,11.7645
1612886400,68485,12.407
1612882800,68485,8.867
1612900800,68485,4.103
1612854000,68485,7.613999999999999
1612908000,68485,9.1725
1612846800,68485,11.481000000000002
1612879200,68485,8.4985
1612864800,68485,9.074
1612857600,68485,7.867
1612850400,68485,11.642
1612868400,68485,9.269
1612904400,68485,6.2285
1612897200,68485,6.367
1612861200,68485,9.3975
1612872000,68485,8.856
1612875600,68485,8.557500000000001
1612911600,68485,6.371
1613217600,68485,1.5270000000000001
1613188800,68485,1.272
1613242800,68485,0.48949999999999994
1613206800,68485,0.5715
1613250000,68485,0.4135
1613196000,68485,0.446
1613199600,68485,0.296
1613181600,68485,1.9385
1613232000,68485,1.8085
1613178000,68485,0.2055
1613214000,68485,0.8205
1613203200,68485,0.041499999999999995
1613174400,68485,0.028499999999999998
1613192400,68485,19.746000000000002
1613228400,68485,3.557
1613257200,68485,0.4445
1613246400,68485,0.666
1613224800,68485,2.537
1613210400,68485,0.5975
1613185200,68485,2.1454999999999997
1613235600,68485,0.8165
1613253600,68485,0.38249999999999995
1613239200,68485,0.768
1613221200,68485,2.8555
1613127600,68485,1.9175
1613091600,68485,8.218499999999999
1613098800,68485,5.6565
1613116800,68485,6.3025
1613088000,68485,9.5885
1613152800,68485,0.0445
1613102400,68485,9.269
1613131200,68485,3.7275
1613124000,68485,4.3975
1613149200,68485,1.2225000000000001
1613120400,68485,4.2575
1613134800,68485,3.5090000000000003
1613113200,68485,3.2645
1613145600,68485,1.732
1613095200,68485,8.325
1613106000,68485,1.9024999999999999
1613167200,68485,0.012
1613138400,68485,1.774
1613109600,68485,3.7155
1613142000,68485,1.7745000000000002
1613163600,68485,0.0095
1613156400,68485,0.006
1613170800,68485,0.019999999999999997
1613160000,68485,0.003
