time_stamp,sensor_index,pm2.5_cf_1
1613156400,63253,0.34199999999999997
1613124000,63253,2.5075000000000003
1613109600,63253,0.17
1613167200,63253,0.624
1613127600,63253,2.2439999999999998
1613149200,63253,0.8879999999999999
1613145600,63253,0.7909999999999999
1613134800,63253,1.2254999999999998
1613170800,63253,0.7095
1613160000,63253,0.438
1613088000,63253,4.8565000000000005
1613106000,63253,0.1275
1613142000,63253,1.2795
1613131200,63253,0.801
1613095200,63253,10.5765
1613098800,63253,5.361
1613152800,63253,0.6505
1613113200,63253,0.5495
1613163600,63253,0.7535000000000001
1613120400,63253,3.391
1613102400,63253,5.182
1613116800,63253,2.159
1613091600,63253,6.7905
1613138400,63253,1.4615
1613232000,63253,2.0475
1613253600,63253,3.0965
1613185200,63253,18.9595
1613199600,63253,2.6375
1613210400,63253,1.3465
1613196000,63253,2.6275000000000004
1613228400,63253,1.708
1613257200,63253,1.3205
1613224800,63253,1.6800000000000002
1613192400,63253,2.6605
1613242800,63253,1.1165
1613217600,63253,1.0105
1613214000,63253,1.1675
1613206800,63253,1.854
1613203200,63253,2.582
1613250000,63253,1.3719999999999999
1613246400,63253,0.764
1613188800,63253,4.7379999999999995
1613174400,63253,14.373000000000001
1613239200,63253,1.6465
1613178000,63253,57.3985
1613221200,63253,1.5255
1613181600,63253,59.7425
1613235600,63253,2.627
1613012400,63253,4.1690000000000005
1613008800,63253,2.6390000000000002
1613077200,63253,5.3870000000000005
1613019600,63253,10.8595
1613070000,63253,6.612
1613034000,63253,6.022
1613026800,63253,7.156000000000001
1613023200,63253,7.968
1613052000,63253,3.3289999999999997
1613001600,63253,7.9254999999999995
1613062800,63253,5.1465
1613005200,63253,3.266
1613080800,63253,3.939
1613030400,63253,7.3515
1613073600,63253,8.2895
1613055600,63253,3.214
1613084400,63253,3.0965
1613048400,63253,3.9585
1613066400,63253,4.384
1613041200,63253,4.6865
1613044800,63253,3.8289999999999997
1613059200,63253,4.7695
1613016000,63253,6.5985
1613037600,63253,5.378
1612944000,63253,7.4415
1612994400,63253,3.5715000000000003
1612987200,63253,2.9844999999999997
1612940400,63253,11.567499999999999
1612922400,63253,5.022
1612933200,63253,9.0545
1612965600,63253,4.5615000000000006
1612947600,63253,6.882
1612954800,63253,4.3345
1612983600,63253,2.0915
1612969200,63253,4.91
1612958400,63253,3.566
1612915200,63253,5.309
1612962000,63253,3.6820000000000004
1612929600,63253,8.068000000000001
1612990800,63253,3.978
1612972800,63253,7.273
1612936800,63253,10.465
1612998000,63253,3.465
1612918800,63253,5.834
1612980000,63253,2.1639999999999997
1612951200,63253,6.373
1612976400,63253,5.327500000000001
1612926000,63253,3.803
1612904400,63253,16.691499999999998
1612882800,63253,14.173
1612911600,63253,6.429
1612872000,63253,8.777000000000001
1612900800,63253,19.872
1612897200,63253,23.445
1612893600,63253,21.159
1612850400,63253,26.5795
1612908000,63253,13.695
1612875600,63253,10.687999999999999
1612868400,63253,8.716999999999999
1612879200,63253,11.398499999999999
1612864800,63253,9.4235
1612886400,63253,17.802500000000002
1612854000,63253,25.6795
1612890000,63253,19.663
1612857600,63253,25.5905
1612846800,63253,23.6705
1612861200,63253,20.846
1613264400,63253,8.379000000000001
1613260800,63253,8.245
1613271600,63253,4.5855
1613268000,63253,10.312999999999999
