time_stamp,sensor_index,pm2.5_cf_1
1613260800,71561,2.593
1613264400,71561,3.3055000000000003
1613271600,71561,6.0169999999999995
1613268000,71561,6.306
1613163600,71561,0.9025
1613124000,71561,2.339
1613098800,71561,25.2255
1613138400,71561,0.8175
1613170800,71561,0.7985
1613145600,71561,1.912
1613113200,71561,2.2295
1613127600,71561,1.117
1613102400,71561,18.666
1613160000,71561,1.155
1613116800,71561,2.226
1613091600,71561,9.3325
1613149200,71561,1.602
1613095200,71561,16.9495
1613142000,71561,1.143
1613152800,71561,0.519
1613156400,71561,0.2985
1613088000,71561,8.4055
1613167200,71561,1.0355
1613131200,71561,0.7915
1613109600,71561,2.733
1613106000,71561,1.1445
1613134800,71561,0.8705
1613120400,71561,2.479
1612893600,71561,10.2165
1612908000,71561,4.5045
1612890000,71561,10.4895
1612857600,71561,8.0805
1612868400,71561,7.595
1612875600,71561,4.9335
1612879200,71561,4.875
1612886400,71561,7.7620000000000005
1612882800,71561,4.984
1612911600,71561,3.8970000000000002
1612897200,71561,10.1905
1612854000,71561,12.6335
1612872000,71561,6.807499999999999
1612861200,71561,8.5465
1612900800,71561,7.052
1612850400,71561,13.2465
1612864800,71561,8.079
1612846800,71561,12.0775
1612904400,71561,5.6115
1612972800,71561,5.8385
1612994400,71561,3.6135
1612922400,71561,6.234
1612940400,71561,6.077500000000001
1612918800,71561,7.682500000000001
1612936800,71561,6.358499999999999
1612962000,71561,5.531499999999999
1612958400,71561,5.580500000000001
1612929600,71561,5.3195
1612947600,71561,8.493
1612980000,71561,7.75
1612965600,71561,5.496
1612998000,71561,4.602
1612944000,71561,7.9945
1612976400,71561,8.1665
1612954800,71561,5.631
1612933200,71561,6.250500000000001
1612915200,71561,4.098
1612926000,71561,7.5135000000000005
1612969200,71561,4.939
1612983600,71561,6.1395
1612990800,71561,3.4865000000000004
1612951200,71561,6.323
1612987200,71561,5.636
1613066400,71561,8.42
1613026800,71561,7.785
1613070000,71561,6.751
1613030400,71561,7.5795
1613005200,71561,5.8855
1613008800,71561,7.372
1613019600,71561,9.045
1613077200,71561,4.146
1613052000,71561,4.341
1613016000,71561,8.6545
1613034000,71561,6.756
1613037600,71561,5.8685
1613023200,71561,9.161000000000001
1613012400,71561,7.9975000000000005
1613041200,71561,5.6215
1613073600,71561,5.3495
1613059200,71561,8.5505
1613048400,71561,4.4825
1613084400,71561,4.4885
1613062800,71561,11.564
1613044800,71561,4.989
1613055600,71561,4.6665
1613001600,71561,4.819
1613080800,71561,3.624
1613228400,71561,2.4175
1613214000,71561,3.3200000000000003
1613206800,71561,1.0175
1613181600,71561,2.9785
1613246400,71561,2.0225
1613192400,71561,2.202
1613224800,71561,4.391
1613185200,71561,3.451
1613178000,71561,1.7085
1613188800,71561,2.537
1613221200,71561,5.0725
1613250000,71561,2.7584999999999997
1613174400,71561,0.933
1613203200,71561,1.5590000000000002
1613217600,71561,3.485
1613210400,71561,2.4095
1613196000,71561,2.1545
1613242800,71561,1.2734999999999999
1613257200,71561,2.2995
1613232000,71561,1.7085
1613235600,71561,2.116
1613199600,71561,1.6270000000000002
1613253600,71561,2.2355
1613239200,71561,1.4300000000000002
