time_stamp,sensor_index,pm2.5_cf_1
1612972800,41553,6.008
1612954800,41553,3.8515
1612922400,41553,1.564
1612947600,41553,3.5365
1612994400,41553,2.57
1612990800,41553,1.5785
1612926000,41553,2.2695
1612983600,41553,1.7655
1612936800,41553,3.685
1612998000,41553,0.9179999999999999
1612962000,41553,4.519
1612929600,41553,2.6825
1612987200,41553,1.388
1612958400,41553,2.4945
1612976400,41553,2.854
1612933200,41553,3.2845
1612965600,41553,4.556
1612918800,41553,3.3235
1612951200,41553,3.608
1612915200,41553,1.0785
1612940400,41553,4.276
1612980000,41553,3.7815
1612944000,41553,5.4665
1612969200,41553,15.1665
1613260800,41553,2.6365
1613271600,41553,3.6135
1613268000,41553,3.484
1613264400,41553,1.8255
1613070000,41553,1.6440000000000001
1613066400,41553,1.818
1613041200,41553,3.476
1613030400,41553,3.6285
1613052000,41553,4.1655
1613077200,41553,2.6864999999999997
1613037600,41553,3.7910000000000004
1613055600,41553,4.416
1613073600,41553,2.7235
1613062800,41553,3.865
1613084400,41553,8.8085
1613048400,41553,4.109500000000001
1613001600,41553,1.5925
1613080800,41553,7.6795
1613012400,41553,2.487
1613023200,41553,3.8675
1613008800,41553,2.0685000000000002
1613026800,41553,4.372999999999999
1613016000,41553,2.8005
1613019600,41553,3.4545
1613005200,41553,2.0060000000000002
1613034000,41553,3.5205
1613044800,41553,3.9425
1613059200,41553,4.5425
1613192400,41553,1.1945
1613214000,41553,2.7975000000000003
1613196000,41553,1.3515000000000001
1613199600,41553,0.9075
1613221200,41553,3.287
1613217600,41553,3.4895
1613181600,41553,0.5965
1613206800,41553,0.5735
1613253600,41553,1.705
1613246400,41553,1.5245000000000002
1613188800,41553,1.295
1613250000,41553,1.6315
1613235600,41553,0.886
1613242800,41553,1.0905
1613174400,41553,0.1405
1613224800,41553,1.207
1613203200,41553,0.1965
1613239200,41553,0.5345
1613257200,41553,1.5845
1613232000,41553,1.755
1613210400,41553,1.1505
1613178000,41553,0.2265
1613185200,41553,0.9475
1613228400,41553,0.9325
1612908000,41553,1.7065000000000001
1612846800,41553,10.269
1612864800,41553,4.492
1612861200,41553,5.0865
1612911600,41553,1.2435
1612890000,41553,5.3469999999999995
1612882800,41553,5.321
1612850400,41553,10.3215
1612875600,41553,4.874499999999999
1612886400,41553,5.5575
1612879200,41553,4.5845
1612897200,41553,4.172499999999999
1612857600,41553,6.32
1612893600,41553,4.1530000000000005
1612904400,41553,2.0949999999999998
1612854000,41553,7.923500000000001
1612900800,41553,3.4645
1612868400,41553,4.2795
1612872000,41553,4.468
1613131200,41553,3.8329999999999997
1613102400,41553,0.41650000000000004
1613127600,41553,2.117
1613156400,41553,0.6345000000000001
1613095200,41553,3.0785
1613098800,41553,2.6334999999999997
1613167200,41553,0.231
1613134800,41553,0.2645
1613145600,41553,0.0795
1613113200,41553,1.7694999999999999
1613138400,41553,0.261
1613091600,41553,13.9515
1613163600,41553,0.338
1613120400,41553,0.857
1613106000,41553,1.3479999999999999
1613088000,41553,9.369
1613109600,41553,1.7115
1613124000,41553,4.4655000000000005
1613116800,41553,1.792
1613170800,41553,0.128
1613149200,41553,0.044500000000000005
1613160000,41553,0.1825
1613142000,41553,0.2235
1613152800,41553,0.038
