time_stamp,sensor_index,pm2.5_cf_1
1613026800,62303,4.909
1613062800,62303,8.721499999999999
1613016000,62303,5.2204999999999995
1613034000,62303,10.4895
1613080800,62303,2.926
1613070000,62303,3.9825
1613059200,62303,10.119499999999999
1613052000,62303,8.45
1613037600,62303,5.4595
1613030400,62303,5.6265
1613044800,62303,8.494499999999999
1613008800,62303,5.274
1613084400,62303,4.286
1613073600,62303,3.349
1613077200,62303,3.2435
1613023200,62303,5.58
1613019600,62303,4.843500000000001
1613055600,62303,9.909
1613066400,62303,6.084
1613048400,62303,8.6005
1613041200,62303,7.827999999999999
1613005200,62303,4.8605
1613001600,62303,4.39
1613012400,62303,5.7865
1613192400,62303,3.9475
1613203200,62303,5.343999999999999
1613239200,62303,1.1625
1613199600,62303,4.358499999999999
1613206800,62303,2.294
1613196000,62303,3.695
1613250000,62303,2.705
1613210400,62303,1.2765
1613246400,62303,1.9489999999999998
1613253600,62303,2.9955
1613188800,62303,2.4145000000000003
1613228400,62303,2.823
1613235600,62303,1.0474999999999999
1613178000,62303,1.25
1613221200,62303,3.8869999999999996
1613174400,62303,0.507
1613214000,62303,3.2125
1613217600,62303,3.4925
1613242800,62303,1.2525
1613181600,62303,2.9269999999999996
1613185200,62303,6.397
1613224800,62303,4.3515
1613257200,62303,3.5285
1613232000,62303,1.952
1613156400,62303,0.0975
1613134800,62303,0.3095
1613152800,62303,0.207
1613106000,62303,0.81
1613160000,62303,0.7745
1613120400,62303,4.523
1613149200,62303,0.22
1613145600,62303,0.5725
1613131200,62303,1.0415
1613167200,62303,1.5495
1613116800,62303,4.7745
1613124000,62303,1.907
1613138400,62303,0.5035000000000001
1613098800,62303,22.880000000000003
1613163600,62303,1.811
1613127600,62303,1.958
1613091600,62303,7.864
1613095200,62303,12.8635
1613102400,62303,6.7235
1613109600,62303,1.8395000000000001
1613088000,62303,6.1875
1613142000,62303,0.493
1613170800,62303,0.8465
1613113200,62303,2.5115
1613264400,62303,3.745
1613271600,62303,3.9185
1613260800,62303,3.6895
1613268000,62303,3.4545
1612972800,62303,11.299
1612965600,62303,9.236
1612951200,62303,4.633
1612958400,62303,6.457
1612926000,62303,5.0685
1612983600,62303,4.676
1612915200,62303,3.19
1612947600,62303,4.007
1612940400,62303,4.7465
1612933200,62303,5.697
1612918800,62303,3.4210000000000003
1612936800,62303,4.877000000000001
1612969200,62303,9.545
1612994400,62303,3.4234999999999998
1612976400,62303,9.276
1612987200,62303,3.367
1612954800,62303,7.121
1612944000,62303,4.0445
1612929600,62303,4.943
1612980000,62303,6.8635
1612998000,62303,3.4865
1612962000,62303,8.6805
1612922400,62303,4.4805
1612990800,62303,3.4795
1612882800,62303,9.516
1612897200,62303,4.947
1612879200,62303,13.4435
1612900800,62303,3.967
1612857600,62303,7.859999999999999
1612904400,62303,3.4855
1612850400,62303,15.759
1612893600,62303,4.638999999999999
1612872000,62303,7.768
1612868400,62303,6.1745
1612908000,62303,3.064
1612854000,62303,12.535499999999999
1612886400,62303,6.616
1612875600,62303,32.6035
1612911600,62303,2.747
1612861200,62303,6.327
1612890000,62303,4.8485
1612846800,62303,14.78
1612864800,62303,5.937
