time_stamp,sensor_index,pm2.5_cf_1
1612983600,38847,2.5835
1612940400,38847,5.795
1612965600,38847,1.7610000000000001
1612972800,38847,2.4240000000000004
1612994400,38847,2.738
1612958400,38847,2.6875
1612969200,38847,2.029
1612929600,38847,5.859999999999999
1612936800,38847,6.2585
1612976400,38847,2.1820000000000004
1612933200,38847,4.939500000000001
1612944000,38847,4.065
1612918800,38847,3.3055
1612926000,38847,4.757
1612954800,38847,3.1445
1612915200,38847,3.274
1612980000,38847,2.646
1612962000,38847,2.0364999999999998
1612998000,38847,3.0404999999999998
1612990800,38847,2.841
1612951200,38847,3.6775
1612947600,38847,3.8609999999999998
1612922400,38847,3.657
1612987200,38847,2.534
1613253600,38847,1.079
1613214000,38847,1.843
1613246400,38847,1.5075
1613217600,38847,3.2750000000000004
1613210400,38847,0.4005
1613206800,38847,0.1395
1613224800,38847,1.2625
1613232000,38847,0.4275
1613178000,38847,0.702
1613203200,38847,0.22299999999999998
1613257200,38847,1.085
1613235600,38847,0.43500000000000005
1613242800,38847,1.3319999999999999
1613188800,38847,2.5815
1613181600,38847,1.7325
1613192400,38847,3.511
1613239200,38847,0.6535
1613228400,38847,0.0955
1613250000,38847,1.185
1613196000,38847,0.9065000000000001
1613185200,38847,2.2119999999999997
1613221200,38847,3.371
1613199600,38847,0.4385
1613174400,38847,0.1795
1613080800,38847,2.4325
1613066400,38847,2.7015000000000002
1613016000,38847,12.4335
1613001600,38847,3.409
1613048400,38847,2.633
1613070000,38847,2.682
1613026800,38847,6.574
1613005200,38847,4.1345
1613062800,38847,2.914
1613037600,38847,2.6765
1613077200,38847,2.7015000000000002
1613012400,38847,7.1865000000000006
1613052000,38847,2.5035
1613084400,38847,2.036
1613059200,38847,4.6905
1613041200,38847,2.992
1613030400,38847,4.5085
1613008800,38847,4.0475
1613034000,38847,3.947
1613023200,38847,6.095000000000001
1613073600,38847,3.3085
1613019600,38847,7.7255
1613055600,38847,3.3040000000000003
1613044800,38847,2.947
1613271600,38847,0.8234999999999999
1613264400,38847,1.2675
1613260800,38847,1.2269999999999999
1613268000,38847,1.639
1613138400,38847,0.0955
1613124000,38847,0.7835
1613098800,38847,0.481
1613095200,38847,0.766
1613088000,38847,0.9335
1613163600,38847,0.191
1613102400,38847,0.8300000000000001
1613106000,38847,1.146
1613156400,38847,0.0795
1613160000,38847,0.052
1613170800,38847,0.0175
1613127600,38847,0.241
1613091600,38847,0.7845
1613131200,38847,0.2035
1613142000,38847,0.17099999999999999
1613167200,38847,0.1215
1613113200,38847,0.9935
1613116800,38847,1.6025
1613109600,38847,1.0499999999999998
1613149200,38847,0.1115
1613120400,38847,1.337
1613145600,38847,0.3685
1613134800,38847,0.1855
1613152800,38847,0.013000000000000001
1612846800,38847,10.9845
1612897200,38847,3.4395
1612900800,38847,2.916
1612872000,38847,4.5845
1612879200,38847,3.567
1612868400,38847,7.3025
1612850400,38847,8.023
1612890000,38847,4.268000000000001
1612893600,38847,4.12
1612875600,38847,3.352
1612911600,38847,2.9204999999999997
1612886400,38847,5.2325
1612882800,38847,4.138999999999999
1612908000,38847,2.9749999999999996
1612857600,38847,6.5335
1612864800,38847,7.0115
1612861200,38847,6.865
1612904400,38847,3.136
1612854000,38847,7.3245000000000005
