time_stamp,sensor_index,pm2.5_cf_1
1613271600,87543,3.263
1613260800,87543,2.869
1613268000,87543,3.683
1613264400,87543,3.2965
1613221200,87543,3.883
1613224800,87543,4.9415
1613257200,87543,3.1295
1613192400,87543,2.848
1613217600,87543,2.296
1613246400,87543,2.1605
1613185200,87543,1.6515
1613174400,87543,0.724
1613253600,87543,2.9385
1613250000,87543,2.3515
1613235600,87543,2.2705
1613181600,87543,1.127
1613214000,87543,3.333
1613178000,87543,0.699
1613199600,87543,2.2915
1613203200,87543,1.6225
1613239200,87543,1.797
1613188800,87543,3.1985
1613210400,87543,1.343
1613242800,87543,1.609
1613206800,87543,0.901
1613232000,87543,1.7894999999999999
1613196000,87543,2.8034999999999997
1613228400,87543,2.603
1613109600,87543,2.09
1613160000,87543,0.171
1613167200,87543,0.46599999999999997
1613138400,87543,0.504
1613170800,87543,0.6375
1613095200,87543,4.0405
1613152800,87543,0.1365
1613134800,87543,0.4665
1613131200,87543,0.757
1613091600,87543,4.2635000000000005
1613120400,87543,2.8335
1613106000,87543,0.522
1613127600,87543,1.46
1613098800,87543,5.166
1613124000,87543,2.1445
1613142000,87543,0.45799999999999996
1613156400,87543,0.0985
1613116800,87543,2.488
1613149200,87543,0.184
1613163600,87543,0.46599999999999997
1613113200,87543,2.5564999999999998
1613088000,87543,2.5075000000000003
1613102400,87543,1.2610000000000001
1613145600,87543,0.375
1612980000,87543,5.016
1612965600,87543,2.9335
1612922400,87543,4.0245
1612915200,87543,3.3064999999999998
1612987200,87543,5.702500000000001
1612994400,87543,4.1194999999999995
1612972800,87543,3.3070000000000004
1612929600,87543,5.043
1612990800,87543,5.3294999999999995
1612954800,87543,3.9805
1612947600,87543,5.076499999999999
1612969200,87543,2.722
1612926000,87543,4.302
1612976400,87543,2.844
1612940400,87543,6.0945
1612918800,87543,4.1605
1612933200,87543,5.0115
1612936800,87543,5.3255
1612998000,87543,3.4345
1612983600,87543,6.060499999999999
1612962000,87543,2.9995000000000003
1612951200,87543,5.145
1612958400,87543,2.9450000000000003
1612944000,87543,6.088
1613062800,87543,2.903
1613070000,87543,4.6185
1613084400,87543,2.5075
1613059200,87543,3.2295
1613019600,87543,4.695
1613048400,87543,5.891
1613001600,87543,3.843
1613037600,87543,6.253500000000001
1613012400,87543,5.032
1613016000,87543,4.2815
1613066400,87543,6.01
1613077200,87543,2.6310000000000002
1613030400,87543,8.98
1613073600,87543,4.077999999999999
1613034000,87543,7.366
1613041200,87543,5.43
1613052000,87543,4.718500000000001
1613026800,87543,11.817
1613044800,87543,5.7295
1613023200,87543,9.3
1613055600,87543,4.2145
1613005200,87543,4.328
1613080800,87543,2.882
1613008800,87543,4.810499999999999
1612872000,87543,8.6745
1612879200,87543,7.039
1612908000,87543,4.1165
1612868400,87543,10.6075
1612864800,87543,9.530000000000001
1612857600,87543,13.604
1612904400,87543,5.617
1612861200,87543,9.1745
1612854000,87543,15.847000000000001
1612850400,87543,16.6625
1612882800,87543,6.2255
1612886400,87543,6.2379999999999995
1612875600,87543,7.357
1612890000,87543,6.166
1612900800,87543,7.234
1612911600,87543,2.8735
1612846800,87543,13.043500000000002
1612893600,87543,7.0015
1612897200,87543,7.38
