time_stamp,sensor_index,pm2.5_cf_1
1612850400,18755,15.751999999999999
1612857600,18755,12.131
1612911600,18755,3.425
1612875600,18755,3.9905
1612864800,18755,10.479500000000002
1612897200,18755,6.552
1612886400,18755,5.4325
1612882800,18755,5.378
1612904400,18755,3.8195
1612854000,18755,10.6215
1612893600,18755,6.0465
1612868400,18755,7.650499999999999
1612879200,18755,4.3134999999999994
1612861200,18755,12.913499999999999
1612872000,18755,5.009
1612908000,18755,3.2030000000000003
1612846800,18755,16.09
1612900800,18755,6.0085
1612890000,18755,5.352
1613016000,18755,8.193999999999999
1613030400,18755,5.071
1613044800,18755,4.5055
1613019600,18755,9.838000000000001
1613052000,18755,4.1465
1613055600,18755,3.026
1613001600,18755,4.0184999999999995
1613062800,18755,2.065
1613034000,18755,4.214
1613037600,18755,4.7105
1613077200,18755,1.823
1613048400,18755,4.4795
1613041200,18755,4.717499999999999
1613012400,18755,5.458
1613070000,18755,4.223
1613080800,18755,1.96
1613073600,18755,2.8205
1613026800,18755,6.9975
1613059200,18755,2.2664999999999997
1613066400,18755,2.8455000000000004
1613005200,18755,4.0425
1613084400,18755,1.5715
1613023200,18755,7.836
1613008800,18755,4.634
1613260800,18755,1.0755
1613264400,18755,1.2705
1613271600,18755,1.4095
1613268000,18755,1.5899999999999999
1612972800,18755,4.7989999999999995
1612987200,18755,7.1535
1612980000,18755,3.9215
1612965600,18755,4.6655
1612944000,18755,4.7829999999999995
1612915200,18755,3.465
1612962000,18755,4.557
1612947600,18755,4.136
1612918800,18755,3.1365
1612994400,18755,11.809
1612969200,18755,4.9775
1612983600,18755,4.8065
1612954800,18755,5.85
1612998000,18755,9.492
1612926000,18755,4.3555
1612922400,18755,3.6105
1612990800,18755,7.8435
1612929600,18755,6.922499999999999
1612976400,18755,3.017
1612958400,18755,4.665
1612951200,18755,6.6655
1612933200,18755,9.553
1612940400,18755,6.305
1612936800,18755,8.95
1613120400,18755,1.7605
1613134800,18755,0.0625
1613127600,18755,0.8445
1613113200,18755,1.3805
1613152800,18755,0.0065
1613167200,18755,1.5695000000000001
1613116800,18755,1.6075
1613149200,18755,0.011
1613091600,18755,3.6805000000000003
1613142000,18755,0.10850000000000001
1613109600,18755,0.6134999999999999
1613088000,18755,2.4045
1613102400,18755,3.4459999999999997
1613124000,18755,1.335
1613095200,18755,4.975
1613163600,18755,0.857
1613170800,18755,0.1825
1613098800,18755,7.246
1613131200,18755,0.187
1613106000,18755,0.32099999999999995
1613156400,18755,0.0
1613145600,18755,0.0395
1613138400,18755,0.0435
1613160000,18755,0.0
1613214000,18755,1.7115
1613174400,18755,0.1405
1613253600,18755,0.7065
1613239200,18755,0.16849999999999998
1613181600,18755,0.5249999999999999
1613178000,18755,0.21050000000000002
1613246400,18755,0.32099999999999995
1613232000,18755,0.1905
1613217600,18755,1.6145
1613235600,18755,0.28300000000000003
1613206800,18755,0.523
1613242800,18755,0.0965
1613228400,18755,1.6855
1613250000,18755,0.4575
1613199600,18755,1.5295
1613257200,18755,0.9875
1613192400,18755,3.812
1613196000,18755,3.7875
1613224800,18755,3.016
1613210400,18755,0.20900000000000002
1613185200,18755,3.5635
1613203200,18755,0.51
1613188800,18755,8.438500000000001
1613221200,18755,2.1624999999999996
