time_stamp,sensor_index,pm2.5_cf_1
1612969200,72253,14.5915
1612936800,72253,11.695
1612951200,72253,3.274
1612918800,72253,25.7335
1612926000,72253,35.6815
1612954800,72253,2.3875
1612962000,72253,2.8105
1612940400,72253,9.1685
1612915200,72253,31.5105
1612980000,72253,2.317
1612947600,72253,14.8975
1612922400,72253,22.337
1612972800,72253,4.526
1612998000,72253,6.225
1612976400,72253,2.7115
1612965600,72253,5.2885
1612929600,72253,29.404
1612987200,72253,1.635
1612990800,72253,2.5469999999999997
1612983600,72253,1.726
1612933200,72253,20.249
1612994400,72253,2.936
1612958400,72253,2.053
1612944000,72253,16.4785
1613268000,72253,9.8155
1613264400,72253,4.167
1613271600,72253,33.0535
1613260800,72253,5.051500000000001
1612846800,72253,15.316500000000001
1612875600,72253,23.0135
1612900800,72253,15.0305
1612890000,72253,14.338000000000001
1612886400,72253,15.967
1612879200,72253,18.235500000000002
1612904400,72253,7.564
1612850400,72253,21.0365
1612872000,72253,23.1115
1612864800,72253,27.490000000000002
1612861200,72253,36.2975
1612882800,72253,21.3655
1612868400,72253,24.5905
1612911600,72253,4.8004999999999995
1612908000,72253,6.8870000000000005
1612854000,72253,38.1725
1612897200,72253,8.032
1612893600,72253,8.251999999999999
1612857600,72253,29.991500000000002
1613145600,72253,0.6859999999999999
1613160000,72253,0.772
1613120400,72253,7.4845
1613088000,72253,9.1315
1613113200,72253,1.2280000000000002
1613131200,72253,1.6415
1613152800,72253,2.433
1613156400,72253,1.0325
1613138400,72253,0.7605
1613170800,72253,0.589
1613109600,72253,11.89
1613091600,72253,13.911
1613167200,72253,3.634
1613095200,72253,6.8134999999999994
1613142000,72253,0.524
1613106000,72253,11.628
1613116800,72253,1.3495
1613098800,72253,11.598500000000001
1613102400,72253,19.8455
1613163600,72253,1.1065
1613124000,72253,12.79
1613127600,72253,41.077
1613149200,72253,2.206
1613134800,72253,0.8360000000000001
1613250000,72253,1.946
1613174400,72253,0.897
1613196000,72253,4.724
1613185200,72253,25.451
1613246400,72253,1.7000000000000002
1613228400,72253,7.333
1613221200,72253,27.240000000000002
1613224800,72253,16.148
1613199600,72253,7.766
1613206800,72253,10.734
1613253600,72253,1.946
1613217600,72253,5.3774999999999995
1613239200,72253,3.326
1613214000,72253,11.4295
1613235600,72253,0.8089999999999999
1613257200,72253,2.3015
1613192400,72253,6.782
1613232000,72253,2.4775
1613188800,72253,18.5255
1613210400,72253,26.384999999999998
1613181600,72253,15.091999999999999
1613242800,72253,6.5045
1613203200,72253,2.565
1613178000,72253,2.2395
1613012400,72253,19.125
1613070000,72253,3.758
1613048400,72253,3.3810000000000002
1613037600,72253,3.7475
1613030400,72253,5.1225000000000005
1613001600,72253,12.312999999999999
1613073600,72253,5.666499999999999
1613019600,72253,11.234
1613055600,72253,9.749500000000001
1613016000,72253,12.5715
1613062800,72253,9.815
1613066400,72253,14.352
1613026800,72253,8.794
1613023200,72253,5.984
1613005200,72253,13.292
1613084400,72253,4.7725
1613034000,72253,3.614
1613077200,72253,4.443
1613044800,72253,3.613
1613059200,72253,6.701499999999999
1613008800,72253,11.5825
1613080800,72253,15.718
1613041200,72253,3.2705
1613052000,72253,6.9795
