time_stamp,sensor_index,pm2.5_cf_1
1612861200,65683,5.353
1612875600,65683,5.9115
1612908000,65683,6.766
1612850400,65683,8.3485
1612879200,65683,6.319
1612904400,65683,7.6705000000000005
1612868400,65683,4.714
1612854000,65683,10.8025
1612890000,65683,8.807500000000001
1612900800,65683,8.464500000000001
1612872000,65683,5.0145
1612882800,65683,6.053
1612893600,65683,9.743500000000001
1612846800,65683,10.4755
1612897200,65683,9.739
1612911600,65683,4.3580000000000005
1612886400,65683,5.366
1612857600,65683,9.393
1612864800,65683,6.48
1613268000,65683,14.417
1613264400,65683,8.245000000000001
1613271600,65683,1.7645
1613260800,65683,3.3689999999999998
1613257200,65683,0.8939999999999999
1613199600,65683,1.495
1613196000,65683,1.234
1613185200,65683,2.851
1613206800,65683,0.108
1613235600,65683,0.5375
1613210400,65683,0.214
1613253600,65683,0.8645
1613239200,65683,1.0114999999999998
1613224800,65683,1.233
1613228400,65683,1.612
1613192400,65683,1.6455
1613203200,65683,1.1400000000000001
1613246400,65683,0.9145
1613250000,65683,1.389
1613221200,65683,0.229
1613181600,65683,0.8365
1613178000,65683,0.0155
1613232000,65683,0.050499999999999996
1613242800,65683,0.716
1613188800,65683,3.649
1613214000,65683,0.35550000000000004
1613217600,65683,0.1
1613174400,65683,0.0
1613041200,65683,3.153
1613059200,65683,6.814
1613016000,65683,5.5825
1613070000,65683,7.0495
1613005200,65683,1.8245
1613077200,65683,6.223000000000001
1613023200,65683,8.33
1613052000,65683,3.9290000000000003
1613055600,65683,4.337
1613044800,65683,2.7645
1613080800,65683,5.782500000000001
1613026800,65683,10.472
1613048400,65683,3.665
1613037600,65683,8.344000000000001
1613001600,65683,1.6805
1613084400,65683,5.162
1613066400,65683,9.2945
1613012400,65683,5.8405000000000005
1613073600,65683,5.3985
1613008800,65683,4.4955
1613034000,65683,9.1625
1613062800,65683,9.586500000000001
1613019600,65683,6.8855
1613030400,65683,9.831
1613095200,65683,5.71
1613116800,65683,1.264
1613149200,65683,0.17099999999999999
1613088000,65683,8.715
1613098800,65683,3.823
1613167200,65683,0.0465
1613106000,65683,0.2455
1613142000,65683,0.5095
1613113200,65683,1.3285
1613109600,65683,0.242
1613124000,65683,0.778
1613156400,65683,1.2025000000000001
1613163600,65683,0.3025
1613138400,65683,0.5145
1613131200,65683,0.4605
1613127600,65683,0.21900000000000003
1613145600,65683,0.28400000000000003
1613120400,65683,1.5095
1613160000,65683,0.3145
1613134800,65683,0.42200000000000004
1613102400,65683,1.6535000000000002
1613152800,65683,0.1435
1613091600,65683,11.568
1613170800,65683,0.003
1612958400,65683,2.6159999999999997
1612965600,65683,3.911
1612951200,65683,4.3265
1612969200,65683,4.593
1612990800,65683,2.186
1612940400,65683,7.2725
1612944000,65683,6.6515
1612922400,65683,2.7815000000000003
1612915200,65683,2.0709999999999997
1612926000,65683,4.4239999999999995
1612983600,65683,3.65
1612933200,65683,3.6085000000000003
1612980000,65683,3.8655
1612976400,65683,3.2344999999999997
1612962000,65683,2.7135
1612972800,65683,4.1315
1612998000,65683,1.7795
1612954800,65683,3.396
1612936800,65683,5.2745
1612994400,65683,1.74
1612918800,65683,1.9514999999999998
1612929600,65683,5.486
1612987200,65683,3.1695
1612947600,65683,5.3955
