time_stamp,sensor_index,pm2.5_cf_1
1613044800,18517,7.8309999999999995
1613019600,18517,12.614
1613077200,18517,9.0195
1613073600,18517,5.0235
1613041200,18517,12.0135
1613001600,18517,9.777
1613012400,18517,14.567
1613084400,18517,8.395
1613008800,18517,16.421
1613037600,18517,12.241
1613080800,18517,10.940000000000001
1613026800,18517,8.735
1613062800,18517,9.273
1613055600,18517,4.6
1613005200,18517,10.6095
1613059200,18517,5.6045
1613052000,18517,3.115
1613070000,18517,8.5545
1613048400,18517,3.938
1613066400,18517,11.336
1613030400,18517,9.024
1613016000,18517,14.817499999999999
1613034000,18517,8.532499999999999
1613023200,18517,13.2585
1613221200,18517,3.868
1613214000,18517,6.978
1613242800,18517,0.3295
1613199600,18517,1.649
1613206800,18517,3.5735
1613185200,18517,3.3865
1613203200,18517,2.2565
1613250000,18517,0.06
1613192400,18517,2.8659999999999997
1613178000,18517,2.8595
1613246400,18517,0.17149999999999999
1613235600,18517,1.783
1613239200,18517,1.056
1613188800,18517,3.5605
1613210400,18517,7.867000000000001
1613253600,18517,0.0065
1613232000,18517,2.247
1613228400,18517,2.183
1613181600,18517,3.6975
1613196000,18517,2.7115
1613217600,18517,3.9575
1613224800,18517,3.543
1613174400,18517,3.3725
1613257200,18517,0.0045
1613156400,18517,4.9965
1613131200,18517,0.5805
1613091600,18517,15.4005
1613095200,18517,16.1115
1613109600,18517,7.884499999999999
1613098800,18517,9.8845
1613170800,18517,4.4395
1613134800,18517,0.631
1613142000,18517,0.996
1613106000,18517,11.391
1613145600,18517,0.9795
1613152800,18517,4.6935
1613088000,18517,6.503500000000001
1613138400,18517,0.884
1613149200,18517,1.042
1613160000,18517,2.634
1613113200,18517,14.382
1613124000,18517,1.06
1613102400,18517,12.746500000000001
1613116800,18517,12.828
1613120400,18517,1.115
1613163600,18517,1.8615
1613127600,18517,0.872
1613167200,18517,2.8935000000000004
1613268000,18517,1.5795
1613260800,18517,0.006500000000000001
1613271600,18517,9.003499999999999
1613264400,18517,0.671
1612893600,18517,43.7805
1612846800,18517,30.1465
1612861200,18517,35.01049999999999
1612890000,18517,47.3435
1612879200,18517,35.167
1612850400,18517,31.807499999999997
1612864800,18517,41.26
1612868400,18517,40.346500000000006
1612872000,18517,34.923
1612904400,18517,14.41
1612911600,18517,15.739
1612875600,18517,36.735
1612882800,18517,44.5185
1612900800,18517,20.683999999999997
1612886400,18517,46.672
1612908000,18517,15.599499999999999
1612854000,18517,33.894499999999994
1612857600,18517,31.0105
1612897200,18517,35.3575
1612965600,18517,4.7425
1612940400,18517,3.786
1612994400,18517,9.735
1612936800,18517,4.835
1612922400,18517,16.5295
1612969200,18517,5.8865
1612990800,18517,7.0215
1612929600,18517,6.114
1612958400,18517,3.1505
1612983600,18517,4.119999999999999
1612987200,18517,5.4745
1612947600,18517,3.7104999999999997
1612918800,18517,15.438500000000001
1612962000,18517,3.9855
1612998000,18517,9.7955
1612976400,18517,4.0165
1612972800,18517,6.7335
1612944000,18517,3.5090000000000003
1612951200,18517,2.504
1612933200,18517,5.2875
1612954800,18517,2.4130000000000003
1612915200,18517,22.929000000000002
1612980000,18517,2.6535
1612926000,18517,8.791
