time_stamp,sensor_index,pm2.5_cf_1
1613214000,13907,0.9325
1613210400,13907,0.845
1613199600,13907,0.4
1613228400,13907,0.7835
1613232000,13907,0.365
1613253600,13907,0.621
1613196000,13907,0.4685
1613246400,13907,0.723
1613181600,13907,0.6405
1613178000,13907,0.2225
1613203200,13907,0.345
1613185200,13907,0.902
1613250000,13907,0.6885
1613239200,13907,0.2825
1613221200,13907,1.6345
1613188800,13907,1.053
1613206800,13907,0.2035
1613192400,13907,0.4325
1613224800,13907,1.4685
1613217600,13907,1.074
1613174400,13907,0.1465
1613242800,13907,0.271
1613235600,13907,0.603
1613257200,13907,0.554
1613264400,13907,0.8265
1613268000,13907,28.8725
1613271600,13907,4.4225
1613260800,13907,0.627
1612861200,13907,3.162
1612872000,13907,2.9395
1612908000,13907,1.4065
1612911600,13907,1.3145
1612850400,13907,6.5275
1612875600,13907,2.251
1612904400,13907,1.66
1612900800,13907,2.642
1612890000,13907,3.405
1612857600,13907,3.4645
1612864800,13907,3.6705
1612897200,13907,3.504
1612868400,13907,3.0425
1612882800,13907,2.649
1612893600,13907,2.9815
1612886400,13907,3.106
1612854000,13907,4.91
1612846800,13907,4.257
1612879200,13907,2.5195
1613080800,13907,1.302
1613030400,13907,4.3725
1613048400,13907,1.9745
1613073600,13907,1.7265
1613023200,13907,6.221
1613016000,13907,5.98
1613055600,13907,2.4925
1613034000,13907,3.089
1613019600,13907,2.448
1613008800,13907,2.457
1613077200,13907,1.1915
1613066400,13907,2.712
1613052000,13907,1.704
1613059200,13907,3.6805
1613012400,13907,3.3465
1613041200,13907,2.419
1613062800,13907,4.1945
1613084400,13907,2.135
1613026800,13907,7.217
1613070000,13907,2.084
1613044800,13907,5.673
1613037600,13907,2.682
1613005200,13907,1.683
1613001600,13907,1.4325
1613134800,13907,0.0325
1613095200,13907,5.4345
1613127600,13907,0.1685
1613102400,13907,7.036
1613138400,13907,0.084
1613116800,13907,0.5345
1613113200,13907,0.4435
1613170800,13907,0.122
1613088000,13907,3.176
1613145600,13907,0.1255
1613167200,13907,0.324
1613124000,13907,0.567
1613109600,13907,0.6465
1613142000,13907,0.527
1613091600,13907,3.2155
1613149200,13907,0.1925
1613098800,13907,10.606
1613152800,13907,0.0635
1613120400,13907,0.617
1613160000,13907,0.2995
1613106000,13907,0.354
1613131200,13907,0.051
1613156400,13907,0.015
1613163600,13907,0.354
1612954800,13907,2.0795
1612926000,13907,2.218
1612944000,13907,2.4495
1612983600,13907,1.881
1612922400,13907,7.9895
1612951200,13907,2.754
1612976400,13907,3.6405
1612987200,13907,1.253
1612969200,13907,2.2925
1612965600,13907,2.3975
1612940400,13907,2.529
1612962000,13907,2.1545
1612980000,13907,2.846
1612933200,13907,2.3305
1612972800,13907,2.2905
1612918800,13907,1.466
1612936800,13907,4.0705
1612915200,13907,1.4405
1612998000,13907,1.4045
1612994400,13907,1.1925
1612958400,13907,2.204
1612990800,13907,1.129
1612947600,13907,3.0425
1612929600,13907,1.8035
