time_stamp,sensor_index,pm2.5_cf_1
1613030400,13165,0.375
1613001600,13165,0.028499999999999998
1613012400,13165,4.138999999999999
1613008800,13165,2.1445
1613037600,13165,45.447
1613048400,13165,1.9435
1613026800,13165,0.5195
1613062800,13165,2.5855
1613070000,13165,0.4175
1613041200,13165,41.18
1613055600,13165,1.123
1613052000,13165,2.4085
1613084400,13165,0.157
1613080800,13165,0.17400000000000002
1613016000,13165,3.7510000000000003
1613034000,13165,2.384
1613023200,13165,1.1219999999999999
1613066400,13165,10.322500000000002
1613044800,13165,5.5504999999999995
1613059200,13165,13.7695
1613005200,13165,2.3045
1613019600,13165,2.5095
1613077200,13165,0.5845
1613073600,13165,0.004
1612904400,13165,0.7245
1612857600,13165,0.528
1612861200,13165,0.43399999999999994
1612868400,13165,0.2285
1612872000,13165,0.036
1612846800,13165,0.602
1612911600,13165,0.2415
1612897200,13165,0.015
1612908000,13165,0.0645
1612864800,13165,0.2895
1612886400,13165,5.8465
1612854000,13165,0.9655
1612893600,13165,0.096
1612882800,13165,0.40800000000000003
1612850400,13165,0.8055
1612890000,13165,0.2945
1612879200,13165,0.0045
1612900800,13165,0.0045
1612875600,13165,0.003
1612990800,13165,0.282
1612972800,13165,0.2535
1612969200,13165,0.222
1612933200,13165,2.1029999999999998
1612987200,13165,0.01
1612926000,13165,1.6815
1612962000,13165,0.798
1612944000,13165,0.27849999999999997
1612976400,13165,0.0085
1612965600,13165,0.7304999999999999
1612940400,13165,0.382
1612994400,13165,0.0115
1612998000,13165,0.013500000000000002
1612922400,13165,0.8465
1612936800,13165,1.131
1612958400,13165,0.6715
1612918800,13165,0.223
1612954800,13165,0.5575
1612983600,13165,0.0635
1612929600,13165,2.8890000000000002
1612915200,13165,0.093
1612947600,13165,0.4185
1612951200,13165,0.8680000000000001
1612980000,13165,0.0045
1613271600,13165,0.7525
1613264400,13165,0.021500000000000002
1613268000,13165,0.313
1613260800,13165,0.0035
1613232000,13165,12.0955
1613196000,13165,1.925
1613178000,13165,0.5715
1613235600,13165,0.059000000000000004
1613192400,13165,2.1535
1613203200,13165,0.1315
1613188800,13165,1.947
1613181600,13165,2.29
1613185200,13165,2.197
1613199600,13165,0.2525
1613242800,13165,0.009
1613174400,13165,0.20700000000000002
1613217600,13165,0.0
1613246400,13165,0.0015
1613206800,13165,0.0
1613250000,13165,0.0035
1613214000,13165,0.0
1613253600,13165,0.0035
1613210400,13165,0.0
1613239200,13165,0.0
1613224800,13165,0.0
1613257200,13165,5.0E-4
1613228400,13165,0.0
1613221200,13165,0.0
1613145600,13165,1.4605000000000001
1613152800,13165,7.983
1613091600,13165,0.31
1613134800,13165,0.4225
1613106000,13165,1.6244999999999998
1613156400,13165,6.324
1613142000,13165,0.529
1613088000,13165,0.11249999999999999
1613163600,13165,7.3705
1613160000,13165,4.207
1613170800,13165,0.986
1613167200,13165,0.3265
1613149200,13165,1.0605
1613131200,13165,0.0105
1613102400,13165,0.043
1613098800,13165,0.042
1613113200,13165,0.0035
1613120400,13165,0.0
1613138400,13165,0.040999999999999995
1613109600,13165,0.0365
1613116800,13165,5.0E-4
1613127600,13165,0.0
1613095200,13165,0.037000000000000005
1613124000,13165,0.0
