time_stamp,sensor_index,pm2.5_cf_1
1612962000,33491,0.332
1612980000,33491,0.5545
1612915200,33491,0.0735
1612994400,33491,0.0095
1612929600,33491,0.361
1612969200,33491,0.19599999999999998
1612922400,33491,0.122
1612926000,33491,0.336
1612944000,33491,0.9159999999999999
1612987200,33491,0.17
1612965600,33491,0.27749999999999997
1612936800,33491,0.6775
1612958400,33491,0.382
1612933200,33491,0.5265
1612972800,33491,0.179
1612947600,33491,0.757
1612940400,33491,0.744
1612951200,33491,0.719
1612998000,33491,0.004
1612918800,33491,0.069
1612954800,33491,0.6535
1612990800,33491,0.10500000000000001
1612983600,33491,0.5225
1612976400,33491,0.2755
1612886400,33491,0.1425
1612890000,33491,0.1565
1612857600,33491,1.8315000000000001
1612900800,33491,0.216
1612882800,33491,0.848
1612850400,33491,0.2895
1612904400,33491,0.11599999999999999
1612879200,33491,1.2349999999999999
1612846800,33491,0.1265
1612908000,33491,0.059
1612861200,33491,0.7585
1612911600,33491,0.055499999999999994
1612868400,33491,0.254
1612872000,33491,0.1895
1612864800,33491,0.3845
1612875600,33491,0.161
1612897200,33491,0.298
1612893600,33491,0.26949999999999996
1612854000,33491,2.803
1613246400,33491,0.051500000000000004
1613181600,33491,0.392
1613196000,33491,0.0325
1613239200,33491,0.0115
1613257200,33491,0.04
1613221200,33491,0.0215
1613235600,33491,0.012499999999999999
1613232000,33491,0.0065
1613192400,33491,0.0205
1613178000,33491,0.01
1613206800,33491,0.0155
1613253600,33491,0.0295
1613224800,33491,0.025500000000000002
1613250000,33491,0.053500000000000006
1613199600,33491,0.020499999999999997
1613228400,33491,0.0265
1613185200,33491,0.787
1613188800,33491,0.051
1613203200,33491,0.0215
1613242800,33491,0.028999999999999998
1613217600,33491,0.0185
1613210400,33491,0.005
1613214000,33491,0.006
1613174400,33491,0.002
1613109600,33491,0.6485
1613152800,33491,0.027999999999999997
1613098800,33491,1.5415
1613113200,33491,0.1475
1613116800,33491,0.069
1613131200,33491,0.0965
1613149200,33491,0.118
1613102400,33491,25.877000000000002
1613091600,33491,0.5489999999999999
1613088000,33491,0.3125
1613145600,33491,0.1525
1613095200,33491,0.7565
1613106000,33491,5.9085
1613127600,33491,0.020999999999999998
1613134800,33491,0.028
1613138400,33491,0.006
1613156400,33491,0.0025
1613120400,33491,0.0335
1613163600,33491,0.0045
1613167200,33491,0.0085
1613142000,33491,0.010499999999999999
1613170800,33491,0.0075
1613160000,33491,0.0025
1613124000,33491,0.0045
1613264400,33491,1.264
1613271600,33491,5.3759999999999994
1613260800,33491,0.1095
1613268000,33491,11.286000000000001
1613023200,33491,0.759
1613048400,33491,0.3305
1613012400,33491,5.6305
1613016000,33491,1.832
1613030400,33491,0.925
1613019600,33491,1.2235
1613044800,33491,0.35150000000000003
1613008800,33491,14.886
1613080800,33491,0.0315
1613001600,33491,0.0315
1613052000,33491,0.4785
1613026800,33491,0.9835
1613041200,33491,0.46299999999999997
1613005200,33491,0.0525
1613062800,33491,1.5859999999999999
1613073600,33491,0.17
1613034000,33491,0.808
1613037600,33491,0.5985
1613055600,33491,0.28400000000000003
1613084400,33491,0.112
1613077200,33491,0.049
1613066400,33491,0.6325000000000001
1613070000,33491,0.137
1613059200,33491,0.6475
