time_stamp,sensor_index,pm2.5_cf_1
1612897200,65745,5.071
1612882800,65745,3.9085
1612900800,65745,11.909
1612868400,65745,5.106999999999999
1612908000,65745,3.268
1612904400,65745,5.266
1612846800,65745,9.595500000000001
1612872000,65745,4.595000000000001
1612864800,65745,5.6259999999999994
1612854000,65745,6.5465
1612850400,65745,8.9615
1612893600,65745,4.9765
1612890000,65745,4.536
1612861200,65745,5.0745000000000005
1612879200,65745,3.987
1612857600,65745,5.665
1612911600,65745,3.0175
1612886400,65745,4.2595
1612875600,65745,4.174
1613116800,65745,4.661
1613134800,65745,2.7104999999999997
1613138400,65745,3.1395
1613170800,65745,3.2275
1613106000,65745,1.4205
1613142000,65745,2.165
1613088000,65745,2.8754999999999997
1613120400,65745,1.745
1613131200,65745,2.099
1613156400,65745,1.678
1613163600,65745,36.2655
1613145600,65745,2.298
1613127600,65745,1.9055
1613160000,65745,80.086
1613098800,65745,1.556
1613149200,65745,1.8424999999999998
1613124000,65745,1.2810000000000001
1613091600,65745,1.8319999999999999
1613113200,65745,5.1105
1613102400,65745,0.7395
1613167200,65745,7.7155000000000005
1613095200,65745,1.8255
1613152800,65745,1.3545
1613109600,65745,3.6245
1612954800,65745,5.028499999999999
1612987200,65745,21.8565
1612965600,65745,4.0995
1612962000,65745,4.5645
1612929600,65745,6.7025
1612933200,65745,5.327500000000001
1612972800,65745,2.559
1612958400,65745,4.9665
1612936800,65745,5.1515
1612926000,65745,6.404
1612947600,65745,4.25
1612940400,65745,4.712
1612994400,65745,2.5415
1612990800,65745,4.335
1612918800,65745,2.941
1612922400,65745,6.874
1612980000,65745,3.3745000000000003
1612976400,65745,3.2495000000000003
1612915200,65745,2.9555
1612998000,65745,2.822
1612969200,65745,3.5575
1612944000,65745,4.3345
1612951200,65745,4.166
1612983600,65745,2.9295
1613264400,65745,4.759
1613271600,65745,5.42
1613260800,65745,4.239
1613268000,65745,6.0235
1613239200,65745,4.2225
1613178000,65745,1.4304999999999999
1613250000,65745,4.5515
1613174400,65745,1.1835
1613253600,65745,3.9515000000000002
1613206800,65745,4.2005
1613221200,65745,6.8665
1613196000,65745,5.4045
1613181600,65745,2.07
1613224800,65745,6.165
1613246400,65745,4.0425
1613210400,65745,8.799
1613214000,65745,8.443999999999999
1613185200,65745,2.8404999999999996
1613203200,65745,3.4065
1613192400,65745,4.6434999999999995
1613199600,65745,3.9604999999999997
1613257200,65745,3.4160000000000004
1613242800,65745,4.461
1613217600,65745,6.4015
1613235600,65745,6.09
1613188800,65745,3.2169999999999996
1613232000,65745,16.1155
1613228400,65745,5.537
1613023200,65745,3.8155
1613008800,65745,4.954
1613041200,65745,4.0205
1613062800,65745,4.388999999999999
1613077200,65745,9.866
1613059200,65745,2.667
1613084400,65745,3.0145
1613052000,65745,1.2690000000000001
1613080800,65745,5.156000000000001
1613019600,65745,3.878
1613044800,65745,3.0865
1613030400,65745,2.915
1613055600,65745,1.741
1613034000,65745,2.7685
1613026800,65745,2.7615
1613073600,65745,38.408
1613048400,65745,1.81
1613066400,65745,4.345000000000001
1613005200,65745,3.974
1613016000,65745,4.9635
1613012400,65745,5.58
1613001600,65745,3.262
1613070000,65745,9.332
1613037600,65745,3.5425
