time_stamp,sensor_index,pm2.5_cf_1
1613059200,61405,7.480499999999999
1613019600,61405,3.9035
1613077200,61405,4.973
1613048400,61405,5.973
1613034000,61405,3.7445
1613066400,61405,5.1555
1613080800,61405,4.5075
1613037600,61405,3.8075
1613044800,61405,5.227
1613052000,61405,5.816000000000001
1613008800,61405,9.728000000000002
1613030400,61405,3.6390000000000002
1613023200,61405,4.422499999999999
1613001600,61405,13.659500000000001
1613070000,61405,4.427
1613084400,61405,5.204000000000001
1613026800,61405,4.7625
1613012400,61405,4.6375
1613016000,61405,4.592499999999999
1613041200,61405,4.257
1613055600,61405,5.8955
1613005200,61405,14.655000000000001
1613073600,61405,4.715
1613062800,61405,7.6530000000000005
1613264400,61405,0.2105
1613271600,61405,4.275
1613260800,61405,0.016
1613268000,61405,3.296
1613138400,61405,0.581
1613113200,61405,27.125
1613145600,61405,2.238
1613120400,61405,0.5195000000000001
1613106000,61405,27.017000000000003
1613116800,61405,3.9905
1613127600,61405,0.21000000000000002
1613102400,61405,9.869
1613163600,61405,0.3765
1613095200,61405,6.914
1613134800,61405,0.35
1613167200,61405,0.023
1613152800,61405,0.49050000000000005
1613091600,61405,6.2490000000000006
1613131200,61405,0.1875
1613088000,61405,4.9995
1613142000,61405,18.4795
1613124000,61405,0.4485
1613160000,61405,2.1595
1613156400,61405,2.6109999999999998
1613098800,61405,7.093
1613109600,61405,40.102000000000004
1613149200,61405,0.422
1613170800,61405,0.0045
1613210400,61405,1.1095000000000002
1613217600,61405,0.6475
1613199600,61405,3.229
1613246400,61405,0.008
1613250000,61405,0.04
1613232000,61405,1.74
1613178000,61405,0.106
1613203200,61405,1.762
1613185200,61405,1.225
1613206800,61405,1.4395
1613192400,61405,2.859
1613214000,61405,1.201
1613188800,61405,2.3689999999999998
1613228400,61405,2.6025
1613235600,61405,0.3655
1613196000,61405,4.5455000000000005
1613224800,61405,1.6205
1613181600,61405,0.765
1613242800,61405,7.319500000000001
1613221200,61405,0.23299999999999998
1613257200,61405,0.019
1613174400,61405,0.0215
1613239200,61405,3.1635
1613253600,61405,0.3235
1612990800,61405,17.1015
1612976400,61405,10.3235
1612944000,61405,5.807
1612980000,61405,29.194499999999998
1612951200,61405,8.258
1612987200,61405,22.2545
1612922400,61405,18.9835
1612929600,61405,10.784500000000001
1612915200,61405,21.7575
1612947600,61405,6.654
1612918800,61405,16.1275
1612954800,61405,7.204
1612983600,61405,28.5365
1612994400,61405,15.505500000000001
1612969200,61405,10.881
1612972800,61405,7.7490000000000006
1612940400,61405,5.6685
1612965600,61405,13.5345
1612936800,61405,5.434
1612998000,61405,18.2045
1612958400,61405,8.524000000000001
1612926000,61405,12.059000000000001
1612962000,61405,11.252
1612933200,61405,9.846499999999999
1612893600,61405,52.9865
1612897200,61405,47.2775
1612900800,61405,37.157
1612882800,61405,56.756
1612879200,61405,55.535
1612868400,61405,46.1575
1612890000,61405,52.156000000000006
1612908000,61405,17.398
1612864800,61405,58.312
1612854000,61405,61.754999999999995
1612911600,61405,21.3125
1612861200,61405,41.66
1612857600,61405,56.4
1612886400,61405,57.596000000000004
1612875600,61405,50.3965
1612846800,61405,52.101
1612872000,61405,47.1695
1612850400,61405,64.855
1612904400,61405,25.0135
