time_stamp,sensor_index,pm2.5_cf_1
1613264400,60093,4.2095
1613271600,60093,2.0765000000000002
1613268000,60093,1.6615
1613260800,60093,0.184
1613095200,60093,3.0665
1613091600,60093,8.6755
1613145600,60093,0.443
1613109600,60093,0.43799999999999994
1613124000,60093,1.0735000000000001
1613098800,60093,1.222
1613131200,60093,0.272
1613127600,60093,0.3505
1613116800,60093,1.096
1613088000,60093,2.612
1613120400,60093,2.3525
1613170800,60093,0.138
1613163600,60093,0.292
1613113200,60093,0.6625
1613106000,60093,0.1765
1613167200,60093,0.33
1613142000,60093,1.0130000000000001
1613102400,60093,0.169
1613152800,60093,0.002
1613138400,60093,0.025500000000000002
1613149200,60093,0.0455
1613156400,60093,0.0055
1613134800,60093,0.068
1613160000,60093,0.0755
1612886400,60093,5.4559999999999995
1612868400,60093,6.103
1612846800,60093,13.174499999999998
1612864800,60093,5.556
1612875600,60093,5.1865000000000006
1612904400,60093,4.2524999999999995
1612861200,60093,5.3629999999999995
1612893600,60093,6.449999999999999
1612879200,60093,5.189500000000001
1612850400,60093,6.630000000000001
1612890000,60093,5.7225
1612897200,60093,8.183
1612857600,60093,4.785
1612872000,60093,5.106
1612854000,60093,4.476
1612882800,60093,5.3629999999999995
1612900800,60093,11.901
1612908000,60093,3.872
1612911600,60093,4.1865000000000006
1613037600,60093,6.8485
1613012400,60093,6.7669999999999995
1613005200,60093,2.332
1613077200,60093,16.421
1613062800,60093,6.668
1613008800,60093,2.678
1613066400,60093,9.081
1613030400,60093,7.058
1613052000,60093,3.9539999999999997
1613023200,60093,11.385000000000002
1613080800,60093,12.9635
1613084400,60093,2.466
1613048400,60093,4.9035
1613019600,60093,8.1615
1613026800,60093,8.206
1613044800,60093,7.0615000000000006
1613001600,60093,2.924
1613073600,60093,9.995000000000001
1613016000,60093,5.883
1613034000,60093,6.841
1613070000,60093,17.966
1613041200,60093,8.9535
1613055600,60093,5.641
1613059200,60093,5.592499999999999
1612998000,60093,7.7829999999999995
1612915200,60093,2.2765
1612951200,60093,6.257
1612962000,60093,8.7745
1612944000,60093,11.5105
1612929600,60093,5.6855
1612980000,60093,4.7545
1612954800,60093,6.3100000000000005
1612918800,60093,2.4285
1612987200,60093,2.5635
1612994400,60093,6.5405
1612976400,60093,7.4195
1612936800,60093,9.3975
1612926000,60093,4.0945
1612965600,60093,7.932499999999999
1612972800,60093,7.561
1612940400,60093,7.4864999999999995
1612922400,60093,2.598
1612969200,60093,5.7775
1612990800,60093,2.4320000000000004
1612947600,60093,9.4695
1612933200,60093,10.164000000000001
1612983600,60093,3.6125
1612958400,60093,6.1465
1613235600,60093,0.4215
1613250000,60093,0.23099999999999998
1613246400,60093,0.533
1613192400,60093,0.37949999999999995
1613217600,60093,2.8325
1613196000,60093,0.368
1613174400,60093,0.1485
1613214000,60093,1.8995000000000002
1613181600,60093,9.747
1613253600,60093,0.1295
1613185200,60093,1.5835
1613203200,60093,0.607
1613228400,60093,0.1475
1613224800,60093,0.1505
1613257200,60093,0.14700000000000002
1613188800,60093,0.458
1613232000,60093,0.19999999999999998
1613239200,60093,0.479
1613221200,60093,1.4725000000000001
1613210400,60093,0.2905
1613199600,60093,0.1815
1613206800,60093,0.6825
1613178000,60093,3.7110000000000003
1613242800,60093,0.4555
