time_stamp,sensor_index,pm2.5_cf_1
1613034000,3840,3.3665000000000003
1613073600,3840,2.4325
1613030400,3840,3.3695000000000004
1613023200,3840,3.1105
1613055600,3840,2.4095000000000004
1613080800,3840,2.2095000000000002
1613005200,3840,2.5515
1613016000,3840,2.5455
1613012400,3840,4.4190000000000005
1613084400,3840,0.6375
1613048400,3840,2.649
1613077200,3840,2.135
1613041200,3840,2.3280000000000003
1613044800,3840,2.3895
1613037600,3840,3.0115
1613052000,3840,2.4855
1613008800,3840,2.7584999999999997
1613062800,3840,2.875
1613019600,3840,2.973
1613066400,3840,2.341
1613059200,3840,3.1555
1613070000,3840,1.4064999999999999
1613001600,3840,2.9135
1613026800,3840,3.6784999999999997
1612965600,3840,1.7730000000000001
1612976400,3840,1.9375
1612922400,3840,1.77
1612951200,3840,2.9429999999999996
1612980000,3840,1.4889999999999999
1612983600,3840,2.7415000000000003
1612972800,3840,2.475
1612962000,3840,1.917
1612958400,3840,2.066
1612933200,3840,2.729
1612918800,3840,1.5485
1612947600,3840,2.673
1612915200,3840,0.7925
1612929600,3840,2.0905
1612926000,3840,1.7415
1612936800,3840,2.959
1612998000,3840,3.082
1612940400,3840,3.4755000000000003
1612987200,3840,3.098
1612994400,3840,3.214
1612990800,3840,2.4715
1612944000,3840,3.2729999999999997
1612969200,3840,2.5445
1612954800,3840,2.3375
1613163600,3840,0.042499999999999996
1613149200,3840,0.1805
1613134800,3840,0.435
1613095200,3840,0.384
1613102400,3840,0.7705
1613088000,3840,0.2125
1613098800,3840,0.2405
1613145600,3840,0.4745
1613106000,3840,1.928
1613131200,3840,0.214
1613167200,3840,0.0465
1613138400,3840,0.517
1613127600,3840,0.53
1613124000,3840,0.8645
1613142000,3840,0.49949999999999994
1613116800,3840,2.1395
1613113200,3840,2.039
1613120400,3840,1.7205
1613109600,3840,2.0845000000000002
1613170800,3840,0.0315
1613091600,3840,0.167
1613156400,3840,0.0015
1613160000,3840,0.0435
1613152800,3840,0.0155
1613239200,3840,1.0845
1613210400,3840,0.911
1613185200,3840,0.873
1613235600,3840,1.834
1613242800,3840,1.9665000000000001
1613257200,3840,1.7595
1613196000,3840,1.655
1613246400,3840,2.4035
1613228400,3840,0.649
1613250000,3840,2.1745
1613206800,3840,0.23
1613203200,3840,0.303
1613199600,3840,1.5859999999999999
1613214000,3840,1.9365
1613178000,3840,0.045
1613188800,3840,1.2530000000000001
1613224800,3840,0.895
1613253600,3840,1.781
1613174400,3840,0.0335
1613232000,3840,2.4814999999999996
1613192400,3840,1.568
1613181600,3840,0.14100000000000001
1613221200,3840,2.5785
1613217600,3840,2.0214999999999996
1612897200,3840,5.9030000000000005
1612879200,3840,6.497
1612908000,3840,3.5415
1612904400,3840,4.5035
1612872000,3840,7.759
1612846800,3840,15.2055
1612850400,3840,12.5655
1612854000,3840,12.2195
1612868400,3840,7.638
1612864800,3840,7.5015
1612900800,3840,4.6395
1612886400,3840,6.7475000000000005
1612882800,3840,6.3215
1612861200,3840,6.494
1612911600,3840,0.4365
1612893600,3840,6.0555
1612875600,3840,7.3825
1612890000,3840,7.5625
1612857600,3840,7.8485
1613264400,3840,2.5465
1613268000,3840,2.4645
1613260800,3840,2.2535
1613271600,3840,1.6564999999999999
