time_stamp,sensor_index,pm2.5_cf_1
1613271600,70609,1.501
1613260800,70609,2.23
1613268000,70609,2.0035
1613264400,70609,2.714
1612947600,70609,8.17
1612958400,70609,3.3925
1612987200,70609,1.7605
1612969200,70609,4.564
1612962000,70609,3.803
1612990800,70609,1.5630000000000002
1612954800,70609,3.351
1612933200,70609,3.1334999999999997
1612998000,70609,1.5145
1612965600,70609,3.5170000000000003
1612922400,70609,2.1395
1612918800,70609,1.8035
1612915200,70609,1.5585
1612983600,70609,1.9344999999999999
1612929600,70609,2.5795
1612940400,70609,4.0415
1612951200,70609,4.2965
1612976400,70609,4.6445
1612926000,70609,2.2985
1612994400,70609,1.022
1612936800,70609,4.948499999999999
1612972800,70609,8.156
1612980000,70609,2.5244999999999997
1612944000,70609,6.455
1612890000,70609,8.1755
1612864800,70609,6.4045000000000005
1612879200,70609,6.660500000000001
1612893600,70609,5.215
1612897200,70609,3.8120000000000003
1612908000,70609,0.9445
1612861200,70609,6.086
1612850400,70609,12.457
1612846800,70609,12.0475
1612900800,70609,3.378
1612882800,70609,7.306
1612904400,70609,1.303
1612886400,70609,8.814499999999999
1612872000,70609,7.4030000000000005
1612854000,70609,7.090999999999999
1612911600,70609,1.7155
1612868400,70609,6.66
1612857600,70609,7.2395
1612875600,70609,7.5809999999999995
1613138400,70609,0.84
1613106000,70609,2.0309999999999997
1613088000,70609,0.39749999999999996
1613160000,70609,0.4245
1613113200,70609,2.5255
1613131200,70609,0.5715
1613142000,70609,0.949
1613156400,70609,0.21050000000000002
1613170800,70609,0.17300000000000001
1613167200,70609,0.2705
1613102400,70609,0.369
1613095200,70609,0.2365
1613109600,70609,2.182
1613145600,70609,0.867
1613134800,70609,0.8205
1613120400,70609,1.4785
1613091600,70609,0.192
1613127600,70609,0.699
1613098800,70609,0.213
1613116800,70609,2.3675
1613149200,70609,0.5645
1613163600,70609,0.335
1613152800,70609,0.246
1613124000,70609,1.02
1613012400,70609,3.6645
1613077200,70609,1.7734999999999999
1613066400,70609,3.433
1613016000,70609,5.723000000000001
1613048400,70609,9.0505
1613052000,70609,8.4085
1613005200,70609,2.4865
1613037600,70609,14.1815
1613084400,70609,0.48200000000000004
1613001600,70609,2.23
1613041200,70609,11.2945
1613080800,70609,1.7825
1613026800,70609,15.214500000000001
1613034000,70609,15.727
1613030400,70609,18.408
1613023200,70609,9.780999999999999
1613073600,70609,1.525
1613044800,70609,9.5165
1613059200,70609,7.988
1613008800,70609,2.9775
1613070000,70609,1.9075
1613055600,70609,8.1875
1613019600,70609,8.593
1613062800,70609,5.8985
1613206800,70609,1.3195
1613250000,70609,2.117
1613253600,70609,1.781
1613239200,70609,1.6675
1613185200,70609,0.923
1613217600,70609,3.064
1613199600,70609,1.6675
1613224800,70609,0.8374999999999999
1613257200,70609,1.927
1613221200,70609,2.9035
1613188800,70609,1.424
1613242800,70609,2.452
1613203200,70609,0.34199999999999997
1613228400,70609,0.976
1613232000,70609,2.8315
1613246400,70609,2.762
1613210400,70609,1.813
1613181600,70609,0.495
1613214000,70609,2.7344999999999997
1613196000,70609,2.099
1613178000,70609,0.28900000000000003
1613174400,70609,0.21450000000000002
1613192400,70609,1.806
1613235600,70609,2.0004999999999997
