time_stamp,sensor_index,pm2.5_cf_1
1612965600,92617,4.8665
1612929600,92617,9.6545
1612918800,92617,16.0675
1612969200,92617,5.6045
1612983600,92617,9.9555
1612980000,92617,7.372
1612972800,92617,9.785
1612940400,92617,5.144500000000001
1612976400,92617,6.6765
1612947600,92617,5.054
1612944000,92617,6.823
1612926000,92617,16.122
1612951200,92617,4.4205000000000005
1612990800,92617,18.55
1612936800,92617,5.5169999999999995
1612915200,92617,21.634500000000003
1612962000,92617,5.559
1612987200,92617,15.1235
1612922400,92617,15.821
1612998000,92617,18.2205
1612954800,92617,5.1545000000000005
1612958400,92617,5.182
1612994400,92617,18.069000000000003
1612933200,92617,12.4175
1612872000,92617,51.191500000000005
1612864800,92617,48.8765
1612904400,92617,48.6365
1612850400,92617,52.2885
1612897200,92617,50.341499999999996
1612882800,92617,29.9185
1612893600,92617,41.653000000000006
1612911600,92617,23.9205
1612857600,92617,48.040000000000006
1612886400,92617,27.85
1612879200,92617,43.483
1612861200,92617,59.896
1612875600,92617,53.666
1612846800,92617,55.42700000000001
1612890000,92617,33.771
1612868400,92617,57.3155
1612900800,92617,51.212
1612854000,92617,48.659499999999994
1612908000,92617,43.1155
1613260800,92617,0.1605
1613264400,92617,0.4315
1613271600,92617,15.6185
1613268000,92617,2.5415
1613023200,92617,4.3149999999999995
1613052000,92617,7.034000000000001
1613084400,92617,3.343
1613048400,92617,5.6165
1613034000,92617,4.748
1613001600,92617,17.1035
1613055600,92617,8.6425
1613059200,92617,10.269
1613026800,92617,4.733499999999999
1613030400,92617,5.502
1613062800,92617,6.105
1613012400,92617,9.3225
1613070000,92617,3.9465
1613008800,92617,12.2085
1613005200,92617,15.474
1613019600,92617,5.1045
1613080800,92617,2.814
1613077200,92617,2.9205
1613066400,92617,4.0055
1613041200,92617,4.978
1613073600,92617,4.032
1613037600,92617,4.640000000000001
1613016000,92617,5.9695
1613044800,92617,4.953
1613127600,92617,0.741
1613138400,92617,2.526
1613167200,92617,2.4525
1613145600,92617,8.322500000000002
1613149200,92617,9.449
1613113200,92617,23.282
1613095200,92617,20.491
1613091600,92617,11.9605
1613098800,92617,17.6685
1613088000,92617,8.0465
1613116800,92617,0.85
1613163600,92617,6.602
1613109600,92617,36.516000000000005
1613152800,92617,16.021
1613120400,92617,1.182
1613131200,92617,2.0285
1613124000,92617,0.744
1613134800,92617,2.3484999999999996
1613156400,92617,12.0185
1613102400,92617,22.7865
1613160000,92617,11.873000000000001
1613142000,92617,5.547000000000001
1613170800,92617,1.6555
1613106000,92617,39.201499999999996
1613239200,92617,0.252
1613257200,92617,0.1645
1613242800,92617,0.0345
1613206800,92617,2.1135
1613210400,92617,2.7545
1613224800,92617,2.3845
1613217600,92617,2.659
1613246400,92617,0.0385
1613199600,92617,2.8819999999999997
1613188800,92617,4.1585
1613221200,92617,1.0655000000000001
1613253600,92617,0.35650000000000004
1613185200,92617,4.0535
1613232000,92617,2.3514999999999997
1613235600,92617,1.405
1613181600,92617,2.3075
1613250000,92617,0.0465
1613196000,92617,2.9935
1613214000,92617,2.4924999999999997
1613192400,92617,2.5515
1613228400,92617,3.12
1613174400,92617,1.019
1613178000,92617,1.0635
1613203200,92617,2.5885
