time_stamp,sensor_index,pm2.5_cf_1
1612857600,67305,3.551
1612904400,67305,3.9625
1612872000,67305,1.377
1612846800,67305,3.1725
1612890000,67305,2.2785
1612882800,67305,1.8624999999999998
1612861200,67305,4.515000000000001
1612875600,67305,1.373
1612879200,67305,1.6345
1612886400,67305,2.1635
1612850400,67305,1.2405
1612864800,67305,3.8215000000000003
1612911600,67305,3.21
1612893600,67305,2.412
1612868400,67305,1.833
1612908000,67305,4.0215
1612900800,67305,2.6395
1612854000,67305,2.394
1612897200,67305,2.525
1612940400,67305,0.323
1612962000,67305,0.808
1612994400,67305,1.528
1612965600,67305,0.659
1612972800,67305,0.9225
1612922400,67305,4.377000000000001
1612944000,67305,0.438
1612958400,67305,1.2305
1612998000,67305,1.7725
1612933200,67305,0.6265000000000001
1612983600,67305,2.8545
1612954800,67305,1.1535
1612915200,67305,3.032
1612947600,67305,0.6785
1612980000,67305,1.8645
1612926000,67305,1.896
1612918800,67305,3.26
1612936800,67305,0.484
1612951200,67305,0.7635
1612990800,67305,2.2750000000000004
1612969200,67305,0.6515
1612976400,67305,1.0074999999999998
1612987200,67305,2.4065000000000003
1612929600,67305,0.6515
1613098800,67305,11.0775
1613124000,67305,0.7010000000000001
1613152800,67305,0.7685
1613091600,67305,1.424
1613095200,67305,1.5485
1613102400,67305,2.045
1613149200,67305,0.581
1613109600,67305,1.4655
1613142000,67305,0.6075
1613138400,67305,0.8035
1613113200,67305,3.363
1613156400,67305,1.1280000000000001
1613134800,67305,1.0995
1613163600,67305,0.7395
1613120400,67305,1.9965000000000002
1613131200,67305,1.2635
1613160000,67305,1.362
1613088000,67305,1.9994999999999998
1613167200,67305,0.34199999999999997
1613170800,67305,0.258
1613127600,67305,0.7909999999999999
1613116800,67305,3.2685
1613145600,67305,0.5865
1613106000,67305,0.2135
1613260800,67305,2.3440000000000003
1613271600,67305,5.5865
1613268000,67305,17.487499999999997
1613264400,67305,11.2745
1613235600,67305,2.827
1613199600,67305,3.029
1613214000,67305,0.2375
1613239200,67305,2.16
1613224800,67305,3.7245
1613221200,67305,1.5345
1613185200,67305,0.53
1613188800,67305,0.823
1613192400,67305,1.5895000000000001
1613257200,67305,2.4775
1613228400,67305,2.0229999999999997
1613196000,67305,2.774
1613242800,67305,2.3274999999999997
1613174400,67305,0.1945
1613203200,67305,1.1760000000000002
1613181600,67305,0.2945
1613250000,67305,3.8025
1613178000,67305,0.312
1613246400,67305,3.0265000000000004
1613232000,67305,1.1345
1613253600,67305,3.539
1613217600,67305,1.081
1613210400,67305,0.27649999999999997
1613206800,67305,0.5609999999999999
1613077200,67305,2.5495
1613084400,67305,2.132
1613070000,67305,0.6955
1613044800,67305,0.12
1613034000,67305,0.0525
1613016000,67305,2.415
1613023200,67305,0.513
1613008800,67305,7.0985
1613001600,67305,2.598
1613012400,67305,4.059
1613080800,67305,2.2895000000000003
1613052000,67305,0.036500000000000005
1613019600,67305,0.9339999999999999
1613062800,67305,0.2285
1613073600,67305,1.6440000000000001
1613041200,67305,0.10350000000000001
1613026800,67305,0.12
1613066400,67305,0.3695
1613037600,67305,0.065
1613005200,67305,3.0545
1613030400,67305,0.0635
1613055600,67305,0.0475
1613059200,67305,0.0565
1613048400,67305,0.047
