time_stamp,sensor_index,pm2.5_cf_1
1612962000,22086,8.002
1612944000,22086,3.2845
1612936800,22086,8.177
1612998000,22086,8.9175
1612958400,22086,4.5875
1612929600,22086,6.3365
1612976400,22086,2.172
1612922400,22086,7.366
1612994400,22086,10.7345
1612940400,22086,5.643000000000001
1612980000,22086,3.3035
1612983600,22086,3.6144999999999996
1612926000,22086,5.259
1612954800,22086,2.489
1612972800,22086,3.8555
1612951200,22086,2.3295000000000003
1612965600,22086,9.2925
1612918800,22086,9.772
1612915200,22086,4.866
1612947600,22086,3.786
1612969200,22086,7.1415
1612990800,22086,6.797499999999999
1612987200,22086,3.437
1612933200,22086,3.8545
1613199600,22086,16.564500000000002
1613185200,22086,9.756
1613232000,22086,0.0805
1613239200,22086,0.2295
1613206800,22086,5.609500000000001
1613235600,22086,0.309
1613257200,22086,0.005
1613250000,22086,0.057999999999999996
1613188800,22086,11.000499999999999
1613246400,22086,0.028999999999999998
1613210400,22086,1.8195000000000001
1613178000,22086,2.3365
1613174400,22086,2.548
1613181600,22086,5.696
1613224800,22086,0.453
1613192400,22086,7.383
1613196000,22086,14.286000000000001
1613217600,22086,0.0955
1613221200,22086,0.41800000000000004
1613214000,22086,0.3105
1613242800,22086,0.0185
1613253600,22086,0.0395
1613228400,22086,0.0985
1613203200,22086,8.942499999999999
1612872000,22086,2.6624999999999996
1612861200,22086,7.282
1612911600,22086,0.9535
1612908000,22086,1.2240000000000002
1612900800,22086,0.40900000000000003
1612886400,22086,0.14900000000000002
1612904400,22086,0.30200000000000005
1612882800,22086,0.7955
1612875600,22086,1.1219999999999999
1612897200,22086,0.175
1612879200,22086,0.263
1612854000,22086,15.316500000000001
1612864800,22086,2.1265
1612850400,22086,12.7395
1612868400,22086,2.349
1612846800,22086,13.2015
1612857600,22086,14.353
1612893600,22086,0.019
1612890000,22086,0.011
1613271600,22086,0.8674999999999999
1613264400,22086,0.047
1613268000,22086,0.392
1613260800,22086,0.0035
1613138400,22086,0.575
1613102400,22086,0.2835
1613149200,22086,0.819
1613127600,22086,0.05
1613098800,22086,2.721
1613088000,22086,9.2595
1613170800,22086,2.8575
1613145600,22086,0.1345
1613163600,22086,1.4475
1613091600,22086,12.9225
1613160000,22086,0.10700000000000001
1613095200,22086,3.917
1613142000,22086,0.455
1613167200,22086,2.7969999999999997
1613109600,22086,0.0
1613124000,22086,0.0
1613134800,22086,0.023
1613116800,22086,0.0085
1613120400,22086,0.0
1613113200,22086,0.0025
1613106000,22086,0.0725
1613152800,22086,0.07150000000000001
1613156400,22086,0.034
1613131200,22086,0.11699999999999999
1613037600,22086,5.7555
1613030400,22086,8.004999999999999
1613008800,22086,7.709
1613048400,22086,5.096
1613080800,22086,20.801000000000002
1613070000,22086,14.253499999999999
1613001600,22086,8.582
1613059200,22086,4.1045
1613026800,22086,8.497
1613055600,22086,4.3655
1613084400,22086,14.411999999999999
1613073600,22086,15.358
1613041200,22086,5.1095
1613023200,22086,8.781500000000001
1613012400,22086,8.8
1613077200,22086,14.859
1613044800,22086,5.6845
1613066400,22086,30.3515
1613062800,22086,9.1015
1613005200,22086,8.663499999999999
1613034000,22086,7.088
1613016000,22086,8.847999999999999
1613019600,22086,9.0335
1613052000,22086,5.934
