time_stamp,sensor_index,pm2.5_cf_1
1613260800,65914,1.862
1613268000,65914,2.907
1613264400,65914,2.285
1613271600,65914,3.362
1612854000,65914,18.5075
1612850400,65914,27.576999999999998
1612864800,65914,11.4375
1612879200,65914,9.8625
1612875600,65914,10.0505
1612897200,65914,5.4585
1612890000,65914,6.804
1612861200,65914,12.470500000000001
1612908000,65914,2.157
1612893600,65914,6.3115000000000006
1612900800,65914,4.8870000000000005
1612846800,65914,32.0325
1612904400,65914,2.8255
1612886400,65914,10.616
1612882800,65914,10.121
1612911600,65914,2.214
1612857600,65914,13.8535
1612872000,65914,8.8035
1612868400,65914,10.9385
1613066400,65914,2.955
1613062800,65914,4.764
1613048400,65914,6.0625
1613023200,65914,9.558
1613005200,65914,3.693
1613034000,65914,7.3625
1613030400,65914,8.3005
1613001600,65914,4.182
1613080800,65914,2.2485
1613041200,65914,6.1579999999999995
1613073600,65914,3.7845
1613070000,65914,3.548
1613008800,65914,4.463
1613055600,65914,6.406499999999999
1613077200,65914,2.715
1613016000,65914,8.2985
1613026800,65914,8.8605
1613059200,65914,5.0
1613012400,65914,10.835999999999999
1613019600,65914,8.428999999999998
1613084400,65914,2.7489999999999997
1613052000,65914,6.0794999999999995
1613037600,65914,6.134
1613044800,65914,5.6739999999999995
1613098800,65914,10.98
1613106000,65914,0.2435
1613113200,65914,1.915
1613102400,65914,4.1135
1613124000,65914,2.306
1613160000,65914,0.0715
1613134800,65914,0.393
1613145600,65914,0.4905
1613167200,65914,0.129
1613156400,65914,0.146
1613116800,65914,1.9989999999999999
1613138400,65914,0.4455
1613109600,65914,1.237
1613088000,65914,2.7975
1613120400,65914,2.3375
1613142000,65914,1.2185000000000001
1613152800,65914,0.071
1613127600,65914,1.4015
1613091600,65914,4.9805
1613095200,65914,7.1075
1613131200,65914,0.7155
1613163600,65914,0.02
1613170800,65914,0.22649999999999998
1613149200,65914,0.1055
1613196000,65914,1.5565
1613246400,65914,0.7609999999999999
1613178000,65914,0.525
1613185200,65914,3.9910000000000005
1613214000,65914,1.9465
1613232000,65914,0.5685
1613210400,65914,0.484
1613181600,65914,1.9709999999999999
1613188800,65914,5.5175
1613203200,65914,1.1995
1613228400,65914,1.802
1613239200,65914,0.6865
1613253600,65914,1.5434999999999999
1613257200,65914,1.959
1613224800,65914,3.933
1613235600,65914,0.831
1613199600,65914,1.329
1613217600,65914,1.8135
1613221200,65914,2.512
1613206800,65914,1.045
1613250000,65914,0.9335
1613242800,65914,0.53
1613174400,65914,0.31
1613192400,65914,3.4025
1612958400,65914,5.4265
1612944000,65914,7.854
1612994400,65914,8.162500000000001
1612940400,65914,9.1105
1612962000,65914,5.169499999999999
1612926000,65914,7.051
1612933200,65914,7.92
1612980000,65914,2.2800000000000002
1612987200,65914,6.601
1612936800,65914,6.577999999999999
1612951200,65914,5.4864999999999995
1612972800,65914,5.822
1612918800,65914,3.5385
1612922400,65914,5.397
1612929600,65914,7.320499999999999
1612965600,65914,5.166
1612954800,65914,5.5855
1612969200,65914,5.6545000000000005
1612976400,65914,2.6929999999999996
1612990800,65914,7.553000000000001
1612915200,65914,1.9609999999999999
1612947600,65914,6.116
1612983600,65914,4.3715
1612998000,65914,7.0975
