time_stamp,sensor_index,pm2.5_cf_1
1612929600,76943,5.9955
1612998000,76943,9.2675
1612987200,76943,9.539000000000001
1612965600,76943,5.633
1612969200,76943,4.593500000000001
1612947600,76943,5.8955
1612922400,76943,3.3129999999999997
1612926000,76943,3.814
1612976400,76943,3.2825
1612944000,76943,4.6455
1612940400,76943,5.008
1612933200,76943,9.0615
1612915200,76943,2.785
1612972800,76943,3.741
1612990800,76943,5.705
1612936800,76943,5.254
1612980000,76943,4.304
1612962000,76943,6.6905
1612954800,76943,7.0815
1612918800,76943,3.2595
1612994400,76943,7.9235
1612951200,76943,6.1085
1612983600,76943,7.2035
1612958400,76943,9.612
1613106000,76943,0.2875
1613142000,76943,0.7264999999999999
1613091600,76943,14.261
1613131200,76943,0.8375
1613102400,76943,1.2765
1613145600,76943,1.0185
1613138400,76943,0.4565
1613163600,76943,1.063
1613095200,76943,4.746
1613167200,76943,1.1320000000000001
1613098800,76943,9.222000000000001
1613109600,76943,0.6985
1613156400,76943,0.1295
1613124000,76943,3.5995
1613127600,76943,1.827
1613160000,76943,0.4375
1613152800,76943,0.5385
1613088000,76943,2.9845
1613116800,76943,2.5795
1613149200,76943,1.256
1613134800,76943,0.6455
1613120400,76943,3.1045
1613170800,76943,0.8945000000000001
1613113200,76943,3.1565000000000003
1612872000,76943,4.0095
1612893600,76943,8.3825
1612908000,76943,3.3280000000000003
1612854000,76943,18.372
1612868400,76943,4.965999999999999
1612882800,76943,4.4775
1612846800,76943,14.4235
1612879200,76943,4.0775
1612864800,76943,6.2005
1612904400,76943,5.303
1612850400,76943,12.534
1612886400,76943,6.237
1612861200,76943,14.1725
1612911600,76943,3.2495
1612875600,76943,3.6315
1612897200,76943,11.1465
1612900800,76943,9.426
1612857600,76943,20.391
1612890000,76943,6.625
1613019600,76943,6.5215
1613012400,76943,5.811999999999999
1613030400,76943,4.143
1613037600,76943,5.0895
1613052000,76943,3.612
1613055600,76943,3.7394999999999996
1613048400,76943,3.456
1613041200,76943,4.9285
1613070000,76943,6.087
1613073600,76943,3.1135
1613026800,76943,4.037
1613062800,76943,2.941
1613077200,76943,2.059
1613066400,76943,3.8615
1613044800,76943,4.172
1613001600,76943,6.9145
1613034000,76943,4.2844999999999995
1613084400,76943,3.7279999999999998
1613059200,76943,3.8404999999999996
1613008800,76943,4.545
1613023200,76943,4.544
1613016000,76943,6.886
1613080800,76943,2.3605
1613005200,76943,5.0355
1613264400,76943,1.7309999999999999
1613271600,76943,2.4435000000000002
1613268000,76943,2.009
1613260800,76943,2.623
1613192400,76943,3.469
1613257200,76943,2.583
1613178000,76943,0.8395
1613217600,76943,1.8199999999999998
1613206800,76943,2.285
1613242800,76943,0.7625
1613235600,76943,1.8565
1613210400,76943,1.232
1613196000,76943,3.873
1613188800,76943,4.9805
1613181600,76943,3.1595
1613232000,76943,1.1844999999999999
1613228400,76943,3.051
1613174400,76943,0.5815
1613239200,76943,1.241
1613199600,76943,4.657
1613221200,76943,3.0564999999999998
1613203200,76943,3.6304999999999996
1613185200,76943,3.3155
1613214000,76943,2.4764999999999997
1613224800,76943,3.731
1613253600,76943,1.8905
1613250000,76943,1.385
1613246400,76943,0.6699999999999999
