time_stamp,sensor_index,pm2.5_cf_1
1613268000,20709,3.2775
1613264400,20709,2.5345
1613271600,20709,2.7815
1613260800,20709,3.2775
1612879200,20709,2.8375
1612850400,20709,7.4445
1612890000,20709,3.032
1612886400,20709,3.235
1612908000,20709,2.2779999999999996
1612911600,20709,2.223
1612854000,20709,6.291
1612900800,20709,2.4525
1612872000,20709,2.6795
1612864800,20709,3.0265
1612846800,20709,7.675000000000001
1612904400,20709,2.399
1612875600,20709,2.5244999999999997
1612868400,20709,2.7984999999999998
1612857600,20709,3.4115
1612893600,20709,2.636
1612861200,20709,3.3765
1612897200,20709,2.274
1612882800,20709,3.5925000000000002
1613005200,20709,3.8920000000000003
1613059200,20709,4.356
1613080800,20709,1.4745
1613052000,20709,3.748
1613037600,20709,3.732
1613001600,20709,3.565
1613066400,20709,3.2385
1613070000,20709,5.9375
1613044800,20709,4.224
1613026800,20709,6.33
1613062800,20709,3.9905
1613023200,20709,9.857
1613073600,20709,2.3105
1613084400,20709,3.9545000000000003
1613008800,20709,3.6965000000000003
1613030400,20709,13.4185
1613012400,20709,4.32
1613077200,20709,1.9895
1613034000,20709,5.932
1613041200,20709,8.231
1613019600,20709,7.169499999999999
1613055600,20709,5.253500000000001
1613048400,20709,3.215
1613016000,20709,5.5815
1612980000,20709,2.4875
1612987200,20709,2.3225
1612976400,20709,2.883
1612929600,20709,3.6580000000000004
1612915200,20709,2.533
1612944000,20709,3.6035
1612918800,20709,2.9355
1612972800,20709,5.0825
1612933200,20709,3.7140000000000004
1612922400,20709,3.5250000000000004
1612951200,20709,4.0095
1612969200,20709,3.2465
1612936800,20709,3.3725
1612965600,20709,2.944
1612983600,20709,2.3015
1612954800,20709,5.663499999999999
1612958400,20709,6.664000000000001
1612994400,20709,2.266
1612962000,20709,3.0484999999999998
1612926000,20709,3.415
1612940400,20709,2.9505
1612947600,20709,4.1795
1612998000,20709,2.6055
1612990800,20709,2.472
1613196000,20709,2.6555
1613239200,20709,0.833
1613232000,20709,2.2615
1613214000,20709,2.8315
1613235600,20709,2.548
1613221200,20709,3.9175
1613174400,20709,0.27649999999999997
1613192400,20709,2.6235
1613250000,20709,2.548
1613188800,20709,1.7725
1613203200,20709,0.969
1613257200,20709,4.0885
1613224800,20709,2.81
1613217600,20709,3.09
1613210400,20709,3.0970000000000004
1613253600,20709,3.16
1613181600,20709,1.5430000000000001
1613206800,20709,1.1055000000000001
1613242800,20709,1.8205
1613228400,20709,1.1865
1613199600,20709,2.584
1613246400,20709,2.893
1613185200,20709,1.4695
1613095200,20709,8.2365
1613098800,20709,3.7359999999999998
1613124000,20709,3.769
1613152800,20709,0.486
1613156400,20709,0.751
1613167200,20709,0.2205
1613149200,20709,0.273
1613116800,20709,3.0084999999999997
1613109600,20709,2.2565
1613088000,20709,8.9465
1613170800,20709,0.11599999999999999
1613120400,20709,1.3935
1613106000,20709,1.0325
1613138400,20709,2.2865
1613142000,20709,0.30000000000000004
1613131200,20709,6.261
1613160000,20709,1.15
1613134800,20709,7.9985
1613163600,20709,0.836
1613145600,20709,2.041
1613127600,20709,2.0815
1613091600,20709,6.281000000000001
1613113200,20709,2.6895
1613102400,20709,0.1235
