time_stamp,sensor_index,pm2.5_cf_1
1613055600,12128,7.112
1613019600,12128,11.278500000000001
1613041200,12128,12.51
1613026800,12128,11.926
1613084400,12128,8.8
1613030400,12128,12.25
1613001600,12128,5.463
1613034000,12128,12.472
1613062800,12128,9.0565
1613052000,12128,7.116
1613077200,12128,6.3965
1613066400,12128,9.6975
1613048400,12128,8.603
1613008800,12128,7.076
1613023200,12128,11.61
1613044800,12128,11.0815
1613037600,12128,12.6715
1613016000,12128,12.6915
1613070000,12128,5.088
1613059200,12128,7.5725
1613005200,12128,5.505
1613012400,12128,10.953
1613080800,12128,6.786
1613073600,12128,3.8890000000000002
1612933200,12128,13.247
1612944000,12128,14.484
1612926000,12128,11.0165
1612929600,12128,14.635
1612998000,12128,7.2485
1612972800,12128,15.506
1612976400,12128,24.267
1612922400,12128,11.2235
1612915200,12128,16.5885
1612954800,12128,15.2615
1612918800,12128,12.911
1612936800,12128,14.6425
1612958400,12128,15.4695
1612940400,12128,13.7965
1612969200,12128,16.486
1612965600,12128,15.969999999999999
1612962000,12128,15.6695
1612947600,12128,14.834
1612983600,12128,10.470500000000001
1612990800,12128,5.2855
1612994400,12128,6.024500000000001
1612951200,12128,15.538
1612987200,12128,6.0440000000000005
1612980000,12128,11.183
1613192400,12128,7.119
1613206800,12128,5.869
1613224800,12128,2.0515
1613210400,12128,3.686
1613228400,12128,1.315
1613221200,12128,1.87
1613203200,12128,5.6865000000000006
1613250000,12128,0.044
1613178000,12128,1.6695
1613246400,12128,0.0605
1613181600,12128,4.221
1613235600,12128,1.01
1613232000,12128,1.3535
1613242800,12128,1.268
1613185200,12128,5.8865
1613214000,12128,1.4545
1613196000,12128,4.231
1613239200,12128,0.958
1613217600,12128,1.6015000000000001
1613188800,12128,5.9704999999999995
1613174400,12128,0.906
1613257200,12128,0.067
1613199600,12128,2.215
1613253600,12128,0.0065
1613271600,12128,1.8045
1613264400,12128,0.015
1613268000,12128,0.51
1613260800,12128,0.0
1613124000,12128,0.7565
1613127600,12128,0.46149999999999997
1613156400,12128,2.3375
1613160000,12128,1.4655
1613170800,12128,4.551
1613098800,12128,6.513
1613102400,12128,3.758
1613088000,12128,9.6455
1613120400,12128,2.444
1613152800,12128,0.46
1613095200,12128,9.548
1613138400,12128,0.2085
1613134800,12128,0.161
1613167200,12128,6.7885
1613116800,12128,2.0905
1613113200,12128,0.39899999999999997
1613163600,12128,3.3129999999999997
1613149200,12128,1.0805
1613091600,12128,14.435
1613145600,12128,1.1475
1613142000,12128,1.598
1613106000,12128,4.736000000000001
1613109600,12128,4.0045
1613131200,12128,0.112
1612857600,12128,18.213
1612890000,12128,11.393
1612911600,12128,13.208
1612893600,12128,15.050500000000001
1612900800,12128,17.881500000000003
1612882800,12128,15.1595
1612864800,12128,23.465
1612850400,12128,20.009
1612897200,12128,14.490499999999999
1612846800,12128,22.785
1612861200,12128,12.0365
1612875600,12128,23.6755
1612868400,12128,27.084000000000003
1612886400,12128,14.783000000000001
1612872000,12128,25.346
1612904400,12128,15.707999999999998
1612879200,12128,20.002000000000002
1612854000,12128,19.5805
1612908000,12128,12.9735
