time_stamp,sensor_index,pm2.5_cf_1
1613210400,88565,0.607
1613217600,88565,1.9445000000000001
1613199600,88565,1.4765000000000001
1613203200,88565,1.205
1613235600,88565,1.15
1613181600,88565,0.544
1613188800,88565,1.81
1613239200,88565,0.452
1613221200,88565,5.061999999999999
1613206800,88565,0.277
1613242800,88565,0.4185
1613174400,88565,0.08349999999999999
1613192400,88565,1.4344999999999999
1613257200,88565,1.4505
1613246400,88565,0.847
1613232000,88565,0.78
1613178000,88565,0.201
1613228400,88565,1.944
1613185200,88565,2.8305
1613250000,88565,1.101
1613224800,88565,4.4945
1613253600,88565,1.4649999999999999
1613196000,88565,1.6005
1613214000,88565,2.135
1613131200,88565,0.38749999999999996
1613120400,88565,2.0940000000000003
1613163600,88565,0.393
1613102400,88565,14.122
1613167200,88565,0.26649999999999996
1613124000,88565,1.716
1613134800,88565,0.7945
1613149200,88565,0.2475
1613113200,88565,2.0620000000000003
1613160000,88565,0.259
1613095200,88565,6.6850000000000005
1613098800,88565,15.607499999999998
1613088000,88565,7.93
1613142000,88565,0.1785
1613109600,88565,2.104
1613145600,88565,0.4095
1613106000,88565,2.986
1613170800,88565,0.2405
1613127600,88565,1.8185
1613116800,88565,2.8205
1613091600,88565,5.306
1613152800,88565,0.0225
1613156400,88565,0.0245
1613138400,88565,0.1255
1612915200,88565,3.059
1612922400,88565,4.7645
1612983600,88565,4.3115000000000006
1612926000,88565,5.135
1612987200,88565,2.77
1612954800,88565,5.986000000000001
1612958400,88565,6.1739999999999995
1612936800,88565,4.9879999999999995
1612998000,88565,3.0745
1612940400,88565,6.615
1612951200,88565,7.5835
1612962000,88565,5.794499999999999
1612972800,88565,4.105499999999999
1612929600,88565,4.422000000000001
1612947600,88565,7.8515
1612980000,88565,8.451
1612990800,88565,2.4575
1612933200,88565,4.1495
1612965600,88565,3.8955
1612944000,88565,8.198
1612918800,88565,4.006
1612976400,88565,8.0665
1612994400,88565,2.527
1612969200,88565,3.3445
1613048400,88565,4.338
1613080800,88565,2.9764999999999997
1613012400,88565,6.1625
1613066400,88565,5.9645
1613005200,88565,4.381
1613026800,88565,8.67
1613037600,88565,5.015499999999999
1613019600,88565,10.162
1613030400,88565,8.2535
1613062800,88565,8.5945
1613059200,88565,8.84
1613077200,88565,3.5620000000000003
1613041200,88565,4.5615000000000006
1613070000,88565,4.4045000000000005
1613008800,88565,5.2955000000000005
1613001600,88565,3.5765
1613084400,88565,4.8740000000000006
1613016000,88565,7.4605
1613023200,88565,7.3335
1613073600,88565,4.0225
1613052000,88565,3.8975
1613034000,88565,7.573
1613055600,88565,4.803
1613044800,88565,5.3635
1612854000,88565,11.727
1612886400,88565,5.6935
1612900800,88565,6.3685
1612850400,88565,16.41
1612908000,88565,2.8975
1612846800,88565,10.888000000000002
1612911600,88565,2.766
1612875600,88565,6.008
1612857600,88565,8.4775
1612872000,88565,7.7705
1612868400,88565,7.0905000000000005
1612890000,88565,6.3195
1612861200,88565,8.838000000000001
1612882800,88565,5.2635000000000005
1612864800,88565,7.298
1612897200,88565,6.345
1612879200,88565,4.8735
1612904400,88565,3.456
1612893600,88565,7.125
1613260800,88565,1.592
1613264400,88565,1.806
1613268000,88565,3.7335000000000003
1613271600,88565,7.1135
