time_stamp,sensor_index,pm2.5_cf_1
1612969200,28965,2.6660000000000004
1612994400,28965,0.207
1612962000,28965,2.6405000000000003
1612958400,28965,2.8165
1612936800,28965,2.5645
1612926000,28965,1.6165
1612944000,28965,2.8455000000000004
1612987200,28965,1.105
1612915200,28965,0.6074999999999999
1612922400,28965,1.513
1612972800,28965,2.58
1612929600,28965,2.3685
1612933200,28965,2.3135000000000003
1612940400,28965,2.894
1612998000,28965,0.264
1612918800,28965,0.898
1612980000,28965,1.3425
1612954800,28965,2.9135
1612965600,28965,2.8415
1612976400,28965,1.609
1612951200,28965,2.7275
1612947600,28965,2.697
1612990800,28965,0.931
1612983600,28965,1.2995
1612864800,28965,6.1240000000000006
1612868400,28965,4.949
1612846800,28965,7.0184999999999995
1612904400,28965,1.1465
1612872000,28965,4.3865
1612900800,28965,2.078
1612861200,28965,7.1835
1612879200,28965,4.9975000000000005
1612875600,28965,4.995
1612857600,28965,5.848
1612854000,28965,5.8165
1612882800,28965,4.8105
1612850400,28965,7.7475000000000005
1612893600,28965,3.5875000000000004
1612897200,28965,1.9024999999999999
1612886400,28965,4.7275
1612890000,28965,4.3845
1612911600,28965,0.7335
1612908000,28965,0.847
1613149200,28965,0.0505
1613106000,28965,1.0594999999999999
1613163600,28965,0.1065
1613102400,28965,0.10400000000000001
1613109600,28965,1.5305
1613160000,28965,0.191
1613156400,28965,0.048
1613120400,28965,0.9075
1613116800,28965,1.548
1613113200,28965,1.7925
1613152800,28965,0.008
1613095200,28965,0.0
1613098800,28965,0.0
1613088000,28965,0.0
1613167200,28965,0.009999999999999998
1613091600,28965,0.0
1613170800,28965,0.016
1613023200,28965,3.2625
1613008800,28965,2.4145
1613012400,28965,2.6174999999999997
1613070000,28965,1.3119999999999998
1613066400,28965,1.6800000000000002
1613080800,28965,1.6475
1613073600,28965,1.1019999999999999
1613001600,28965,0.9495
1613077200,28965,1.0905
1613026800,28965,3.2975000000000003
1613016000,28965,2.8615
1613048400,28965,2.6879999999999997
1613059200,28965,2.631
1613019600,28965,2.9705000000000004
1613005200,28965,1.866
1613055600,28965,2.7375
1613030400,28965,3.399
1613052000,28965,2.663
1613044800,28965,2.6994999999999996
1613062800,28965,2.402
1613041200,28965,3.158
1613037600,28965,3.0895
1613084400,28965,0.298
1613034000,28965,3.2145
1613271600,28965,1.262
1613264400,28965,1.7405
1613260800,28965,1.1425
1613268000,28965,1.022
1613203200,28965,0.16249999999999998
1613210400,28965,1.8315000000000001
1613232000,28965,2.6574999999999998
1613214000,28965,2.637
1613206800,28965,0.9924999999999999
1613196000,28965,1.6435
1613221200,28965,2.4385
1613242800,28965,1.816
1613239200,28965,1.154
1613224800,28965,0.4255
1613228400,28965,0.996
1613181600,28965,0.1855
1613199600,28965,1.2395
1613246400,28965,2.169
1613257200,28965,1.2135
1613185200,28965,0.4365
1613192400,28965,1.279
1613174400,28965,0.020499999999999997
1613250000,28965,1.522
1613217600,28965,2.623
1613253600,28965,1.1015000000000001
1613235600,28965,1.409
1613188800,28965,0.887
1613178000,28965,0.066
