time_stamp,sensor_index,pm2.5_cf_1
1613217600,20565,1.2835
1613257200,20565,2.6305
1613178000,20565,0.6445
1613246400,20565,2.971
1613188800,20565,1.1844999999999999
1613196000,20565,2.1715
1613181600,20565,0.502
1613228400,20565,2.941
1613239200,20565,3.2439999999999998
1613232000,20565,1.5154999999999998
1613242800,20565,1.843
1613206800,20565,1.4995
1613203200,20565,2.761
1613185200,20565,0.5045
1613210400,20565,1.238
1613253600,20565,2.8765
1613199600,20565,2.599
1613224800,20565,1.7345000000000002
1613192400,20565,1.332
1613214000,20565,0.95
1613174400,20565,0.0525
1613250000,20565,3.3965
1613235600,20565,2.2285
1613221200,20565,2.3535
1612861200,20565,5.8415
1612904400,20565,6.015
1612875600,20565,6.2295
1612908000,20565,4.2095
1612879200,20565,6.212
1612857600,20565,7.97
1612893600,20565,10.242
1612872000,20565,5.7405
1612882800,20565,7.5735
1612886400,20565,8.6065
1612846800,20565,14.145
1612890000,20565,8.876999999999999
1612868400,20565,5.398
1612911600,20565,3.6745
1612900800,20565,8.054
1612864800,20565,5.1335
1612854000,20565,16.216
1612850400,20565,15.6355
1612897200,20565,9.0475
1612990800,20565,2.242
1612926000,20565,5.398
1612947600,20565,8.809
1612951200,20565,8.7635
1612987200,20565,3.0534999999999997
1612933200,20565,4.3629999999999995
1612929600,20565,6.3845
1612922400,20565,3.7545
1612918800,20565,3.1895
1612915200,20565,3.807
1612972800,20565,10.0945
1612944000,20565,8.493
1612976400,20565,11.916
1612940400,20565,10.184000000000001
1612958400,20565,6.102
1612980000,20565,6.3245000000000005
1612954800,20565,6.6955
1612983600,20565,3.9065000000000003
1612998000,20565,2.5925
1612969200,20565,7.407500000000001
1612994400,20565,1.947
1612962000,20565,4.9635
1612965600,20565,6.3895
1612936800,20565,6.0735
1613019600,20565,6.873
1613080800,20565,3.3855
1613077200,20565,6.7715
1613005200,20565,2.9005
1613016000,20565,5.0985
1613059200,20565,11.436
1613084400,20565,3.833
1613070000,20565,9.841
1613001600,20565,1.98
1613023200,20565,7.607
1613052000,20565,9.1135
1613008800,20565,4.156000000000001
1613073600,20565,6.75
1613062800,20565,17.0355
1613037600,20565,7.686999999999999
1613030400,20565,7.7805
1613048400,20565,8.095
1613026800,20565,8.853000000000002
1613034000,20565,7.6425
1613041200,20565,6.8235
1613066400,20565,15.8675
1613044800,20565,7.788
1613055600,20565,6.9719999999999995
1613012400,20565,4.535
1613124000,20565,1.6665
1613106000,20565,3.328
1613167200,20565,0.767
1613160000,20565,0.6439999999999999
1613102400,20565,5.82
1613098800,20565,7.918
1613156400,20565,0.478
1613163600,20565,0.9825
1613088000,20565,7.293
1613134800,20565,0.642
1613095200,20565,9.496
1613120400,20565,3.2640000000000002
1613091600,20565,14.6475
1613142000,20565,1.416
1613116800,20565,3.2605
1613113200,20565,2.6975
1613149200,20565,0.587
1613145600,20565,1.4155
1613127600,20565,1.1125
1613109600,20565,1.608
1613138400,20565,0.8285
1613152800,20565,0.2205
1613131200,20565,0.665
1613170800,20565,0.161
1613264400,20565,3.2915
1613260800,20565,2.975
1613271600,20565,3.6645
1613268000,20565,3.248
