time_stamp,sensor_index,pm2.5_cf_1
1613077200,68897,4.5615000000000006
1613034000,68897,2.157
1613073600,68897,4.4675
1613066400,68897,5.2490000000000006
1613041200,68897,2.891
1613012400,68897,4.205500000000001
1613005200,68897,2.3715
1613070000,68897,4.9645
1613044800,68897,2.7865
1613008800,68897,1.8864999999999998
1613023200,68897,1.3185
1613055600,68897,3.927
1613019600,68897,0.9944999999999999
1613001600,68897,1.4649999999999999
1613059200,68897,3.4215
1613037600,68897,2.033
1613080800,68897,3.717
1613062800,68897,4.1875
1613048400,68897,3.077
1613030400,68897,1.8655
1613026800,68897,2.075
1613084400,68897,3.355
1613016000,68897,2.0005
1613052000,68897,4.0915
1613102400,68897,2.026
1613124000,68897,3.11
1613113200,68897,0.575
1613167200,68897,1.2069999999999999
1613106000,68897,0.8235
1613116800,68897,1.9485000000000001
1613138400,68897,1.92
1613095200,68897,7.2655
1613145600,68897,1.434
1613170800,68897,0.958
1613098800,68897,8.0205
1613149200,68897,1.1495
1613091600,68897,2.176
1613127600,68897,2.1340000000000003
1613134800,68897,1.4929999999999999
1613109600,68897,0.07200000000000001
1613120400,68897,3.134
1613152800,68897,0.3365
1613163600,68897,1.499
1613160000,68897,0.39849999999999997
1613088000,68897,2.709
1613131200,68897,1.384
1613156400,68897,0.1065
1613142000,68897,1.7970000000000002
1613210400,68897,2.1675
1613217600,68897,0.7535000000000001
1613174400,68897,0.7765
1613235600,68897,1.1315
1613232000,68897,2.7255000000000003
1613188800,68897,2.4850000000000003
1613181600,68897,0.7825
1613224800,68897,1.626
1613228400,68897,1.0525
1613242800,68897,2.7595
1613199600,68897,1.5350000000000001
1613192400,68897,1.9455
1613250000,68897,2.3295
1613214000,68897,0.5895
1613206800,68897,3.186
1613196000,68897,0.974
1613178000,68897,0.6365000000000001
1613203200,68897,2.837
1613239200,68897,0.923
1613246400,68897,2.4615
1613257200,68897,3.447
1613185200,68897,1.2545000000000002
1613221200,68897,2.038
1613253600,68897,3.1925
1612940400,68897,6.739
1612915200,68897,4.806
1612944000,68897,5.281499999999999
1612969200,68897,3.5425
1612987200,68897,2.1414999999999997
1612933200,68897,8.932500000000001
1612994400,68897,0.759
1612926000,68897,6.5955
1612918800,68897,6.140499999999999
1612962000,68897,3.697
1612972800,68897,3.0540000000000003
1612983600,68897,5.984
1612929600,68897,6.8355
1612947600,68897,5.952500000000001
1612922400,68897,6.197
1612998000,68897,0.8905000000000001
1612980000,68897,2.232
1612965600,68897,4.7865
1612951200,68897,6.750500000000001
1612936800,68897,7.303
1612976400,68897,1.8315000000000001
1612954800,68897,5.109999999999999
1612958400,68897,4.5365
1612990800,68897,1.4695
1612893600,68897,4.186999999999999
1612882800,68897,6.1555
1612850400,68897,10.1835
1612879200,68897,5.568
1612872000,68897,7.876
1612864800,68897,7.894
1612904400,68897,4.372999999999999
1612886400,68897,6.3345
1612900800,68897,4.627
1612868400,68897,7.4895
1612861200,68897,8.2645
1612911600,68897,4.1915
1612890000,68897,5.3155
1612854000,68897,8.743500000000001
1612908000,68897,3.7755
1612875600,68897,6.7475000000000005
1612897200,68897,4.216
1612846800,68897,7.486
1612857600,68897,8.905999999999999
1613271600,68897,4.322
1613264400,68897,2.641
1613260800,68897,2.7485
1613268000,68897,3.5810000000000004
