time_stamp,sensor_index,pm2.5_cf_1
1613203200,67187,1.355
1613217600,67187,0.1255
1613210400,67187,0.73
1613246400,67187,0.1965
1613250000,67187,0.4685
1613185200,67187,1.333
1613232000,67187,0.459
1613257200,67187,0.4515
1613178000,67187,0.0985
1613228400,67187,0.2725
1613181600,67187,0.405
1613253600,67187,0.573
1613239200,67187,0.613
1613214000,67187,0.4515
1613199600,67187,1.8355
1613242800,67187,0.3195
1613206800,67187,1.194
1613235600,67187,0.5815
1613221200,67187,0.126
1613192400,67187,1.989
1613196000,67187,3.295
1613174400,67187,0.0855
1613224800,67187,0.166
1613188800,67187,2.831
1612954800,67187,1.4995
1612990800,67187,1.9855
1612922400,67187,3.5895
1612940400,67187,4.0785
1612998000,67187,1.867
1612944000,67187,3.1345
1612936800,67187,4.5075
1612994400,67187,2.0895
1612976400,67187,1.0945
1612926000,67187,3.823
1612987200,67187,1.372
1612980000,67187,1.2195
1612962000,67187,1.3965
1612951200,67187,1.6515
1612915200,67187,3.3315
1612983600,67187,1.326
1612933200,67187,4.4655
1612972800,67187,1.4565
1612947600,67187,2.0765
1612918800,67187,3.524
1612958400,67187,1.246
1612965600,67187,1.524
1612969200,67187,1.5865
1612929600,67187,6.14
1612854000,67187,11.416
1612911600,67187,4.9295
1612893600,67187,7.0
1612882800,67187,4.933
1612846800,67187,13.0035
1612850400,67187,10.4425
1612900800,67187,6.53
1612872000,67187,5.5365
1612864800,67187,6.9275
1612897200,67187,7.0305
1612890000,67187,6.259
1612861200,67187,8.147
1612886400,67187,5.349
1612875600,67187,5.5715
1612879200,67187,5.348
1612904400,67187,5.4615
1612868400,67187,5.8015
1612908000,67187,5.2935
1612857600,67187,10.6825
1613091600,67187,2.826
1613106000,67187,0.8955
1613127600,67187,0.296
1613138400,67187,0.3945
1613145600,67187,0.36
1613113200,67187,0.096
1613167200,67187,0.1885
1613160000,67187,0.1615
1613170800,67187,0.3235
1613109600,67187,0.0195
1613120400,67187,0.7575
1613134800,67187,0.2485
1613163600,67187,0.3575
1613124000,67187,0.515
1613152800,67187,0.206
1613116800,67187,0.548
1613149200,67187,0.244
1613088000,67187,2.457
1613142000,67187,0.363
1613156400,67187,0.14
1613095200,67187,1.9185
1613102400,67187,0.322
1613131200,67187,0.178
1613098800,67187,0.69
1613264400,67187,0.7935
1613271600,67187,2.704
1613260800,67187,0.602
1613268000,67187,2.3955
1613008800,67187,1.891
1613019600,67187,2.7955
1613012400,67187,3.241
1613062800,67187,1.879
1613005200,67187,2.026
1613023200,67187,2.682
1613077200,67187,1.803
1613055600,67187,1.224
1613080800,67187,1.283
1613044800,67187,1.7115
1613059200,67187,1.745
1613034000,67187,1.742
1613030400,67187,2.0725
1613001600,67187,1.798
1613026800,67187,2.467
1613052000,67187,1.625
1613084400,67187,1.42
1613073600,67187,2.0185
1613066400,67187,1.8765
1613048400,67187,2.0705
1613037600,67187,1.723
1613016000,67187,4.5395
1613041200,67187,1.5555
1613070000,67187,1.612
