time_stamp,sensor_index,pm2.5_cf_1
1612854000,38085,9.5975
1612897200,38085,4.859500000000001
1612861200,38085,3.6935000000000002
1612882800,38085,4.0135000000000005
1612908000,38085,4.734500000000001
1612893600,38085,4.6905
1612886400,38085,5.2305
1612846800,38085,11.802
1612904400,38085,4.768
1612868400,38085,4.5489999999999995
1612875600,38085,3.6545
1612872000,38085,4.3870000000000005
1612864800,38085,3.252
1612911600,38085,4.3265
1612879200,38085,3.952
1612857600,38085,3.8125
1612900800,38085,4.7170000000000005
1612890000,38085,6.4115
1612850400,38085,11.503
1613271600,38085,1.1775
1613268000,38085,1.4155
1613260800,38085,1.1380000000000001
1613264400,38085,1.1204999999999998
1613196000,38085,1.177
1613250000,38085,1.319
1613181600,38085,0.136
1613235600,38085,1.148
1613253600,38085,1.1139999999999999
1613239200,38085,1.181
1613221200,38085,0.364
1613242800,38085,0.9485
1613246400,38085,1.066
1613174400,38085,0.0055
1613188800,38085,0.7375
1613185200,38085,0.22699999999999998
1613199600,38085,1.512
1613206800,38085,0.215
1613224800,38085,1.7045
1613203200,38085,0.9385
1613228400,38085,0.917
1613192400,38085,1.305
1613210400,38085,0.201
1613257200,38085,1.081
1613178000,38085,0.025500000000000002
1613214000,38085,0.079
1613232000,38085,0.243
1613217600,38085,0.6705000000000001
1613023200,38085,3.456
1613073600,38085,6.1305
1613044800,38085,2.2285
1613026800,38085,2.9450000000000003
1613066400,38085,6.215
1613070000,38085,5.4510000000000005
1613059200,38085,2.4379999999999997
1613037600,38085,2.0905
1613055600,38085,1.6525
1613048400,38085,1.8545
1613041200,38085,1.853
1613034000,38085,2.0885
1613084400,38085,0.5335
1613019600,38085,3.657
1613077200,38085,4.558
1613030400,38085,2.8475
1613080800,38085,3.561
1613052000,38085,1.5739999999999998
1613062800,38085,6.1635
1612944000,38085,4.2665
1612936800,38085,4.986000000000001
1612929600,38085,6.144
1612915200,38085,3.332
1612926000,38085,3.34
1612922400,38085,2.6814999999999998
1612947600,38085,2.776
1612951200,38085,2.355
1612933200,38085,5.221500000000001
1612918800,38085,2.376
1612940400,38085,4.244
1613142000,38085,0.5305
1613120400,38085,1.558
1613098800,38085,0.321
1613127600,38085,0.48050000000000004
1613088000,38085,2.9429999999999996
1613116800,38085,1.9945
1613138400,38085,0.773
1613109600,38085,0.5125
1613091600,38085,4.371
1613134800,38085,0.5660000000000001
1613095200,38085,2.2595
1613113200,38085,1.5715
1613124000,38085,0.56
1613131200,38085,0.6625
1613160000,38085,0.4295
1613102400,38085,0.009999999999999998
1613156400,38085,0.1925
1613152800,38085,0.2355
1613106000,38085,0.003
1613170800,38085,0.004
1613167200,38085,0.0955
1613145600,38085,0.466
1613163600,38085,0.352
1613149200,38085,0.34550000000000003
