time_stamp,sensor_index,pm2.5_cf_1
1613260800,78353,2.0865
1613271600,78353,2.4435
1613268000,78353,3.106
1613264400,78353,2.3175
1613203200,78353,1.7640000000000002
1613181600,78353,2.303
1613224800,78353,2.8935
1613257200,78353,2.0985
1613232000,78353,1.109
1613250000,78353,2.7199999999999998
1613192400,78353,1.6135
1613228400,78353,1.4565
1613199600,78353,3.099
1613185200,78353,4.1005
1613217600,78353,2.0265
1613188800,78353,3.1
1613210400,78353,1.098
1613221200,78353,1.4914999999999998
1613242800,78353,2.3655
1613206800,78353,1.209
1613196000,78353,2.5195
1613246400,78353,2.3760000000000003
1613235600,78353,2.5335
1613239200,78353,2.4145
1613253600,78353,1.829
1613214000,78353,0.9605
1613174400,78353,0.51
1613178000,78353,0.582
1612893600,78353,7.125
1612861200,78353,10.1585
1612875600,78353,5.5225
1612886400,78353,5.9885
1612890000,78353,6.051
1612854000,78353,12.353
1612904400,78353,6.958500000000001
1612882800,78353,6.3525
1612900800,78353,6.397
1612846800,78353,12.4855
1612864800,78353,7.019
1612850400,78353,13.461500000000001
1612879200,78353,5.5595
1612897200,78353,6.6955
1612868400,78353,6.5545
1612908000,78353,7.0225
1612872000,78353,5.391
1612911600,78353,5.8195
1612857600,78353,12.0635
1612972800,78353,4.295999999999999
1612987200,78353,3.819
1612940400,78353,5.6445
1612962000,78353,2.5405
1612926000,78353,6.7675
1612976400,78353,5.048500000000001
1612994400,78353,2.7865
1612936800,78353,6.725
1612929600,78353,9.1875
1612944000,78353,4.429
1612965600,78353,2.7885
1612915200,78353,4.0575
1612998000,78353,3.1565000000000003
1612954800,78353,2.5055
1612990800,78353,2.4705
1612922400,78353,5.179
1612969200,78353,3.117
1612951200,78353,2.6695
1612980000,78353,4.723
1612918800,78353,4.416499999999999
1612933200,78353,8.1085
1612947600,78353,3.1125
1612958400,78353,2.4465
1612983600,78353,5.479
1613005200,78353,3.1345
1613023200,78353,4.362
1613048400,78353,2.2279999999999998
1613059200,78353,5.453
1613019600,78353,5.9245
1613016000,78353,4.7145
1613030400,78353,2.8369999999999997
1613008800,78353,3.9145000000000003
1613034000,78353,1.8165
1613080800,78353,5.313
1613066400,78353,7.3
1613055600,78353,3.0305
1613037600,78353,1.6665
1613052000,78353,2.179
1613044800,78353,1.8625
1613073600,78353,6.2555
1613012400,78353,3.955
1613070000,78353,5.739
1613001600,78353,3.098
1613041200,78353,1.848
1613077200,78353,5.954
1613084400,78353,5.4345
1613062800,78353,8.530000000000001
1613026800,78353,2.96
1613142000,78353,1.218
1613102400,78353,1.9525000000000001
1613098800,78353,1.5795
1613113200,78353,3.174
1613091600,78353,20.558
1613163600,78353,1.248
1613134800,78353,1.482
1613156400,78353,1.1515
1613138400,78353,1.477
1613116800,78353,3.3785
1613160000,78353,1.535
1613124000,78353,1.499
1613106000,78353,0.782
1613095200,78353,6.336
1613145600,78353,1.3975
1613088000,78353,1.287
1613120400,78353,2.7405
1613149200,78353,1.391
1613127600,78353,1.7674999999999998
1613109600,78353,1.7069999999999999
1613152800,78353,1.0225
1613131200,78353,1.7309999999999999
1613167200,78353,0.6855
1613170800,78353,0.5885
