time_stamp,sensor_index,pm2.5_cf_1
1613106000,85719,0.9735
1613102400,85719,0.4355
1613116800,85719,0.3225
1613170800,85719,0.399
1613091600,85719,4.7035
1613167200,85719,0.688
1613145600,85719,0.026
1613163600,85719,0.122
1613124000,85719,0.0865
1613113200,85719,0.47050000000000003
1613088000,85719,4.7364999999999995
1613109600,85719,0.6575
1613160000,85719,0.21600000000000003
1613120400,85719,0.2585
1613098800,85719,0.201
1613095200,85719,2.09
1613138400,85719,0.121
1613156400,85719,0.006999999999999999
1613149200,85719,0.0255
1613127600,85719,0.0385
1613131200,85719,0.0095
1613134800,85719,0.0165
1613152800,85719,0.008
1613142000,85719,0.0545
1613246400,85719,0.1615
1613185200,85719,1.157
1613181600,85719,0.6445000000000001
1613232000,85719,0.1285
1613228400,85719,0.08449999999999999
1613224800,85719,0.16699999999999998
1613239200,85719,0.1225
1613250000,85719,0.2145
1613192400,85719,0.271
1613174400,85719,1.1585
1613178000,85719,0.45899999999999996
1613214000,85719,0.012
1613217600,85719,0.3015
1613257200,85719,0.1935
1613188800,85719,0.3065
1613221200,85719,0.5515
1613235600,85719,0.0985
1613242800,85719,0.112
1613210400,85719,0.0
1613196000,85719,0.07050000000000001
1613203200,85719,0.0015
1613199600,85719,0.015
1613253600,85719,0.122
1613206800,85719,0.0
1612900800,85719,0.7745
1612882800,85719,6.221500000000001
1612908000,85719,1.5785
1612857600,85719,5.5365
1612872000,85719,6.4015
1612890000,85719,7.0115
1612864800,85719,3.077
1612868400,85719,3.2685
1612854000,85719,3.801
1612904400,85719,1.4024999999999999
1612875600,85719,12.05
1612897200,85719,2.6479999999999997
1612911600,85719,0.4305
1612846800,85719,2.8675
1612886400,85719,4.718500000000001
1612861200,85719,5.0634999999999994
1612850400,85719,4.503
1612879200,85719,11.0935
1612893600,85719,7.1530000000000005
1613260800,85719,0.17350000000000002
1613268000,85719,0.855
1613264400,85719,0.38949999999999996
1613271600,85719,0.8465
1612926000,85719,0.942
1612922400,85719,2.167
1612980000,85719,8.855
1612994400,85719,4.0015
1612990800,85719,8.635
1612944000,85719,0.3735
1612983600,85719,10.62
1612998000,85719,3.863
1612940400,85719,0.20400000000000001
1612976400,85719,1.3065
1612965600,85719,1.1375
1612951200,85719,0.5725
1612915200,85719,0.6375
1612929600,85719,0.6465
1612972800,85719,1.678
1612969200,85719,1.5025
1612947600,85719,0.764
1612958400,85719,0.876
1612987200,85719,11.0475
1612954800,85719,0.558
1612936800,85719,0.184
1612918800,85719,1.0695000000000001
1612933200,85719,0.433
1612962000,85719,0.948
1613073600,85719,1.486
1613023200,85719,3.8114999999999997
1613066400,85719,4.888999999999999
1613080800,85719,2.378
1613077200,85719,6.268000000000001
1613005200,85719,2.463
1613030400,85719,4.833
1613041200,85719,4.7509999999999994
1613012400,85719,2.9435
1613055600,85719,4.426
1613034000,85719,4.295
1613059200,85719,5.2835
1613026800,85719,4.1605
1613062800,85719,4.1855
1613008800,85719,2.683
1613048400,85719,4.0655
1613044800,85719,4.4505
1613016000,85719,2.6985
1613037600,85719,4.305
1613019600,85719,3.7199999999999998
1613084400,85719,6.481999999999999
1613052000,85719,4.3235
1613001600,85719,2.9245
1613070000,85719,4.9765
