time_stamp,sensor_index,pm2.5_cf_1
1613062800,14545,4.9795
1613052000,14545,1.663
1613070000,14545,1.8675000000000002
1613019600,14545,5.0695
1613044800,14545,2.6745
1613080800,14545,5.943
1613073600,14545,2.3015
1613034000,14545,5.976
1613041200,14545,2.346
1613048400,14545,3.059
1613055600,14545,2.7195
1613077200,14545,3.921
1613023200,14545,3.7880000000000003
1613026800,14545,3.776
1613008800,14545,1.8775
1613037600,14545,4.513
1613016000,14545,1.7469999999999999
1613005200,14545,1.028
1613030400,14545,1.4769999999999999
1613066400,14545,3.1935000000000002
1613059200,14545,3.4215
1613012400,14545,1.1135000000000002
1613001600,14545,1.3205
1613084400,14545,3.043
1613217600,14545,0.075
1613228400,14545,0.1585
1613192400,14545,0.016
1613246400,14545,0.16399999999999998
1613199600,14545,0.0135
1613224800,14545,0.1005
1613221200,14545,0.0075
1613242800,14545,0.11699999999999999
1613253600,14545,0.2995
1613239200,14545,0.20700000000000002
1613257200,14545,0.42600000000000005
1613174400,14545,5.0E-4
1613214000,14545,0.0885
1613181600,14545,0.006
1613235600,14545,0.327
1613232000,14545,0.14200000000000002
1613203200,14545,1.2925
1613178000,14545,0.373
1613185200,14545,0.05500000000000001
1613188800,14545,0.2975
1613196000,14545,0.14600000000000002
1613250000,14545,0.2325
1613206800,14545,0.0
1613210400,14545,0.0
1613264400,14545,0.5609999999999999
1613268000,14545,0.6835
1613260800,14545,0.4835
1613271600,14545,0.3575
1612897200,14545,2.123
1612857600,14545,2.7225
1612879200,14545,2.4305
1612911600,14545,0.29400000000000004
1612854000,14545,4.0105
1612875600,14545,1.2955
1612886400,14545,4.75
1612882800,14545,2.3739999999999997
1612890000,14545,3.6295
1612850400,14545,1.929
1612908000,14545,0.3715
1612904400,14545,0.6535
1612900800,14545,1.2465
1612846800,14545,3.6565
1612864800,14545,2.479
1612893600,14545,3.4965
1612861200,14545,1.8890000000000002
1612872000,14545,2.2845
1612868400,14545,2.9930000000000003
1612933200,14545,0.6405000000000001
1612969200,14545,1.6244999999999998
1612940400,14545,0.063
1612926000,14545,0.655
1612983600,14545,0.9390000000000001
1612915200,14545,0.22
1612922400,14545,0.5485
1612936800,14545,0.5415
1612972800,14545,2.5025
1612947600,14545,6.5585
1612987200,14545,3.0265000000000004
1612998000,14545,1.583
1612951200,14545,0.618
1612918800,14545,0.40249999999999997
1612954800,14545,2.711
1612980000,14545,1.8455
1612994400,14545,1.3304999999999998
1612929600,14545,0.6335
1612962000,14545,0.6645
1612944000,14545,1.0585
1612976400,14545,1.6225
1612958400,14545,0.543
1612965600,14545,0.938
1612990800,14545,3.137
1613113200,14545,0.20550000000000002
1613142000,14545,0.361
1613170800,14545,0.0105
1613106000,14545,0.23750000000000002
1613095200,14545,2.033
1613116800,14545,0.068
1613127600,14545,0.1635
1613109600,14545,0.258
1613163600,14545,0.045
1613145600,14545,0.032
1613167200,14545,0.026000000000000002
1613088000,14545,0.0885
1613152800,14545,0.006999999999999999
1613138400,14545,0.014
1613091600,14545,0.25
1613160000,14545,0.014499999999999999
1613098800,14545,1.5825
1613102400,14545,0.27049999999999996
1613149200,14545,0.013
1613120400,14545,0.031
1613131200,14545,0.0165
1613134800,14545,0.006
1613156400,14545,0.026999999999999996
1613124000,14545,0.012
