time_stamp,sensor_index,pm2.5_cf_1
1612969200,71775,4.982
1612976400,71775,4.245
1612944000,71775,4.7695
1612947600,71775,5.003
1612940400,71775,4.3855
1612987200,71775,3.224
1612951200,71775,4.766
1612933200,71775,4.9925
1612915200,71775,3.3675
1612929600,71775,5.11
1612922400,71775,4.3454999999999995
1612983600,71775,2.8015
1612980000,71775,3.2845
1612965600,71775,4.707
1612998000,71775,3.6959999999999997
1612990800,71775,3.38
1612936800,71775,4.5649999999999995
1612958400,71775,4.442
1612972800,71775,4.6925
1612954800,71775,5.0525
1612926000,71775,4.7805
1612918800,71775,4.021
1612962000,71775,4.5805
1612994400,71775,3.3834999999999997
1613260800,71775,3.9234999999999998
1613271600,71775,3.334
1613264400,71775,5.333500000000001
1613268000,71775,5.521
1613005200,71775,5.6690000000000005
1613023200,71775,4.4625
1613084400,71775,5.5715
1613026800,71775,4.8025
1613048400,71775,4.213
1613070000,71775,3.6100000000000003
1613044800,71775,4.3885000000000005
1613016000,71775,4.6845
1613052000,71775,4.1530000000000005
1613066400,71775,4.107
1613073600,71775,2.6414999999999997
1613080800,71775,2.095
1613062800,71775,4.772
1613041200,71775,3.8805
1613055600,71775,4.3015
1613037600,71775,4.0145
1613001600,71775,4.451
1613008800,71775,5.631
1613059200,71775,5.693
1613034000,71775,4.176
1613030400,71775,5.163
1613077200,71775,2.8545
1613012400,71775,5.556
1613019600,71775,5.343
1613163600,71775,1.403
1613156400,71775,1.3745
1613134800,71775,1.358
1613098800,71775,3.8215000000000003
1613106000,71775,2.3064999999999998
1613167200,71775,0.7505
1613127600,71775,1.3175
1613088000,71775,11.2895
1613152800,71775,1.207
1613109600,71775,3.638
1613113200,71775,4.378
1613131200,71775,1.749
1613120400,71775,2.699
1613095200,71775,10.52
1613149200,71775,0.712
1613170800,71775,0.639
1613102400,71775,0.44200000000000006
1613138400,71775,0.7835
1613160000,71775,1.908
1613116800,71775,4.9985
1613124000,71775,1.8704999999999998
1613142000,71775,1.0275
1613145600,71775,0.891
1613091600,71775,6.561
1612872000,71775,3.962
1612875600,71775,3.758
1612846800,71775,8.2715
1612850400,71775,9.8305
1612886400,71775,4.734500000000001
1612882800,71775,4.812
1612890000,71775,4.281499999999999
1612879200,71775,4.4315
1612911600,71775,2.9560000000000004
1612900800,71775,3.2225
1612857600,71775,4.7010000000000005
1612893600,71775,3.4725
1612864800,71775,4.095
1612908000,71775,3.435
1612861200,71775,4.725
1612868400,71775,4.0685
1612897200,71775,3.1285
1612854000,71775,7.570499999999999
1612904400,71775,3.2264999999999997
1613257200,71775,3.3255
1613242800,71775,3.54
1613199600,71775,4.6405
1613210400,71775,4.208
1613206800,71775,2.35
1613253600,71775,3.4435000000000002
1613221200,71775,6.0245
1613246400,71775,4.6080000000000005
1613178000,71775,1.3365
1613181600,71775,1.8595
1613232000,71775,3.6345
1613192400,71775,3.8425000000000002
1613188800,71775,2.585
1613185200,71775,2.1875
1613224800,71775,4.272
1613228400,71775,2.2615
1613217600,71775,5.266
1613214000,71775,5.214499999999999
1613250000,71775,3.668
1613174400,71775,0.815
1613239200,71775,2.269
1613196000,71775,3.674
1613235600,71775,4.07
1613203200,71775,2.0005
