time_stamp,sensor_index,pm2.5_cf_1
1613016000,69709,54.791
1613019600,69709,48.564
1613062800,69709,9.074000000000002
1613041200,69709,25.106
1613037600,69709,33.9695
1613055600,69709,3.5765
1613001600,69709,69.995
1613030400,69709,48.537
1613066400,69709,13.308499999999999
1613048400,69709,7.7505
1613012400,69709,57.6405
1613084400,69709,37.9875
1613059200,69709,4.8934999999999995
1613026800,69709,49.0015
1613034000,69709,38.645
1613023200,69709,48.8585
1613005200,69709,64.22999999999999
1613073600,69709,13.1945
1613077200,69709,9.622
1613008800,69709,65.05099999999999
1613070000,69709,2.7969999999999997
1613080800,69709,37.641
1613044800,69709,7.2475000000000005
1613052000,69709,10.167
1613102400,69709,1.9565000000000001
1613095200,69709,27.552500000000002
1613152800,69709,0.7015
1613106000,69709,0.395
1613116800,69709,1.0375
1613145600,69709,0.517
1613163600,69709,5.834
1613131200,69709,1.53
1613134800,69709,3.192
1613142000,69709,1.8505
1613088000,69709,29.436500000000002
1613170800,69709,8.3795
1613120400,69709,0.602
1613167200,69709,5.882
1613149200,69709,0.644
1613098800,69709,1.8170000000000002
1613124000,69709,0.571
1613113200,69709,1.0885
1613156400,69709,0.4265
1613127600,69709,0.748
1613091600,69709,43.1155
1613160000,69709,4.265000000000001
1613109600,69709,0.28300000000000003
1613138400,69709,2.4385000000000003
1613260800,69709,2.7744999999999997
1613264400,69709,2.637
1613268000,69709,2.5655
1613271600,69709,2.1715
1612933200,69709,24.395
1612926000,69709,8.499500000000001
1612947600,69709,19.381
1612944000,69709,24.6465
1612929600,69709,32.3705
1612990800,69709,58.9865
1612998000,69709,73.6885
1612962000,69709,24.686
1612922400,69709,25.427999999999997
1612936800,69709,21.195500000000003
1612958400,69709,11.715
1612918800,69709,42.537
1612994400,69709,67.6405
1612987200,69709,63.194500000000005
1612972800,69709,31.418
1612951200,69709,21.159
1612969200,69709,24.8675
1612940400,69709,19.2285
1612976400,69709,27.2105
1612954800,69709,17.0455
1612980000,69709,37.958
1612965600,69709,37.879999999999995
1612983600,69709,47.8305
1612915200,69709,29.0475
1613199600,69709,3.981
1613210400,69709,3.5555
1613196000,69709,5.8695
1613250000,69709,0.501
1613253600,69709,3.7555
1613174400,69709,7.670999999999999
1613217600,69709,1.9585
1613228400,69709,10.6115
1613257200,69709,3.63
1613188800,69709,15.241
1613214000,69709,4.2405
1613239200,69709,0.7725
1613235600,69709,4.9030000000000005
1613232000,69709,10.818999999999999
1613203200,69709,1.6644999999999999
1613178000,69709,11.0545
1613224800,69709,5.587
1613242800,69709,1.2885
1613192400,69709,6.128
1613206800,69709,3.946
1613181600,69709,6.657
1613246400,69709,0.3305
1613221200,69709,0.1265
1613185200,69709,6.144
1612904400,69709,11.7585
1612850400,69709,6.5665
1612882800,69709,0.0945
1612893600,69709,0.011
1612908000,69709,13.8985
1612857600,69709,3.0415
1612897200,69709,0.391
1612911600,69709,24.878
1612875600,69709,2.9859999999999998
1612846800,69709,4.2844999999999995
1612854000,69709,6.3629999999999995
1612890000,69709,0.0075
1612872000,69709,0.45399999999999996
1612864800,69709,3.262
1612886400,69709,0.007
1612861200,69709,2.0795
1612868400,69709,3.099
1612900800,69709,8.165
1612879200,69709,1.6415
