time_stamp,sensor_index,pm2.5_cf_1
1613271600,38641,4.1035
1613264400,38641,1.0455
1613268000,38641,1.3105
1613260800,38641,0.588
1613170800,38641,0.0905
1613109600,38641,0.44100000000000006
1613167200,38641,0.1185
1613116800,38641,1.7475
1613149200,38641,0.1505
1613127600,38641,0.232
1613142000,38641,0.1495
1613131200,38641,0.32
1613120400,38641,0.769
1613102400,38641,0.044500000000000005
1613145600,38641,0.157
1613113200,38641,1.016
1613138400,38641,0.1955
1613163600,38641,0.375
1613095200,38641,0.47950000000000004
1613106000,38641,0.038
1613091600,38641,0.2635
1613088000,38641,0.0935
1613098800,38641,0.054
1613152800,38641,0.1335
1613124000,38641,0.3145
1613134800,38641,0.263
1613160000,38641,0.28200000000000003
1613156400,38641,0.07100000000000001
1613203200,38641,1.199
1613232000,38641,0.126
1613250000,38641,1.0550000000000002
1613188800,38641,0.45649999999999996
1613178000,38641,0.0855
1613181600,38641,1.3805
1613185200,38641,1.1640000000000001
1613235600,38641,0.6435
1613192400,38641,1.249
1613174400,38641,0.151
1613217600,38641,0.174
1613224800,38641,2.4850000000000003
1613196000,38641,1.7075
1613228400,38641,0.7484999999999999
1613253600,38641,0.89
1613210400,38641,0.124
1613242800,38641,0.5295
1613246400,38641,0.632
1613221200,38641,0.73
1613206800,38641,0.44199999999999995
1613257200,38641,0.8494999999999999
1613214000,38641,0.3065
1613199600,38641,1.2109999999999999
1613239200,38641,0.625
1613005200,38641,8.343
1613044800,38641,0.046
1613070000,38641,0.492
1613073600,38641,0.6185
1613016000,38641,2.565
1613026800,38641,0.5825
1613008800,38641,8.657
1613037600,38641,0.067
1613055600,38641,0.056
1613084400,38641,1.0510000000000002
1613052000,38641,0.0475
1613030400,38641,0.5125
1613034000,38641,0.1825
1613080800,38641,1.049
1613062800,38641,2.5735
1613066400,38641,3.173
1613019600,38641,0.20350000000000001
1613048400,38641,0.059
1613012400,38641,1.3065
1613023200,38641,0.3725
1613077200,38641,2.1870000000000003
1613001600,38641,2.144
1613041200,38641,0.015
1613059200,38641,0.41000000000000003
1612872000,38641,1.8775
1612861200,38641,3.6334999999999997
1612868400,38641,2.1479999999999997
1612904400,38641,3.7295
1612886400,38641,2.549
1612846800,38641,6.32
1612875600,38641,1.7175
1612854000,38641,5.879
1612911600,38641,4.3125
1612864800,38641,2.775
1612890000,38641,5.8629999999999995
1612908000,38641,3.004
1612850400,38641,7.525
1612893600,38641,4.541
1612882800,38641,2.3155
1612897200,38641,4.653499999999999
1612857600,38641,4.551
1612900800,38641,4.4665
1612879200,38641,1.757
1612926000,38641,3.1875
1612947600,38641,0.6054999999999999
1612994400,38641,2.0735
1612983600,38641,1.88
1612980000,38641,1.7085
1612976400,38641,0.8394999999999999
1612933200,38641,1.411
1612922400,38641,4.862500000000001
1612918800,38641,4.835
1612929600,38641,2.762
1612915200,38641,4.7555
1612990800,38641,2.444
1612944000,38641,0.8385
1612940400,38641,1.6604999999999999
1612951200,38641,0.537
1612936800,38641,5.554
1612958400,38641,0.276
1612987200,38641,1.9505
1612954800,38641,0.5
1612998000,38641,2.0555
1612969200,38641,0.4415
1612962000,38641,0.239
1612965600,38641,0.269
1612972800,38641,0.4515
