time_stamp,sensor_index,pm2.5_cf_1
1613268000,67325,4.308999999999999
1613260800,67325,4.253
1613264400,67325,4.6445
1613271600,67325,2.646
1613134800,67325,0.2505
1613102400,67325,4.3149999999999995
1613160000,67325,0.6194999999999999
1613149200,67325,0.11800000000000001
1613120400,67325,3.2245
1613127600,67325,1.1440000000000001
1613113200,67325,2.7715
1613116800,67325,3.3825000000000003
1613142000,67325,0.1575
1613109600,67325,2.082
1613156400,67325,0.036
1613131200,67325,0.3055
1613095200,67325,14.949
1613167200,67325,0.862
1613124000,67325,1.4335
1613091600,67325,7.6705000000000005
1613170800,67325,0.439
1613163600,67325,1.2145000000000001
1613098800,67325,23.8395
1613088000,67325,9.8885
1613145600,67325,1.718
1613138400,67325,0.1665
1613106000,67325,6.295999999999999
1613152800,67325,0.0155
1612900800,67325,3.762
1612908000,67325,2.8674999999999997
1612875600,67325,5.8215
1612897200,67325,4.0575
1612882800,67325,5.5705
1612872000,67325,4.433
1612886400,67325,4.4245
1612911600,67325,2.4445
1612854000,67325,9.123999999999999
1612904400,67325,3.7695
1612868400,67325,3.5065
1612857600,67325,5.9495
1612846800,67325,9.7685
1612864800,67325,3.659
1612850400,67325,13.546
1612879200,67325,6.519
1612861200,67325,4.074
1612890000,67325,4.281499999999999
1612893600,67325,3.8305
1613181600,67325,2.1755
1613250000,67325,3.2775
1613206800,67325,1.105
1613178000,67325,0.847
1613199600,67325,2.7039999999999997
1613203200,67325,2.493
1613196000,67325,4.2115
1613210400,67325,1.2535
1613235600,67325,2.184
1613228400,67325,2.1725
1613192400,67325,4.470000000000001
1613221200,67325,3.7045000000000003
1613242800,67325,0.5395
1613188800,67325,1.799
1613232000,67325,1.9585
1613253600,67325,2.901
1613185200,67325,1.2574999999999998
1613257200,67325,4.4415
1613239200,67325,0.526
1613217600,67325,3.008
1613224800,67325,3.7005
1613214000,67325,3.1435
1613174400,67325,0.392
1613246400,67325,2.718
1612940400,67325,3.705
1612980000,67325,3.3165
1612947600,67325,3.8985000000000003
1612922400,67325,3.2005
1612936800,67325,3.8834999999999997
1612965600,67325,3.743
1612983600,67325,3.1315
1612976400,67325,4.324
1612987200,67325,2.4909999999999997
1612998000,67325,3.4635
1612929600,67325,3.997
1612994400,67325,3.496
1612958400,67325,4.1355
1612990800,67325,3.024
1612969200,67325,4.8725000000000005
1612918800,67325,3.1505
1612954800,67325,4.143
1612944000,67325,3.555
1612915200,67325,2.6734999999999998
1612962000,67325,3.694
1612926000,67325,3.582
1612933200,67325,3.8615
1612951200,67325,4.316000000000001
1612972800,67325,8.0185
1613080800,67325,2.8895
1613073600,67325,2.717
1613030400,67325,3.491
1613008800,67325,7.683
1613016000,67325,4.374499999999999
1613048400,67325,8.026
1613041200,67325,3.3575
1613070000,67325,3.5035
1613001600,67325,5.572
1613044800,67325,7.869
1613037600,67325,3.252
1613077200,67325,2.6550000000000002
1613023200,67325,3.7525000000000004
1613034000,67325,3.484
1613019600,67325,3.928
1613062800,67325,5.439
1613052000,67325,7.58
1613084400,67325,4.353
1613059200,67325,7.379
1613005200,67325,7.8155
1613055600,67325,7.9075
1613012400,67325,20.2115
1613066400,67325,4.657500000000001
1613026800,67325,3.7060000000000004
