time_stamp,sensor_index,pm2.5_cf_1
1613077200,62297,3.2439999999999998
1613059200,62297,6.510999999999999
1613037600,62297,3.443
1613026800,62297,4.3565000000000005
1613080800,62297,2.58
1613016000,62297,4.123
1613052000,62297,6.4195
1613066400,62297,4.3855
1613023200,62297,4.5525
1613044800,62297,4.105
1613030400,62297,5.2585
1613073600,62297,2.697
1613008800,62297,6.112
1613070000,62297,3.6365
1613041200,62297,4.006
1613019600,62297,4.532
1613001600,62297,4.0705
1613034000,62297,3.8415
1613055600,62297,9.582
1613048400,62297,5.33
1613062800,62297,6.042999999999999
1613084400,62297,7.1635
1613012400,62297,5.0235
1613005200,62297,4.9775
1613091600,62297,6.1325
1613134800,62297,1.2850000000000001
1613160000,62297,1.5699999999999998
1613145600,62297,0.895
1613131200,62297,1.42
1613088000,62297,9.155000000000001
1613127600,62297,1.0145
1613116800,62297,4.72
1613098800,62297,1.548
1613120400,62297,2.3585000000000003
1613142000,62297,0.815
1613124000,62297,1.424
1613163600,62297,1.221
1613095200,62297,9.686
1613152800,62297,0.759
1613170800,62297,0.2675
1613113200,62297,4.8695
1613106000,62297,2.24
1613149200,62297,0.8
1613109600,62297,3.9595000000000002
1613102400,62297,0.275
1613167200,62297,0.2835
1613156400,62297,0.9295
1613138400,62297,0.6845
1612998000,62297,3.0895
1612954800,62297,4.263
1612965600,62297,4.208
1612990800,62297,3.0345
1612947600,62297,4.926
1612951200,62297,4.521
1612933200,62297,4.587
1612983600,62297,2.6635
1612922400,62297,3.942
1612918800,62297,3.479
1612980000,62297,2.816
1612962000,62297,4.243
1612926000,62297,4.1815
1612994400,62297,2.7279999999999998
1612936800,62297,4.4055
1612940400,62297,4.165
1612976400,62297,3.2315
1612944000,62297,4.436999999999999
1612969200,62297,6.429
1612972800,62297,5.043
1612915200,62297,3.523
1612929600,62297,4.5195
1612987200,62297,2.761
1612958400,62297,4.151
1613264400,62297,4.069
1613268000,62297,6.375500000000001
1613271600,62297,3.05
1613260800,62297,4.9830000000000005
1613196000,62297,3.4855
1613224800,62297,4.8795
1613181600,62297,2.1315
1613246400,62297,3.9675
1613242800,62297,2.8775000000000004
1613239200,62297,1.7295
1613235600,62297,3.7824999999999998
1613228400,62297,2.6045
1613253600,62297,8.0825
1613232000,62297,3.3655
1613188800,62297,2.7264999999999997
1613178000,62297,1.234
1613206800,62297,2.0755
1613214000,62297,4.390000000000001
1613203200,62297,2.56
1613174400,62297,0.6074999999999999
1613250000,62297,3.674
1613217600,62297,4.245
1613257200,62297,11.721
1613199600,62297,3.9585
1613221200,62297,5.599
1613192400,62297,3.415
1613185200,62297,4.3325
1613210400,62297,3.859
1612868400,62297,4.0165
1612846800,62297,9.729500000000002
1612854000,62297,6.83
1612875600,62297,4.0465
1612890000,62297,4.0835
1612872000,62297,3.8925
1612864800,62297,3.936
1612908000,62297,2.948
1612893600,62297,3.7640000000000002
1612850400,62297,8.517
1612857600,62297,4.532500000000001
1612886400,62297,4.223
1612882800,62297,5.468
1612897200,62297,3.419
1612904400,62297,3.0815
1612879200,62297,4.356
1612911600,62297,2.971
1612900800,62297,3.258
1612861200,62297,4.109500000000001
