time_stamp,sensor_index,pm2.5_cf_1
1612929600,72917,10.7275
1612940400,72917,4.254
1612972800,72917,4.2684999999999995
1612958400,72917,2.906
1612990800,72917,3.9615
1612965600,72917,3.0285
1612976400,72917,3.8425
1612980000,72917,2.635
1612933200,72917,6.442
1612936800,72917,5.2415
1612994400,72917,3.7455
1612926000,72917,7.4704999999999995
1612969200,72917,3.717
1612951200,72917,3.043
1612918800,72917,8.758500000000002
1612944000,72917,8.568999999999999
1612998000,72917,3.453
1612915200,72917,5.005
1612954800,72917,2.721
1612962000,72917,2.5515
1612987200,72917,3.5175
1612947600,72917,4.5415
1612922400,72917,6.7925
1612983600,72917,2.2984999999999998
1613264400,72917,0.748
1613271600,72917,1.1935
1613268000,72917,1.0965
1613260800,72917,0.9465
1613131200,72917,0.571
1613145600,72917,0.698
1613088000,72917,8.743
1613152800,72917,3.13
1613098800,72917,2.352
1613106000,72917,1.0234999999999999
1613142000,72917,1.3599999999999999
1613124000,72917,1.5699999999999998
1613116800,72917,2.449
1613138400,72917,1.107
1613109600,72917,1.1395
1613091600,72917,5.925
1613095200,72917,2.8810000000000002
1613113200,72917,1.646
1613170800,72917,0.03
1613120400,72917,2.113
1613102400,72917,1.8025
1613127600,72917,1.2175
1613149200,72917,1.3475000000000001
1613134800,72917,0.364
1613156400,72917,0.47800000000000004
1613160000,72917,0.0625
1613163600,72917,0.0115
1613167200,72917,0.006
1613188800,72917,6.371
1613253600,72917,0.4315
1613239200,72917,0.5995
1613210400,72917,0.5995
1613214000,72917,0.21350000000000002
1613192400,72917,2.65
1613257200,72917,0.8160000000000001
1613178000,72917,0.136
1613203200,72917,0.4285
1613242800,72917,0.5395
1613199600,72917,2.434
1613250000,72917,0.2705
1613206800,72917,1.046
1613228400,72917,0.8745
1613181600,72917,0.35450000000000004
1613185200,72917,21.683500000000002
1613217600,72917,1.8860000000000001
1613235600,72917,0.5595
1613246400,72917,0.2575
1613221200,72917,3.0155000000000003
1613196000,72917,4.0365
1613174400,72917,0.018
1613224800,72917,2.476
1613232000,72917,0.796
1613055600,72917,8.063
1613080800,72917,7.014
1613012400,72917,9.465499999999999
1613008800,72917,14.6065
1613059200,72917,6.7940000000000005
1613073600,72917,7.964
1613048400,72917,10.893999999999998
1613044800,72917,9.0195
1613023200,72917,12.654
1613084400,72917,8.498000000000001
1613070000,72917,6.7395
1613030400,72917,15.644
1613062800,72917,6.4595
1613077200,72917,8.1415
1613026800,72917,8.137
1613001600,72917,3.443
1613016000,72917,8.604500000000002
1613041200,72917,9.29
1613005200,72917,4.027
1613052000,72917,11.438500000000001
1613066400,72917,7.867000000000001
1613037600,72917,8.5745
1613019600,72917,20.868000000000002
1613034000,72917,8.8275
1612882800,72917,7.994
1612908000,72917,2.5679999999999996
1612911600,72917,4.5920000000000005
1612864800,72917,9.174
1612861200,72917,10.4585
1612872000,72917,8.115
1612879200,72917,8.571
1612890000,72917,10.56
1612857600,72917,14.229
1612893600,72917,7.7555
1612868400,72917,8.208
1612904400,72917,3.306
1612846800,72917,22.1695
1612850400,72917,29.928
1612854000,72917,16.892
1612900800,72917,3.29
1612886400,72917,9.378
1612875600,72917,7.365
1612897200,72917,5.4670000000000005
