time_stamp,sensor_index,pm2.5_cf_1
1613271600,69301,24.353499999999997
1613268000,69301,25.4635
1613264400,69301,2.9844999999999997
1613260800,69301,0.8955
1613134800,69301,1.1615
1613120400,69301,1.234
1613127600,69301,0.144
1613138400,69301,1.7495
1613109600,69301,11.2595
1613152800,69301,1.865
1613149200,69301,2.128
1613088000,69301,10.834
1613102400,69301,15.216999999999999
1613163600,69301,2.4005
1613124000,69301,1.208
1613142000,69301,23.862000000000002
1613095200,69301,4.287
1613106000,69301,7.993
1613170800,69301,6.765499999999999
1613091600,69301,10.655000000000001
1613160000,69301,0.7135
1613156400,69301,1.0825
1613131200,69301,0.229
1613098800,69301,5.205
1613167200,69301,5.157
1613145600,69301,11.056000000000001
1613113200,69301,2.5164999999999997
1613116800,69301,0.278
1612872000,69301,1.5935000000000001
1612864800,69301,4.9855
1612854000,69301,24.561999999999998
1612904400,69301,1.3535
1612886400,69301,4.443
1612868400,69301,3.6885000000000003
1612890000,69301,13.8325
1612911600,69301,2.6365
1612861200,69301,10.596
1612850400,69301,34.568
1612893600,69301,4.234999999999999
1612879200,69301,3.1559999999999997
1612900800,69301,2.2015000000000002
1612857600,69301,20.8365
1612882800,69301,3.3735
1612897200,69301,4.3795
1612875600,69301,0.9655
1612846800,69301,31.653
1612908000,69301,3.048
1612951200,69301,9.295
1612922400,69301,18.705
1612954800,69301,5.168
1612987200,69301,9.691500000000001
1612980000,69301,2.4255
1612947600,69301,8.356
1612926000,69301,23.310000000000002
1612990800,69301,12.8465
1612915200,69301,3.1065
1612958400,69301,9.398
1612983600,69301,8.981
1612998000,69301,14.732
1612994400,69301,15.1605
1612944000,69301,13.3265
1612962000,69301,4.6225000000000005
1612965600,69301,6.314500000000001
1612976400,69301,8.783
1612918800,69301,8.908
1612933200,69301,21.432000000000002
1612929600,69301,18.4435
1612940400,69301,17.106
1612969200,69301,9.649000000000001
1612936800,69301,26.497
1612972800,69301,9.0965
1613242800,69301,2.121
1613185200,69301,9.492
1613206800,69301,2.5374999999999996
1613257200,69301,0.762
1613214000,69301,1.4295
1613253600,69301,0.512
1613224800,69301,0.8155
1613178000,69301,5.502000000000001
1613239200,69301,0.754
1613181600,69301,7.718999999999999
1613232000,69301,0.07550000000000001
1613196000,69301,15.2305
1613228400,69301,0.055
1613221200,69301,2.2984999999999998
1613199600,69301,11.834499999999998
1613235600,69301,0.0415
1613250000,69301,1.1059999999999999
1613192400,69301,23.1375
1613210400,69301,2.276
1613217600,69301,2.1975
1613246400,69301,1.4275
1613174400,69301,5.504
1613203200,69301,5.6899999999999995
1613188800,69301,17.587
1613084400,69301,20.246000000000002
1613044800,69301,22.1965
1613019600,69301,26.8245
1613034000,69301,10.463000000000001
1613005200,69301,15.748000000000001
1613080800,69301,18.063000000000002
1613052000,69301,6.038
1613070000,69301,11.633
1613059200,69301,11.650500000000001
1613001600,69301,11.6435
1613026800,69301,24.2455
1613023200,69301,20.738500000000002
1613012400,69301,43.019000000000005
1613037600,69301,5.586
1613077200,69301,16.427500000000002
1613073600,69301,16.4385
1613016000,69301,37.3945
1613066400,69301,10.2045
1613048400,69301,7.854
1613030400,69301,20.6385
1613008800,69301,27.92
1613062800,69301,11.357
1613055600,69301,7.6745
1613041200,69301,9.5
