time_stamp,sensor_index,pm2.5_cf_1
1612911600,63509,4.163
1612890000,63509,5.854
1612900800,63509,6.609
1612861200,63509,12.1425
1612857600,63509,15.401
1612893600,63509,7.736000000000001
1612846800,63509,17.222
1612886400,63509,5.35
1612850400,63509,8.424
1612879200,63509,5.2645
1612854000,63509,12.645
1612882800,63509,5.0865
1612897200,63509,7.3115000000000006
1612908000,63509,5.79
1612875600,63509,3.5375
1612864800,63509,11.165500000000002
1612904400,63509,5.409
1612868400,63509,5.634
1612872000,63509,4.2015
1613260800,63509,1.502
1613264400,63509,1.781
1613271600,63509,3.5934999999999997
1613268000,63509,2.8905000000000003
1613030400,63509,8.8945
1613026800,63509,9.492999999999999
1613041200,63509,6.964
1613023200,63509,26.615000000000002
1613077200,63509,4.4094999999999995
1613012400,63509,7.220000000000001
1613052000,63509,1.5745
1613084400,63509,1.9255
1613080800,63509,3.0984999999999996
1613062800,63509,7.793
1613055600,63509,2.327
1613048400,63509,4.638999999999999
1613019600,63509,20.655
1613044800,63509,6.9895
1613059200,63509,4.981999999999999
1613070000,63509,5.5440000000000005
1613005200,63509,4.7135
1613073600,63509,2.8295
1613034000,63509,8.0485
1613066400,63509,8.947500000000002
1613008800,63509,4.3205
1613037600,63509,9.012
1613001600,63509,4.9935
1613016000,63509,7.2225
1613145600,63509,1.1995
1613170800,63509,0.5325
1613134800,63509,1.148
1613138400,63509,0.7555000000000001
1613163600,63509,0.767
1613095200,63509,15.5055
1613124000,63509,1.405
1613106000,63509,2.3125
1613149200,63509,0.4935
1613167200,63509,0.5900000000000001
1613116800,63509,1.565
1613098800,63509,12.46
1613113200,63509,1.5065
1613120400,63509,1.982
1613127600,63509,0.7749999999999999
1613109600,63509,1.8945
1613131200,63509,1.249
1613102400,63509,5.705
1613091600,63509,4.0785
1613142000,63509,0.32999999999999996
1613088000,63509,5.281499999999999
1613160000,63509,0.2985
1613152800,63509,0.027
1613156400,63509,0.030000000000000002
1613217600,63509,2.4915000000000003
1613210400,63509,3.925
1613192400,63509,1.642
1613235600,63509,1.4745
1613178000,63509,0.8095
1613199600,63509,1.2645
1613257200,63509,1.5875
1613253600,63509,1.903
1613196000,63509,1.905
1613185200,63509,18.838
1613214000,63509,2.5935
1613206800,63509,1.896
1613203200,63509,1.8744999999999998
1613224800,63509,5.0715
1613250000,63509,1.895
1613246400,63509,1.4625
1613221200,63509,2.5885
1613228400,63509,1.4155
1613242800,63509,0.641
1613239200,63509,1.3010000000000002
1613188800,63509,7.432
1613181600,63509,7.284000000000001
1613174400,63509,0.3905
1613232000,63509,0.593
1612987200,63509,5.948
1612926000,63509,12.2485
1612998000,63509,5.545
1612954800,63509,5.5325
1612965600,63509,3.2024999999999997
1612929600,63509,12.349499999999999
1612969200,63509,3.1305
1612980000,63509,10.9575
1612944000,63509,7.3325
1612990800,63509,4.6655
1612922400,63509,5.9275
1612962000,63509,3.9465
1612958400,63509,6.025
1612972800,63509,2.7300000000000004
1612947600,63509,9.5815
1612918800,63509,3.7655
1612915200,63509,3.7055
1612994400,63509,4.241
1612976400,63509,14.107
1612983600,63509,6.648
1612933200,63509,20.1045
1612940400,63509,5.9425
1612951200,63509,6.29
1612936800,63509,14.932500000000001
