time_stamp,sensor_index,pm2.5_cf_1
1612915200,69473,10.497
1612918800,69473,11.4545
1612904400,69473,9.661
1612868400,69473,8.697
1612872000,69473,8.972999999999999
1612893600,69473,10.207
1612864800,69473,8.852
1612897200,69473,9.834999999999999
1612850400,69473,12.9505
1612861200,69473,9.376000000000001
1612908000,69473,9.1135
1612846800,69473,12.1175
1612900800,69473,10.128
1612875600,69473,9.4825
1612911600,69473,11.431
1612857600,69473,10.326
1612886400,69473,10.8285
1612882800,69473,9.185
1612854000,69473,11.179
1612890000,69473,12.852
1612879200,69473,8.676
