time_stamp,sensor_index,pm2.5_cf_1
1613167200,92323,1.1805
1613160000,92323,1.1115
1613156400,92323,0.06
1613163600,92323,1.6415
1613149200,92323,0.0045000000000000005
1613095200,92323,0.0
1613120400,92323,0.0
1613109600,92323,0.0
1613098800,92323,0.0
1613152800,92323,0.025
1613124000,92323,0.0015
1613091600,92323,0.0
1613116800,92323,0.0
1613131200,92323,0.0
1613134800,92323,0.0
1613113200,92323,0.0
1613127600,92323,0.0045
1613142000,92323,0.0
1613145600,92323,0.0015
1613170800,92323,0.037500000000000006
1613138400,92323,0.0
1613102400,92323,0.0
1613106000,92323,0.0
1613088000,92323,0.0
1613196000,92323,0.358
1613192400,92323,0.413
1613232000,92323,0.0
1613203200,92323,0.0
1613210400,92323,0.0
1613217600,92323,0.0
1613185200,92323,0.18550000000000003
1613181600,92323,0.1415
1613257200,92323,0.0
1613239200,92323,0.0
1613246400,92323,0.0
1613224800,92323,0.0
1613221200,92323,0.0
1613235600,92323,0.0
1613188800,92323,0.28950000000000004
1613242800,92323,0.0
1613228400,92323,0.0
1613174400,92323,0.1135
1613214000,92323,0.0
1613199600,92323,0.0105
1613250000,92323,0.0
1613253600,92323,0.0
1613178000,92323,0.112
1613206800,92323,0.0
1613073600,92323,0.061
1613059200,92323,0.444
1613052000,92323,0.35450000000000004
1613041200,92323,0.1995
1613005200,92323,1.1629999999999998
1613023200,92323,1.4395
1613062800,92323,0.307
1613016000,92323,2.9865
1613037600,92323,0.116
1613001600,92323,0.489
1613055600,92323,0.329
1613008800,92323,2.65
1613019600,92323,2.625
1613044800,92323,0.304
1613030400,92323,0.365
1613048400,92323,0.29600000000000004
1613012400,92323,3.0395
1613034000,92323,0.1935
1613026800,92323,0.581
1613084400,92323,0.0
1613077200,92323,0.007
1613070000,92323,0.0085
1613080800,92323,0.004
1613066400,92323,0.0045
1612958400,92323,0.218
1612954800,92323,0.20400000000000001
1612915200,92323,0.0085
1612940400,92323,0.058
1612926000,92323,0.003
1612976400,92323,0.0055
1612994400,92323,0.0125
1612929600,92323,0.0175
1612972800,92323,0.0485
1612918800,92323,0.016
1612944000,92323,0.066
1612936800,92323,0.02
1612990800,92323,0.033
1612983600,92323,0.0025
1612947600,92323,0.1085
1612962000,92323,0.386
1612965600,92323,0.3195
1612980000,92323,0.0075
1612951200,92323,0.26
1612998000,92323,0.002
1612969200,92323,0.175
1612987200,92323,0.0
1612922400,92323,0.0075
1612933200,92323,0.0315
1613264400,92323,0.0035
1613260800,92323,0.0
1613268000,92323,0.002
1613271600,92323,0.0
1612864800,92323,1.0675000000000001
1612875600,92323,0.099
1612854000,92323,0.387
1612850400,92323,1.4705
1612857600,92323,0.379
1612868400,92323,0.448
1612911600,92323,0.008
1612872000,92323,0.17
1612846800,92323,0.3525
1612861200,92323,1.266
1612908000,92323,0.0
1612900800,92323,0.0
1612893600,92323,0.0
1612904400,92323,0.0
1612890000,92323,0.003
1612886400,92323,0.005
1612882800,92323,0.0085
1612897200,92323,0.0
1612879200,92323,0.039
