time_stamp,sensor_index,pm2.5_cf_1
1613257200,80115,1.229
1613228400,80115,0.956
1613217600,80115,0.1905
1613178000,80115,0.09549999999999999
1613239200,80115,1.029
1613214000,80115,0.194
1613235600,80115,0.48949999999999994
1613203200,80115,1.4505
1613246400,80115,0.8505
1613181600,80115,2.29
1613253600,80115,1.2545
1613199600,80115,1.0495
1613250000,80115,1.332
1613232000,80115,0.0605
1613224800,80115,1.042
1613196000,80115,1.156
1613192400,80115,0.387
1613206800,80115,1.1185
1613174400,80115,0.045
1613221200,80115,0.077
1613210400,80115,0.9915
1613188800,80115,0.1615
1613185200,80115,7.737
1613242800,80115,0.8039999999999999
1612936800,80115,3.2655000000000003
1612998000,80115,2.3360000000000003
1612990800,80115,3.197
1612958400,80115,2.0490000000000004
1612940400,80115,2.62
1612922400,80115,3.9829999999999997
1612918800,80115,3.7055
1612954800,80115,2.1115
1612965600,80115,1.283
1612983600,80115,3.4505
1612962000,80115,2.1645000000000003
1612976400,80115,1.8105
1612987200,80115,3.983
1612926000,80115,6.428
1612951200,80115,1.2565
1612933200,80115,3.4515000000000002
1612980000,80115,2.043
1612929600,80115,4.9465
1612994400,80115,2.6325000000000003
1612944000,80115,1.772
1612972800,80115,1.014
1612969200,80115,0.776
1612947600,80115,1.295
1612915200,80115,5.4030000000000005
1613145600,80115,0.396
1613106000,80115,0.162
1613124000,80115,0.5595
1613156400,80115,0.38649999999999995
1613149200,80115,0.404
1613170800,80115,0.0605
1613098800,80115,3.186
1613163600,80115,0.5355000000000001
1613113200,80115,1.0310000000000001
1613095200,80115,2.5305
1613120400,80115,1.0635
1613167200,80115,0.349
1613131200,80115,0.5655
1613088000,80115,4.0009999999999994
1613134800,80115,0.5125
1613138400,80115,0.48450000000000004
1613116800,80115,1.2774999999999999
1613091600,80115,5.003
1613102400,80115,0.2475
1613142000,80115,0.5515
1613152800,80115,0.38649999999999995
1613109600,80115,0.1205
1613127600,80115,0.45299999999999996
1613160000,80115,0.5945
1613268000,80115,3.7135
1613271600,80115,0.9085
1613264400,80115,1.164
1613260800,80115,1.049
1612890000,80115,8.2465
1612908000,80115,5.9775
1612864800,80115,7.7124999999999995
1612911600,80115,6.076499999999999
1612886400,80115,6.627
1612879200,80115,3.7809999999999997
1612904400,80115,6.912
1612846800,80115,13.672
1612872000,80115,6.263999999999999
1612850400,80115,9.738
1612857600,80115,6.444
1612868400,80115,7.128
1612893600,80115,8.096
1612875600,80115,4.9915
1612854000,80115,9.483
1612861200,80115,6.585
1612897200,80115,7.5835
1612882800,80115,4.1725
1612900800,80115,7.8595
1613019600,80115,2.1935000000000002
1613055600,80115,0.2625
1613052000,80115,1.02
1613041200,80115,1.2005
1613008800,80115,3.676
1613023200,80115,2.125
1613080800,80115,2.653
1613026800,80115,1.9365
1613030400,80115,0.9195
1613016000,80115,3.232
1613077200,80115,4.137499999999999
1613066400,80115,3.8049999999999997
1613062800,80115,4.936
1613037600,80115,0.937
1613044800,80115,1.869
1613059200,80115,1.71
1613070000,80115,3.6595
1613012400,80115,3.8875
1613001600,80115,2.5375
1613073600,80115,3.692
1613048400,80115,1.3584999999999998
1613084400,80115,2.7595
1613005200,80115,2.2795
1613034000,80115,0.762
