time_stamp,sensor_index,pm2.5_cf_1
1613224800,78107,3.1855
1613178000,78107,0.565
1613196000,78107,3.511
1613246400,78107,1.508
1613188800,78107,5.6295
1613185200,78107,2.968
1613214000,78107,28.8455
1613199600,78107,1.8255
1613217600,78107,10.3145
1613253600,78107,2.615
1613235600,78107,2.2335000000000003
1613192400,78107,2.5335
1613174400,78107,0.405
1613210400,78107,3.7805
1613221200,78107,2.2110000000000003
1613232000,78107,3.1985
1613228400,78107,5.114
1613239200,78107,7.2025
1613250000,78107,2.5895
1613206800,78107,3.599
1613203200,78107,3.725
1613181600,78107,3.9285
1613242800,78107,1.9314999999999998
1613257200,78107,2.0225
1613260800,78107,2.6799999999999997
1613271600,78107,5.115
1613268000,78107,3.8055000000000003
1613264400,78107,2.4525
1612987200,78107,3.02
1612962000,78107,7.6785000000000005
1612969200,78107,14.5575
1612940400,78107,7.0184999999999995
1612972800,78107,11.506499999999999
1612951200,78107,4.42
1612994400,78107,5.115
1612926000,78107,7.744999999999999
1612933200,78107,11.453
1612983600,78107,4.672
1612954800,78107,5.5
1612998000,78107,10.466000000000001
1612936800,78107,10.218
1612929600,78107,8.871
1612918800,78107,6.829000000000001
1612958400,78107,7.673
1612947600,78107,5.617
1612990800,78107,3.6109999999999998
1612915200,78107,11.056000000000001
1612976400,78107,12.1675
1612944000,78107,5.819
1612980000,78107,5.406499999999999
1612922400,78107,6.204000000000001
1612965600,78107,14.148
1613005200,78107,5.676
1613041200,78107,9.278
1613048400,78107,10.909
1613030400,78107,3.386
1613044800,78107,8.595
1613023200,78107,7.8709999999999996
1613070000,78107,12.533000000000001
1613034000,78107,7.341
1613062800,78107,18.198500000000003
1613052000,78107,14.5525
1613080800,78107,10.277999999999999
1613066400,78107,19.444000000000003
1613008800,78107,7.878
1613059200,78107,15.747
1613055600,78107,16.443
1613077200,78107,9.3325
1613084400,78107,12.46
1613026800,78107,7.365
1613073600,78107,9.632000000000001
1613019600,78107,10.5715
1613012400,78107,5.49
1613037600,78107,8.168
1613016000,78107,9.0935
1613001600,78107,12.933499999999999
1613106000,78107,2.7445000000000004
1613095200,78107,12.262
1613160000,78107,1.0495
1613167200,78107,1.034
1613142000,78107,1.626
1613088000,78107,13.8995
1613138400,78107,0.8240000000000001
1613109600,78107,1.6035
1613120400,78107,2.8265000000000002
1613116800,78107,16.057000000000002
1613152800,78107,1.457
1613124000,78107,3.338
1613134800,78107,0.9635
1613102400,78107,6.7315000000000005
1613091600,78107,11.4665
1613098800,78107,11.4895
1613156400,78107,0.863
1613127600,78107,1.697
1613149200,78107,1.4615
1613145600,78107,2.1335
1613113200,78107,2.0395
1613170800,78107,0.277
1613163600,78107,0.841
1613131200,78107,0.861
1612861200,78107,20.5365
1612854000,78107,31.7425
1612897200,78107,27.7195
1612900800,78107,29.2485
1612879200,78107,19.561
1612886400,78107,19.572499999999998
1612872000,78107,18.886499999999998
1612850400,78107,45.879
1612846800,78107,43.650999999999996
1612904400,78107,23.275
1612911600,78107,11.007
1612868400,78107,16.08
1612890000,78107,20.9535
1612908000,78107,16.917
1612857600,78107,26.7135
1612875600,78107,18.982
1612882800,78107,17.9115
1612864800,78107,11.021
1612893600,78107,20.021
